id,pred
P_670_829,0.510997
P_670_840,0.491756
P_670_843,0.489887
P_670_849,0.467003
P_670_850,0.584351
P_670_853,0.513537
P_671_676,0.502247
P_671_682,0.570593
P_671_688,0.618124
P_671_708,0.455759
P_671_717,0.452097
P_671_718,0.516317
P_671_720,0.424433
P_671_723,0.490311
P_671_729,0.49553
P_671_731,0.438443
P_671_736,0.545281
P_671_738,0.450062
P_671_743,0.49044
P_671_754,0.4426
P_671_757,0.624924
P_671_778,0.490191
P_671_782,0.612087
P_671_786,0.459725
P_671_789,0.484213
P_671_790,0.527103
P_671_793,0.441466
P_671_794,0.50519
P_671_805,0.527678
P_671_810,0.510576
P_671_814,0.639782
P_671_817,0.484635
P_671_818,0.514413
P_671_820,0.72412
P_671_822,0.466748
P_671_825,0.494166
P_671_827,0.493652
P_671_829,0.487886
P_671_840,0.468645
P_671_843,0.466775
P_671_849,0.443891
P_671_850,0.56124
P_671_853,0.490426
P_676_682,0.568347
P_676_688,0.615878
P_676_708,0.453512
P_676_717,0.44985
P_676_718,0.514071
P_676_720,0.422186
P_676_723,0.488064
P_676_729,0.493283
P_676_731,0.436196
P_676_736,0.543035
P_676_738,0.447815
P_676_743,0.488194
P_676_754,0.440354
P_676_757,0.622678
P_676_778,0.487944
P_676_782,0.609841
P_676_786,0.457478
P_676_789,0.481967
P_676_790,0.524857
P_676_793,0.43922
P_676_794,0.502944
P_676_805,0.525432
P_676_810,0.508329
P_676_814,0.637536
P_676_817,0.482389
P_676_818,0.512166
P_676_820,0.721874
P_676_822,0.464502
P_676_825,0.491919
P_676_827,0.491406
P_676_829,0.48564
P_676_840,0.466398
P_676_843,0.464529
P_676_849,0.441645
P_676_850,0.558993
P_676_853,0.488179
P_682_688,0.547531
P_682_708,0.385165
P_682_717,0.381503
P_682_718,0.445724
P_682_720,0.353839
P_682_723,0.419717
P_682_729,0.424936
P_682_731,0.367849
P_682_736,0.474688
P_682_738,0.379468
P_682_743,0.419847
P_682_754,0.372006
P_682_757,0.554331
P_682_778,0.419597
P_682_782,0.541493
P_682_786,0.389131
P_682_789,0.41362
P_682_790,0.45651
P_682_793,0.370872
P_682_794,0.434597
P_682_805,0.457084
P_682_810,0.439982
P_682_814,0.569189
P_682_817,0.414042
P_682_818,0.443819
P_682_820,0.653527
P_682_822,0.396154
P_682_825,0.423572
P_682_827,0.423059
P_682_829,0.417293
P_682_840,0.398051
P_682_843,0.396181
P_682_849,0.373298
P_682_850,0.490646
P_682_853,0.419832
P_688_708,0.337634
P_688_717,0.333972
P_688_718,0.398193
P_688_720,0.306308
P_688_723,0.372186
P_688_729,0.377405
P_688_731,0.320318
P_688_736,0.427157
P_688_738,0.331937
P_688_743,0.372316
P_688_754,0.324475
P_688_757,0.5068
P_688_778,0.372066
P_688_782,0.493962
P_688_786,0.3416
P_688_789,0.366089
P_688_790,0.408979
P_688_793,0.323342
P_688_794,0.387066
P_688_805,0.409553
P_688_810,0.392451
P_688_814,0.521658
P_688_817,0.366511
P_688_818,0.396288
P_688_820,0.605996
P_688_822,0.348623
P_688_825,0.376041
P_688_827,0.375528
P_688_829,0.369762
P_688_840,0.35052
P_688_843,0.34865
P_688_849,0.325767
P_688_850,0.443115
P_688_853,0.372301
P_708_717,0.496338
P_708_718,0.560558
P_708_720,0.468674
P_708_723,0.534552
P_708_729,0.539771
P_708_731,0.482684
P_708_736,0.589523
P_708_738,0.494303
P_708_743,0.534681
P_708_754,0.486841
P_708_757,0.669166
P_708_778,0.534432
P_708_782,0.656328
P_708_786,0.503966
P_708_789,0.528455
P_708_790,0.571345
P_708_793,0.485707
P_708_794,0.549432
P_708_805,0.571919
P_708_810,0.554817
P_708_814,0.684024
P_708_817,0.528876
P_708_818,0.558654
P_708_820,0.768362
P_708_822,0.510989
P_708_825,0.538407
P_708_827,0.537893
P_708_829,0.532127
P_708_840,0.512886
P_708_843,0.511016
P_708_849,0.488132
P_708_850,0.605481
P_708_853,0.534667
P_717_718,0.564221
P_717_720,0.472336
P_717_723,0.538214
P_717_729,0.543433
P_717_731,0.486346
P_717_736,0.593185
P_717_738,0.497965
P_717_743,0.538343
P_717_754,0.490503
P_717_757,0.672828
P_717_778,0.538094
P_717_782,0.65999
P_717_786,0.507628
P_717_789,0.532116
P_717_790,0.575006
P_717_793,0.489369
P_717_794,0.553094
P_717_805,0.575581
P_717_810,0.558479
P_717_814,0.687685
P_717_817,0.532539
P_717_818,0.562316
P_717_820,0.772023
P_717_822,0.514651
P_717_825,0.542069
P_717_827,0.541555
P_717_829,0.535789
P_717_840,0.516548
P_717_843,0.514678
P_717_849,0.491794
P_717_850,0.609143
P_717_853,0.538329
P_718_720,0.408115
P_718_723,0.473993
P_718_729,0.479212
P_718_731,0.422125
P_718_736,0.528964
P_718_738,0.433744
P_718_743,0.474123
P_718_754,0.426283
P_718_757,0.608607
P_718_778,0.473873
P_718_782,0.59577
P_718_786,0.443407
P_718_789,0.467896
P_718_790,0.510786
P_718_793,0.425149
P_718_794,0.488873
P_718_805,0.51136
P_718_810,0.494258
P_718_814,0.623465
P_718_817,0.468318
P_718_818,0.498096
P_718_820,0.707803
P_718_822,0.450431
P_718_825,0.477848
P_718_827,0.477335
P_718_829,0.471569
P_718_840,0.452327
P_718_843,0.450458
P_718_849,0.427574
P_718_850,0.544922
P_718_853,0.474108
P_720_723,0.565878
P_720_729,0.571097
P_720_731,0.51401
P_720_736,0.620849
P_720_738,0.525629
P_720_743,0.566007
P_720_754,0.518167
P_720_757,0.700492
P_720_778,0.565758
P_720_782,0.687654
P_720_786,0.535292
P_720_789,0.559781
P_720_790,0.602671
P_720_793,0.517033
P_720_794,0.580758
P_720_805,0.603245
P_720_810,0.586143
P_720_814,0.71535
P_720_817,0.560203
P_720_818,0.589981
P_720_820,0.799688
P_720_822,0.542315
P_720_825,0.569733
P_720_827,0.569219
P_720_829,0.563454
P_720_840,0.544212
P_720_843,0.542342
P_720_849,0.519459
P_720_850,0.636807
P_720_853,0.565993
P_723_729,0.505219
P_723_731,0.448132
P_723_736,0.554971
P_723_738,0.459751
P_723_743,0.50013
P_723_754,0.452289
P_723_757,0.634614
P_723_778,0.49988
P_723_782,0.621776
P_723_786,0.469414
P_723_789,0.493903
P_723_790,0.536793
P_723_793,0.451155
P_723_794,0.51488
P_723_805,0.537367
P_723_810,0.520265
P_723_814,0.649472
P_723_817,0.494325
P_723_818,0.524102
P_723_820,0.73381
P_723_822,0.476437
P_723_825,0.503855
P_723_827,0.503341
P_723_829,0.497576
P_723_840,0.478334
P_723_843,0.476464
P_723_849,0.453581
P_723_850,0.570929
P_723_853,0.500115
P_729_731,0.442913
P_729_736,0.549752
P_729_738,0.454532
P_729_743,0.49491
P_729_754,0.44707
P_729_757,0.629395
P_729_778,0.494661
P_729_782,0.616557
P_729_786,0.464195
P_729_789,0.488683
P_729_790,0.531574
P_729_793,0.445936
P_729_794,0.509661
P_729_805,0.532148
P_729_810,0.515046
P_729_814,0.644253
P_729_817,0.489106
P_729_818,0.518883
P_729_820,0.728591
P_729_822,0.471218
P_729_825,0.498636
P_729_827,0.498122
P_729_829,0.492356
P_729_840,0.473115
P_729_843,0.471245
P_729_849,0.448361
P_729_850,0.56571
P_729_853,0.494896
P_731_736,0.606839
P_731_738,0.511619
P_731_743,0.551997
P_731_754,0.504157
P_731_757,0.686481
P_731_778,0.551748
P_731_782,0.673644
P_731_786,0.521282
P_731_789,0.54577
P_731_790,0.588661
P_731_793,0.503023
P_731_794,0.566747
P_731_805,0.589235
P_731_810,0.572133
P_731_814,0.70134
P_731_817,0.546193
P_731_818,0.57597
P_731_820,0.785678
P_731_822,0.528305
P_731_825,0.555723
P_731_827,0.555209
P_731_829,0.549443
P_731_840,0.530201
P_731_843,0.528332
P_731_849,0.505448
P_731_850,0.622796
P_731_853,0.551983
P_736_738,0.40478
P_736_743,0.445159
P_736_754,0.397318
P_736_757,0.579643
P_736_778,0.444909
P_736_782,0.566805
P_736_786,0.414443
P_736_789,0.438932
P_736_790,0.481822
P_736_793,0.396184
P_736_794,0.459909
P_736_805,0.482396
P_736_810,0.465294
P_736_814,0.594501
P_736_817,0.439354
P_736_818,0.469131
P_736_820,0.678839
P_736_822,0.421466
P_736_825,0.448884
P_736_827,0.448371
P_736_829,0.442605
P_736_840,0.423363
P_736_843,0.421493
P_736_849,0.39861
P_736_850,0.515958
P_736_853,0.445144
P_738_743,0.540378
P_738_754,0.492538
P_738_757,0.674863
P_738_778,0.540129
P_738_782,0.662025
P_738_786,0.509663
P_738_789,0.534152
P_738_790,0.577042
P_738_793,0.491404
P_738_794,0.555129
P_738_805,0.577616
P_738_810,0.560514
P_738_814,0.689721
P_738_817,0.534574
P_738_818,0.564351
P_738_820,0.774059
P_738_822,0.516686
P_738_825,0.544104
P_738_827,0.54359
P_738_829,0.537824
P_738_840,0.518583
P_738_843,0.516713
P_738_849,0.49383
P_738_850,0.611178
P_738_853,0.540364
P_743_754,0.45216
P_743_757,0.634484
P_743_778,0.49975
P_743_782,0.621647
P_743_786,0.469284
P_743_789,0.493773
P_743_790,0.536663
P_743_793,0.451026
P_743_794,0.51475
P_743_805,0.537238
P_743_810,0.520136
P_743_814,0.649342
P_743_817,0.494195
P_743_818,0.523973
P_743_820,0.73368
P_743_822,0.476308
P_743_825,0.503726
P_743_827,0.503212
P_743_829,0.497446
P_743_840,0.478204
P_743_843,0.476335
P_743_849,0.453451
P_743_850,0.570799
P_743_853,0.499986
P_754_757,0.682325
P_754_778,0.547591
P_754_782,0.669487
P_754_786,0.517124
P_754_789,0.541613
P_754_790,0.584504
P_754_793,0.498866
P_754_794,0.56259
P_754_805,0.585078
P_754_810,0.567976
P_754_814,0.697183
P_754_817,0.542036
P_754_818,0.571813
P_754_820,0.781521
P_754_822,0.524148
P_754_825,0.551566
P_754_827,0.551052
P_754_829,0.545286
P_754_840,0.526045
P_754_843,0.524175
P_754_849,0.501292
P_754_850,0.61864
P_754_853,0.547826
P_757_778,0.365266
P_757_782,0.487162
P_757_786,0.3348
P_757_789,0.359289
P_757_790,0.402179
P_757_793,0.316542
P_757_794,0.380266
P_757_805,0.402753
P_757_810,0.385651
P_757_814,0.514858
P_757_817,0.359711
P_757_818,0.389489
P_757_820,0.599196
P_757_822,0.341824
P_757_825,0.369241
P_757_827,0.368728
P_757_829,0.362962
P_757_840,0.34372
P_757_843,0.341851
P_757_849,0.318967
P_757_850,0.436315
P_757_853,0.365501
P_778_782,0.621896
P_778_786,0.469534
P_778_789,0.494023
P_778_790,0.536913
P_778_793,0.451275
P_778_794,0.515
P_778_805,0.537487
P_778_810,0.520385
P_778_814,0.649592
P_778_817,0.494445
P_778_818,0.524223
P_778_820,0.73393
P_778_822,0.476557
P_778_825,0.503975
P_778_827,0.503462
P_778_829,0.497696
P_778_840,0.478454
P_778_843,0.476584
P_778_849,0.453701
P_778_850,0.571049
P_778_853,0.500235
P_782_786,0.347638
P_782_789,0.372126
P_782_790,0.415017
P_782_793,0.329379
P_782_794,0.393103
P_782_805,0.415591
P_782_810,0.398489
P_782_814,0.527695
P_782_817,0.372549
P_782_818,0.402326
P_782_820,0.612034
P_782_822,0.354661
P_782_825,0.382079
P_782_827,0.381565
P_782_829,0.375799
P_782_840,0.356558
P_782_843,0.354688
P_782_849,0.331804
P_782_850,0.449153
P_782_853,0.378339
P_786_789,0.524489
P_786_790,0.567379
P_786_793,0.481741
P_786_794,0.545466
P_786_805,0.567954
P_786_810,0.550851
P_786_814,0.680058
P_786_817,0.524911
P_786_818,0.554688
P_786_820,0.764396
P_786_822,0.507023
P_786_825,0.534441
P_786_827,0.533927
P_786_829,0.528161
P_786_840,0.50892
P_786_843,0.50705
P_786_849,0.484167
P_786_850,0.601515
P_786_853,0.530701
P_789_790,0.54289
P_789_793,0.457253
P_789_794,0.520977
P_789_805,0.543465
P_789_810,0.526363
P_789_814,0.655569
P_789_817,0.500422
P_789_818,0.5302
P_789_820,0.739907
P_789_822,0.482535
P_789_825,0.509952
P_789_827,0.509439
P_789_829,0.503673
P_789_840,0.484431
P_789_843,0.482562
P_789_849,0.459678
P_789_850,0.577026
P_789_853,0.506212
P_790_793,0.414363
P_790_794,0.478087
P_790_805,0.500574
P_790_810,0.483472
P_790_814,0.612679
P_790_817,0.457532
P_790_818,0.48731
P_790_820,0.697017
P_790_822,0.439644
P_790_825,0.467062
P_790_827,0.466549
P_790_829,0.460783
P_790_840,0.441541
P_790_843,0.439671
P_790_849,0.416788
P_790_850,0.534136
P_790_853,0.463322
P_793_794,0.563724
P_793_805,0.586212
P_793_810,0.56911
P_793_814,0.698317
P_793_817,0.543169
P_793_818,0.572947
P_793_820,0.782655
P_793_822,0.525282
P_793_825,0.5527
P_793_827,0.552186
P_793_829,0.54642
P_793_840,0.527178
P_793_843,0.525309
P_793_849,0.502425
P_793_850,0.619773
P_793_853,0.54896
P_794_805,0.522487
P_794_810,0.505386
P_794_814,0.634592
P_794_817,0.479445
P_794_818,0.509223
P_794_820,0.71893
P_794_822,0.461558
P_794_825,0.488975
P_794_827,0.488462
P_794_829,0.482696
P_794_840,0.463454
P_794_843,0.461585
P_794_849,0.438701
P_794_850,0.556049
P_794_853,0.485235
P_805_810,0.482898
P_805_814,0.612105
P_805_817,0.456958
P_805_818,0.486735
P_805_820,0.696443
P_805_822,0.43907
P_805_825,0.466488
P_805_827,0.465974
P_805_829,0.460208
P_805_840,0.440967
P_805_843,0.439097
P_805_849,0.416213
P_805_850,0.533562
P_805_853,0.462748
P_810_814,0.629207
P_810_817,0.47406
P_810_818,0.503837
P_810_820,0.713545
P_810_822,0.456172
P_810_825,0.48359
P_810_827,0.483076
P_810_829,0.47731
P_810_840,0.458069
P_810_843,0.456199
P_810_849,0.433315
P_810_850,0.550663
P_810_853,0.47985
P_814_817,0.344853
P_814_818,0.374631
P_814_820,0.584338
P_814_822,0.326966
P_814_825,0.354383
P_814_827,0.35387
P_814_829,0.348104
P_814_840,0.328862
P_814_843,0.326993
P_814_849,0.304109
P_814_850,0.421457
P_814_853,0.350643
P_817_818,0.529778
P_817_820,0.739485
P_817_822,0.482112
P_817_825,0.50953
P_817_827,0.509016
P_817_829,0.503251
P_817_840,0.484009
P_817_843,0.482139
P_817_849,0.459256
P_817_850,0.576604
P_817_853,0.505791
P_818_820,0.709707
P_818_822,0.452335
P_818_825,0.479753
P_818_827,0.479239
P_818_829,0.473473
P_818_840,0.454232
P_818_843,0.452362
P_818_849,0.429478
P_818_850,0.546826
P_818_853,0.476013
P_820_822,0.242627
P_820_825,0.270045
P_820_827,0.269532
P_820_829,0.263766
P_820_840,0.244524
P_820_843,0.242654
P_820_849,0.219771
P_820_850,0.337119
P_820_853,0.266305
P_822_825,0.527418
P_822_827,0.526904
P_822_829,0.521138
P_822_840,0.501896
P_822_843,0.500027
P_822_849,0.477143
P_822_850,0.594491
P_822_853,0.523678
P_825_827,0.499486
P_825_829,0.493721
P_825_840,0.474479
P_825_843,0.472609
P_825_849,0.449726
P_825_850,0.567074
P_825_853,0.49626
P_827_829,0.494234
P_827_840,0.474992
P_827_843,0.473123
P_827_849,0.450239
P_827_850,0.567587
P_827_853,0.496774
P_829_840,0.480758
P_829_843,0.478889
P_829_849,0.456005
P_829_850,0.573353
P_829_853,0.50254
P_840_843,0.49813
P_840_849,0.475247
P_840_850,0.592595
P_840_853,0.521781
P_843_849,0.477116
P_843_850,0.594464
P_843_853,0.523651
P_849_850,0.617348
P_849_853,0.546535
P_850_853,0.429186
Q_504_521,0.471556
Q_504_522,0.51097
Q_504_536,0.547193
Q_504_539,0.508769
Q_504_549,0.495601
Q_504_556,0.565686
Q_504_557,0.583336
Q_504_559,0.517367
Q_504_562,0.512955
Q_504_568,0.556914
Q_504_574,0.597688
Q_504_577,0.489452
Q_504_592,0.469841
Q_504_595,0.494859
Q_504_603,0.473298
Q_504_607,0.48701
Q_504_612,0.51572
Q_504_625,0.469145
Q_504_627,0.548767
Q_504_629,0.494715
Q_504_636,0.451621
Q_504_637,0.492672
Q_504_640,0.438266
Q_504_643,0.606796
Q_504_644,0.557046
Q_504_647,0.509704
Q_504_648,0.67161
Q_504_651,0.47136
Q_504_653,0.62874
Q_504_660,0.476135
Q_504_666,0.469026
Q_504_670,0.493338
Q_504_671,0.448849
Q_504_676,0.463784
Q_504_680,0.595037
Q_504_685,0.767768
Q_504_687,0.505563
Q_504_695,0.520091
Q_504_701,0.487007
Q_504_702,0.549005
Q_504_707,0.695248
Q_504_708,0.458054
Q_504_717,0.515311
Q_504_719,0.531462
Q_504_720,0.445528
Q_504_738,0.50079
Q_504_748,0.548046
Q_504_754,0.549157
Q_504_771,0.517087
Q_504_772,0.55687
Q_504_775,0.53384
Q_504_780,0.473647
Q_504_781,0.520908
Q_504_786,0.454589
Q_504_789,0.518437
Q_504_793,0.50709
Q_504_814,0.614478
Q_504_817,0.521655
Q_504_825,0.515698
Q_504_827,0.470479
Q_504_828,0.610394
Q_504_830,0.510336
Q_504_835,0.713584
Q_504_843,0.528757
Q_504_846,0.471239
Q_504_849,0.462375
Q_504_853,0.527712
Q_521_522,0.539414
Q_521_536,0.575637
Q_521_539,0.537214
Q_521_549,0.524045
Q_521_556,0.59413
Q_521_557,0.61178
Q_521_559,0.545811
Q_521_562,0.5414
Q_521_568,0.585359
Q_521_574,0.626132
Q_521_577,0.517896
Q_521_592,0.498285
Q_521_595,0.523303
Q_521_603,0.501742
Q_521_607,0.515454
Q_521_612,0.544164
Q_521_625,0.49759
Q_521_627,0.577211
Q_521_629,0.523159
Q_521_636,0.480065
Q_521_637,0.521116
Q_521_640,0.46671
Q_521_643,0.63524
Q_521_644,0.58549
Q_521_647,0.538148
Q_521_648,0.700055
Q_521_651,0.499804
Q_521_653,0.657184
Q_521_660,0.504579
Q_521_666,0.49747
Q_521_670,0.521782
Q_521_671,0.477293
Q_521_676,0.492228
Q_521_680,0.623482
Q_521_685,0.796212
Q_521_687,0.534007
Q_521_695,0.548535
Q_521_701,0.515451
Q_521_702,0.577449
Q_521_707,0.723692
Q_521_708,0.486498
Q_521_717,0.543755
Q_521_719,0.559907
Q_521_720,0.473973
Q_521_738,0.529234
Q_521_748,0.576491
Q_521_754,0.577601
Q_521_771,0.545531
Q_521_772,0.585314
Q_521_775,0.562285
Q_521_780,0.502091
Q_521_781,0.549352
Q_521_786,0.483034
Q_521_789,0.546882
Q_521_793,0.535535
Q_521_814,0.642922
Q_521_817,0.550099
Q_521_825,0.544142
Q_521_827,0.498923
Q_521_828,0.638838
Q_521_830,0.53878
Q_521_835,0.742028
Q_521_843,0.557201
Q_521_846,0.499684
Q_521_849,0.490819
Q_521_853,0.556156
Q_522_536,0.536223
Q_522_539,0.4978
Q_522_549,0.484631
Q_522_556,0.554717
Q_522_557,0.572367
Q_522_559,0.506398
Q_522_562,0.501985
Q_522_568,0.545945
Q_522_574,0.586718
Q_522_577,0.478482
Q_522_592,0.458871
Q_522_595,0.483889
Q_522_603,0.462328
Q_522_607,0.47604
Q_522_612,0.50475
Q_522_625,0.458176
Q_522_627,0.537797
Q_522_629,0.483745
Q_522_636,0.440652
Q_522_637,0.481702
Q_522_640,0.427296
Q_522_643,0.595826
Q_522_644,0.546077
Q_522_647,0.498734
Q_522_648,0.66064
Q_522_651,0.46039
Q_522_653,0.61777
Q_522_660,0.465165
Q_522_666,0.458056
Q_522_670,0.482368
Q_522_671,0.437879
Q_522_676,0.452814
Q_522_680,0.584067
Q_522_685,0.756798
Q_522_687,0.494593
Q_522_695,0.509122
Q_522_701,0.476037
Q_522_702,0.538035
Q_522_707,0.684279
Q_522_708,0.447084
Q_522_717,0.504341
Q_522_719,0.520493
Q_522_720,0.434559
Q_522_738,0.48982
Q_522_748,0.537076
Q_522_754,0.538188
Q_522_771,0.506117
Q_522_772,0.5459
Q_522_775,0.522871
Q_522_780,0.462678
Q_522_781,0.509939
Q_522_786,0.44362
Q_522_789,0.507468
Q_522_793,0.496121
Q_522_814,0.603508
Q_522_817,0.510685
Q_522_825,0.504728
Q_522_827,0.459509
Q_522_828,0.599424
Q_522_830,0.499366
Q_522_835,0.702614
Q_522_843,0.517787
Q_522_846,0.46027
Q_522_849,0.451405
Q_522_853,0.516742
Q_536_539,0.461577
Q_536_549,0.448408
Q_536_556,0.518493
Q_536_557,0.536143
Q_536_559,0.470174
Q_536_562,0.465762
Q_536_568,0.509722
Q_536_574,0.550495
Q_536_577,0.442259
Q_536_592,0.422648
Q_536_595,0.447666
Q_536_603,0.426105
Q_536_607,0.439817
Q_536_612,0.468527
Q_536_625,0.421953
Q_536_627,0.501574
Q_536_629,0.447522
Q_536_636,0.404428
Q_536_637,0.445479
Q_536_640,0.391073
Q_536_643,0.559603
Q_536_644,0.509853
Q_536_647,0.462511
Q_536_648,0.624417
Q_536_651,0.424167
Q_536_653,0.581546
Q_536_660,0.428942
Q_536_666,0.421833
Q_536_670,0.446145
Q_536_671,0.401656
Q_536_676,0.416591
Q_536_680,0.547844
Q_536_685,0.720575
Q_536_687,0.45837
Q_536_695,0.472898
Q_536_701,0.439814
Q_536_702,0.501812
Q_536_707,0.648055
Q_536_708,0.410861
Q_536_717,0.468118
Q_536_719,0.48427
Q_536_720,0.398336
Q_536_738,0.453597
Q_536_748,0.500853
Q_536_754,0.501964
Q_536_771,0.469894
Q_536_772,0.509677
Q_536_775,0.486648
Q_536_780,0.426454
Q_536_781,0.473715
Q_536_786,0.407396
Q_536_789,0.471245
Q_536_793,0.459898
Q_536_814,0.567284
Q_536_817,0.474462
Q_536_825,0.468505
Q_536_827,0.423286
Q_536_828,0.5632
Q_536_830,0.463143
Q_536_835,0.666391
Q_536_843,0.481564
Q_536_846,0.424046
Q_536_849,0.415182
Q_536_853,0.480519
Q_539_549,0.486831
Q_539_556,0.556917
Q_539_557,0.574566
Q_539_559,0.508598
Q_539_562,0.504186
Q_539_568,0.548145
Q_539_574,0.588918
Q_539_577,0.480682
Q_539_592,0.461072
Q_539_595,0.486089
Q_539_603,0.464529
Q_539_607,0.47824
Q_539_612,0.506951
Q_539_625,0.460376
Q_539_627,0.539997
Q_539_629,0.485945
Q_539_636,0.442852
Q_539_637,0.483902
Q_539_640,0.429497
Q_539_643,0.598026
Q_539_644,0.548277
Q_539_647,0.500934
Q_539_648,0.662841
Q_539_651,0.46259
Q_539_653,0.61997
Q_539_660,0.467365
Q_539_666,0.460256
Q_539_670,0.484568
Q_539_671,0.44008
Q_539_676,0.455014
Q_539_680,0.586268
Q_539_685,0.758998
Q_539_687,0.496793
Q_539_695,0.511321
Q_539_701,0.478237
Q_539_702,0.540235
Q_539_707,0.686478
Q_539_708,0.449285
Q_539_717,0.506541
Q_539_719,0.522693
Q_539_720,0.436759
Q_539_738,0.492021
Q_539_748,0.539277
Q_539_754,0.540388
Q_539_771,0.508317
Q_539_772,0.5481
Q_539_775,0.525071
Q_539_780,0.464878
Q_539_781,0.512139
Q_539_786,0.44582
Q_539_789,0.509668
Q_539_793,0.498321
Q_539_814,0.605708
Q_539_817,0.512885
Q_539_825,0.506928
Q_539_827,0.461709
Q_539_828,0.601624
Q_539_830,0.501566
Q_539_835,0.704814
Q_539_843,0.519987
Q_539_846,0.46247
Q_539_849,0.453605
Q_539_853,0.518942
Q_549_556,0.570086
Q_549_557,0.587735
Q_549_559,0.521767
Q_549_562,0.517354
Q_549_568,0.561314
Q_549_574,0.602087
Q_549_577,0.493851
Q_549_592,0.47424
Q_549_595,0.499258
Q_549_603,0.477697
Q_549_607,0.491409
Q_549_612,0.520119
Q_549_625,0.473545
Q_549_627,0.553166
Q_549_629,0.499114
Q_549_636,0.45602
Q_549_637,0.497071
Q_549_640,0.442665
Q_549_643,0.611195
Q_549_644,0.561446
Q_549_647,0.514103
Q_549_648,0.676009
Q_549_651,0.475759
Q_549_653,0.633139
Q_549_660,0.480534
Q_549_666,0.473425
Q_549_670,0.497737
Q_549_671,0.453248
Q_549_676,0.468183
Q_549_680,0.599436
Q_549_685,0.772167
Q_549_687,0.509962
Q_549_695,0.52449
Q_549_701,0.491406
Q_549_702,0.553404
Q_549_707,0.699647
Q_549_708,0.462453
Q_549_717,0.51971
Q_549_719,0.535862
Q_549_720,0.449928
Q_549_738,0.505189
Q_549_748,0.552445
Q_549_754,0.553557
Q_549_771,0.521486
Q_549_772,0.561269
Q_549_775,0.53824
Q_549_780,0.478046
Q_549_781,0.525308
Q_549_786,0.458989
Q_549_789,0.522837
Q_549_793,0.51149
Q_549_814,0.618877
Q_549_817,0.526054
Q_549_825,0.520097
Q_549_827,0.474878
Q_549_828,0.614793
Q_549_830,0.514735
Q_549_835,0.717983
Q_549_843,0.533156
Q_549_846,0.475639
Q_549_849,0.466774
Q_549_853,0.532111
Q_556_557,0.51765
Q_556_559,0.451681
Q_556_562,0.447269
Q_556_568,0.491229
Q_556_574,0.532002
Q_556_577,0.423766
Q_556_592,0.404155
Q_556_595,0.429173
Q_556_603,0.407612
Q_556_607,0.421324
Q_556_612,0.450034
Q_556_625,0.403459
Q_556_627,0.483081
Q_556_629,0.429029
Q_556_636,0.385935
Q_556_637,0.426986
Q_556_640,0.37258
Q_556_643,0.541109
Q_556_644,0.49136
Q_556_647,0.444018
Q_556_648,0.605924
Q_556_651,0.405674
Q_556_653,0.563053
Q_556_660,0.410449
Q_556_666,0.40334
Q_556_670,0.427652
Q_556_671,0.383163
Q_556_676,0.398097
Q_556_680,0.529351
Q_556_685,0.702082
Q_556_687,0.439877
Q_556_695,0.454405
Q_556_701,0.42132
Q_556_702,0.483318
Q_556_707,0.629562
Q_556_708,0.392368
Q_556_717,0.449624
Q_556_719,0.465776
Q_556_720,0.379842
Q_556_738,0.435104
Q_556_748,0.48236
Q_556_754,0.483471
Q_556_771,0.451401
Q_556_772,0.491183
Q_556_775,0.468154
Q_556_780,0.407961
Q_556_781,0.455222
Q_556_786,0.388903
Q_556_789,0.452751
Q_556_793,0.441404
Q_556_814,0.548791
Q_556_817,0.455968
Q_556_825,0.450012
Q_556_827,0.404792
Q_556_828,0.544708
Q_556_830,0.444649
Q_556_835,0.647898
Q_556_843,0.46307
Q_556_846,0.405553
Q_556_849,0.396688
Q_556_853,0.462025
Q_557_559,0.434031
Q_557_562,0.429619
Q_557_568,0.473579
Q_557_574,0.514352
Q_557_577,0.406116
Q_557_592,0.386505
Q_557_595,0.411523
Q_557_603,0.389962
Q_557_607,0.403674
Q_557_612,0.432384
Q_557_625,0.385809
Q_557_627,0.465431
Q_557_629,0.411379
Q_557_636,0.368285
Q_557_637,0.409336
Q_557_640,0.35493
Q_557_643,0.523459
Q_557_644,0.47371
Q_557_647,0.426368
Q_557_648,0.588274
Q_557_651,0.388024
Q_557_653,0.545403
Q_557_660,0.392799
Q_557_666,0.38569
Q_557_670,0.410002
Q_557_671,0.365513
Q_557_676,0.380447
Q_557_680,0.511701
Q_557_685,0.684431
Q_557_687,0.422227
Q_557_695,0.436755
Q_557_701,0.40367
Q_557_702,0.465668
Q_557_707,0.611912
Q_557_708,0.374718
Q_557_717,0.431974
Q_557_719,0.448126
Q_557_720,0.362192
Q_557_738,0.417454
Q_557_748,0.46471
Q_557_754,0.465821
Q_557_771,0.433751
Q_557_772,0.473533
Q_557_775,0.450504
Q_557_780,0.390311
Q_557_781,0.437572
Q_557_786,0.371253
Q_557_789,0.435101
Q_557_793,0.423754
Q_557_814,0.531141
Q_557_817,0.438318
Q_557_825,0.432362
Q_557_827,0.387143
Q_557_828,0.527057
Q_557_830,0.426999
Q_557_835,0.630248
Q_557_843,0.44542
Q_557_846,0.387903
Q_557_849,0.379039
Q_557_853,0.444375
Q_559_562,0.495588
Q_559_568,0.539548
Q_559_574,0.580321
Q_559_577,0.472085
Q_559_592,0.452474
Q_559_595,0.477492
Q_559_603,0.455931
Q_559_607,0.469643
