season,daynum,wteam,wscore,lteam,lscore,wloc,wline,wlineavg,wlineopen,wlinesag,wlinesage,wlinesagp,wlinemoore,wlinedok,wlinefox
N,107,503,53,669,44,H,3.50,2.18,3.00,-0.20,-1.41,1.14,2.87,3.34,6.00
N,107,518,71,604,59,A,3.50,2.41,3.00,3.21,2.09,4.40,4.21,2.94,1.00
N,107,529,59,534,48,A,-9.00,-10.44,-8.50,-10.58,-11.66,-9.62,-10.51,-9.17,-14.00
N,107,537,63,690,44,H,8.00,7.78,7.00,6.77,6.62,6.92,8.02,6.66,11.00
N,107,550,64,568,46,A,NA,-17.88,NA,-18.33,-17.88,-19.06,-19.00,-16.81,-19.00
N,107,552,58,855,54,H,14.50,14.21,15.50,15.01,13.95,16.10,14.56,13.12,15.00
N,107,575,47,714,46,A,-8.00,-9.88,-8.50,-7.92,-8.51,-7.40,-10.87,-8.64,-14.00
N,107,580,74,682,70,H,4.50,4.91,4.00,5.72,4.36,7.09,4.56,5.38,5.00
N,107,592,83,504,74,H,13.50,13.16,14.00,13.22,13.40,13.05,13.00,13.48,16.00
N,107,595,80,668,67,H,3.00,1.83,2.50,2.70,7.17,-0.24,0.57,0.72,3.00
N,107,602,49,576,48,H,8.50,10.03,8.50,7.84,6.08,9.68,10.19,9.42,13.00
N,107,603,65,771,40,A,5.50,5.49,5.50,6.62,5.64,8.31,5.80,4.53,5.00
N,107,605,70,712,68,A,-14.00,-16.03,-13.50,-15.86,-17.02,-14.76,-16.48,-14.49,-17.00
N,107,615,99,635,96,H,3.50,2.92,2.50,3.28,5.27,1.39,2.16,0.68,4.00
N,107,620,56,526,54,A,-6.00,-8.00,-6.00,-7.12,-10.45,-3.98,-9.73,-5.27,-10.00
N,107,622,77,851,66,H,2.00,-0.12,3.00,-0.98,-1.39,-0.56,-0.45,0.88,2.00
N,107,624,74,846,59,H,9.00,10.01,10.00,10.41,10.56,10.27,9.10,9.71,13.00
N,107,626,78,749,72,A,-8.00,-7.39,-7.50,-9.53,-9.25,-9.82,-7.52,-7.78,-8.00
N,107,636,72,629,55,H,17.50,18.95,18.50,16.55,16.43,16.80,20.76,18.14,21.00
N,107,647,75,564,74,A,-2.00,-2.95,-3.00,-1.42,-1.88,-0.96,-3.16,-2.25,-5.00
N,107,651,94,737,76,H,14.00,13.90,13.00,11.35,9.35,13.32,15.81,12.53,16.00
N,107,654,67,574,41,H,5.00,5.40,5.00,7.13,9.18,4.98,5.04,4.14,5.00
N,107,655,72,515,69,A,4.00,4.55,4.00,4.89,5.53,4.31,5.98,2.65,4.00
N,107,661,88,617,83,H,-4.50,-5.53,-5.50,-4.69,-3.41,-6.46,-5.17,-5.36,-5.00
N,107,666,90,767,47,H,26.50,28.04,26.00,26.41,27.76,25.68,30.44,23.29,31.00
N,107,674,81,790,65,H,-5.00,-3.13,-5.00,-3.15,-1.91,-4.64,-3.88,-1.19,-3.00
N,107,675,75,769,70,H,2.50,2.59,3.00,-0.92,-2.71,0.82,3.89,2.10,6.00
N,107,698,46,556,41,H,12.50,13.81,12.50,14.34,15.82,12.98,15.20,13.64,14.00
N,107,708,89,695,80,H,19.50,20.39,20.00,18.52,17.98,19.02,22.02,18.78,22.00
N,107,715,72,720,69,H,1.50,-0.56,0.00,-0.62,-3.03,1.01,-0.36,1.54,0.01
N,107,722,92,796,82,A,1.00,1.45,2.00,3.69,3.76,3.64,2.51,-0.41,-0.01
N,107,723,84,816,65,A,10.50,9.08,10.50,8.45,7.08,10.28,11.61,8.33,8.00
N,107,729,38,623,33,A,-9.50,-11.52,-9.00,-10.42,-9.85,-10.95,-11.38,-11.49,-14.00
N,107,741,71,663,59,A,2.00,2.78,1.00,4.79,5.88,3.71,1.65,2.94,-0.01
N,107,743,62,641,53,A,-5.00,-6.94,-5.00,-6.37,-7.96,-4.76,-7.51,-5.01,-8.00
N,107,744,90,704,87,H,-4.50,-3.32,-4.00,-4.35,-3.89,-4.83,-1.38,-5.23,-1.00
N,107,757,67,727,57,H,-1.50,-0.15,-1.50,-0.55,-0.02,-1.19,-1.06,-1.22,1.00
N,107,788,62,502,50,H,10.50,11.66,10.50,11.98,13.30,10.79,9.26,11.01,12.00
N,107,789,72,596,45,H,26.00,27.71,25.00,25.97,25.14,26.85,30.33,25.90,30.00
N,107,797,76,579,60,A,5.00,5.32,5.00,4.64,5.98,3.34,7.78,4.37,4.00
N,107,798,71,520,67,H,0.00,-2.38,-1.00,-3.50,-4.90,-2.18,-1.71,-0.70,-2.00
N,107,805,76,801,70,A,7.50,8.73,7.50,10.71,11.12,10.32,9.89,7.62,7.00
N,107,806,75,538,73,A,1.00,-2.00,-1.50,-0.58,-0.50,-0.58,-1.62,-0.42,-4.00
N,107,807,73,565,51,H,-2.00,-3.32,-1.50,-4.16,-2.61,-5.82,-4.46,-4.02,-3.00
N,107,821,89,557,79,A,8.50,9.78,8.50,10.17,9.79,10.58,13.41,8.33,9.00
N,107,824,67,742,58,A,6.50,6.50,6.00,7.94,7.35,8.55,8.78,3.22,6.00
N,107,830,75,831,61,H,0.00,-0.22,1.00,-1.22,-3.24,0.55,-0.21,2.69,0.01
N,107,836,46,581,38,H,11.00,11.24,10.00,11.59,11.50,11.76,12.41,10.67,13.00
N,107,839,87,606,69,H,13.50,16.51,14.00,17.71,20.20,15.31,16.19,15.87,17.00
N,107,843,79,717,68,H,9.50,9.91,9.00,9.31,8.82,10.23,11.24,10.15,13.00
N,107,845,63,535,60,H,-5.50,-6.21,-5.00,-7.77,-9.01,-7.21,-4.83,-4.75,-3.00
N,107,847,76,799,54,A,-2.50,-4.43,-3.00,-4.10,-5.68,-2.56,-2.83,-3.68,-5.00
N,107,852,77,817,68,H,-7.00,-6.36,-7.00,-5.10,-3.47,-6.66,-9.45,-3.20,-7.00
N,108,510,70,815,69,A,3.00,2.65,4.00,3.48,2.98,4.07,2.15,3.31,-0.01
N,108,539,78,725,60,A,6.00,7.94,7.00,9.92,11.11,8.77,10.38,8.31,6.00
N,108,554,81,600,68,A,6.00,5.87,5.00,6.52,9.15,4.00,6.06,5.58,2.00
N,108,572,55,811,51,H,5.50,7.67,5.50,5.76,5.21,6.29,6.71,7.75,9.00
N,108,577,76,778,69,A,13.50,10.95,10.50,12.11,11.01,13.37,13.71,11.39,9.00
N,108,585,72,833,66,H,-2.00,-1.02,-2.00,-2.12,-1.49,-2.98,-0.41,-0.76,1.00
N,108,594,87,800,86,H,-3.00,-1.92,-3.00,-1.65,-2.37,-1.06,-1.80,-1.11,-1.00
N,108,599,90,775,62,H,3.00,2.32,3.50,0.68,-0.63,1.96,3.11,1.77,3.00
N,108,607,91,652,54,H,35.50,33.22,34.00,33.03,31.39,35.19,35.60,29.68,36.00
N,108,613,73,597,69,A,-4.00,-5.02,-4.00,-3.33,-2.53,-4.10,-7.12,-5.35,-4.00
N,108,621,63,681,56,A,-3.00,-2.64,-3.50,-3.81,-4.90,-2.69,-1.27,-4.11,-3.00
N,108,670,74,673,62,H,3.50,3.80,3.50,2.01,1.09,2.41,5.31,3.50,4.00
N,108,703,73,516,63,H,-2.00,-0.66,-2.00,-2.28,-1.25,-3.42,0.63,-0.52,1.00
N,108,711,95,812,80,H,11.50,12.52,11.50,11.79,10.78,13.19,14.01,13.10,12.00
N,108,726,66,783,54,H,-4.00,-3.59,-2.50,-3.35,-1.83,-5.05,-6.00,-4.13,-3.00
N,108,732,74,730,45,H,15.00,16.25,14.00,16.22,15.71,16.86,14.86,13.57,18.00
N,108,733,77,688,74,H,10.50,10.73,11.00,11.30,10.75,11.92,10.29,8.84,13.00
N,108,768,63,672,57,A,-5.50,-5.80,-4.50,-5.56,-4.20,-6.94,-4.02,-5.61,-7.00
N,108,781,65,753,61,H,12.50,14.88,14.00,13.87,13.95,13.81,14.46,10.28,19.00
N,108,791,77,792,74,A,-6.50,-7.12,-5.50,-5.85,-4.08,-7.59,-5.23,-7.71,-8.00
N,108,810,85,840,76,H,8.50,6.38,7.50,4.47,3.66,6.04,8.17,5.52,9.00
N,108,818,61,841,51,H,6.50,7.50,6.50,7.01,7.83,5.89,7.15,5.60,10.00
N,108,829,82,746,72,H,18.00,19.55,18.00,19.55,21.59,17.61,21.66,15.99,21.00
N,108,835,78,513,69,A,-2.00,-3.40,-3.00,-2.82,-3.95,-1.83,-2.34,-4.33,-4.00
N,108,842,69,680,58,A,-3.00,-2.02,-3.50,-0.79,-0.09,-1.41,-2.24,-2.00,-5.00
N,108,849,68,625,51,A,9.50,9.01,10.00,11.17,11.14,11.27,10.94,5.68,7.00
N,109,558,70,531,57,A,-3.50,-3.22,-4.00,-2.27,-1.20,-3.33,-5.50,-0.91,-6.00
N,109,567,69,728,59,A,-11.00,-11.24,-10.00,-13.21,-12.57,-13.81,-10.91,-10.82,-12.00
N,109,704,70,624,56,H,3.50,2.55,3.00,2.59,2.35,2.83,2.00,4.26,3.00
N,109,736,58,612,55,H,5.00,6.11,5.00,4.19,2.91,5.35,5.65,5.28,8.00
N,109,854,72,561,60,H,-4.50,-5.11,-6.00,-6.11,-6.55,-5.69,-8.02,-6.33,-2.00
N,110,504,87,675,85,H,-1.00,-0.50,-1.00,-0.84,-0.94,-0.76,-1.73,3.54,1.00
N,110,513,58,711,54,A,-3.00,-3.87,-2.50,-1.48,-0.01,-2.82,-4.42,-4.52,-6.00
N,110,520,59,792,55,H,5.50,8.22,5.50,6.69,8.33,5.17,10.65,5.89,11.00
N,110,528,63,627,57,H,5.00,4.28,4.50,3.09,2.76,3.43,3.88,3.43,8.00
N,110,530,86,654,75,A,1.50,0.32,2.00,0.40,-0.69,1.57,2.25,0.18,-0.01
N,110,535,75,568,63,A,-4.50,-4.46,-6.00,-1.65,-0.59,-2.39,-4.77,-4.38,-8.00
N,110,537,68,588,62,H,13.50,13.81,13.00,10.55,8.32,13.25,17.01,10.73,17.00
N,110,538,66,748,62,H,3.00,2.70,3.50,1.21,1.14,1.20,2.83,2.86,3.00
N,110,541,71,529,66,A,-10.00,-10.56,-10.00,-9.15,-8.99,-9.35,-11.95,-9.22,-12.00
N,110,547,67,752,62,H,7.50,7.68,8.50,7.18,6.88,7.55,8.22,6.33,12.00
N,110,557,71,502,66,A,-2.00,-1.04,-1.50,1.12,2.22,0.11,-3.49,-2.97,-4.00
N,110,559,64,771,50,H,20.00,23.35,20.50,23.33,25.49,21.60,24.76,19.31,28.00
N,110,561,85,531,45,A,8.00,7.34,8.00,8.42,8.65,8.25,8.13,9.30,5.00
N,110,562,76,602,63,H,8.00,8.15,8.50,7.03,7.96,6.07,8.40,7.03,8.00
N,110,567,66,736,63,A,-8.00,-7.42,-8.00,-10.14,-9.32,-10.89,-6.69,-7.68,-7.00
N,110,570,81,533,68,A,3.00,0.89,3.00,2.02,2.25,1.78,1.34,-1.20,-4.00
N,110,572,73,516,53,A,-5.50,-4.57,-4.50,-5.08,-5.09,-5.07,-2.30,-6.92,-6.00
N,110,575,71,519,54,H,7.00,6.95,6.00,6.86,6.76,6.97,9.48,4.92,8.00
N,110,576,74,653,58,H,11.00,10.84,12.00,8.83,8.40,9.31,10.61,9.26,13.00
N,110,579,59,836,57,A,-9.00,-8.72,-10.00,-6.10,-5.76,-6.43,-13.99,-7.56,-10.00
N,110,580,73,719,51,H,2.00,3.59,2.00,3.17,3.60,2.73,-0.23,4.84,5.00
N,110,582,60,688,59,H,3.00,2.45,3.00,3.63,4.94,2.32,0.31,1.38,5.00
N,110,587,75,669,61,H,1.00,0.31,1.50,-0.82,0.13,-1.81,-0.29,-0.56,0.01
N,110,592,82,827,68,H,8.50,9.49,8.00,8.67,8.97,8.36,8.72,9.55,12.00
N,110,595,67,831,65,A,-3.50,-1.90,-3.00,0.29,3.02,-1.00,-1.21,-2.63,-4.00
N,110,597,71,806,70,A,-4.50,-3.85,-4.50,-3.57,-4.06,-3.12,-3.49,-4.09,-6.00
N,110,600,66,634,63,H,1.50,0.82,1.50,-0.67,-0.31,-1.00,3.30,-1.61,4.00
N,110,605,63,581,58,A,-1.00,0.81,0.00,2.31,3.11,1.68,-1.55,-0.25,-2.00
N,110,607,92,730,58,H,29.00,29.43,29.00,27.90,25.39,31.08,30.30,25.85,33.00
N,110,612,66,728,60,A,-5.00,-6.89,-6.00,-5.23,-4.29,-6.08,-7.71,-5.65,-9.00
N,110,615,61,589,56,A,-1.50,-3.04,-2.50,-3.30,-2.22,-4.28,-2.21,-2.84,-2.00
N,110,617,77,809,72,H,9.00,9.16,9.00,7.22,5.13,9.83,8.90,8.50,12.00
N,110,620,78,565,75,H,4.00,2.87,3.50,3.55,4.63,2.43,-0.70,1.91,4.00
N,110,622,74,749,67,H,5.00,6.14,6.00,4.75,4.62,4.89,5.38,5.97,9.00
N,110,626,69,798,62,H,9.50,11.16,11.00,8.84,9.38,8.29,13.02,9.49,14.00
N,110,635,90,601,78,H,9.00,11.30,10.00,10.08,10.98,9.21,13.58,9.24,14.00
N,110,636,70,698,53,H,12.00,12.88,11.50,11.11,10.65,11.68,13.79,14.08,18.00
N,110,637,50,629,46,A,3.50,3.74,3.00,3.87,2.88,5.31,6.06,1.79,3.00
N,110,639,79,682,76,H,10.00,8.81,10.00,8.24,7.18,9.32,13.31,7.33,9.00
N,110,640,77,790,58,H,3.00,4.20,3.50,2.91,2.39,3.71,3.84,4.09,7.00
N,110,650,69,687,60,A,-9.50,-8.05,-11.00,-7.90,-7.32,-8.56,-7.31,-6.23,-11.00
N,110,651,72,549,63,A,5.50,4.71,5.00,2.22,0.07,4.25,8.50,4.89,4.00
N,110,655,79,518,72,H,8.50,9.41,8.50,9.52,11.12,7.94,9.38,8.43,12.00
N,110,658,54,847,39,A,-4.50,-3.09,-4.50,0.12,2.61,-2.34,-3.83,-3.52,-8.00
N,110,659,57,611,35,H,8.00,8.39,8.50,8.70,8.86,8.56,9.24,7.02,12.00
N,110,660,78,603,72,A,-3.50,-2.78,-2.50,-1.61,1.39,-5.43,-2.50,-2.66,-6.00
N,110,662,88,708,85,H,-12.50,-10.69,-13.00,-9.71,-8.98,-10.35,-13.68,-9.97,-11.00
N,110,666,70,824,63,A,9.50,9.32,9.50,7.50,6.40,9.14,12.20,6.06,10.00
N,110,668,69,527,58,H,6.50,7.43,7.00,5.64,3.22,7.68,8.48,4.67,10.00
N,110,672,74,590,68,A,3.50,3.98,3.00,4.70,5.23,4.44,4.41,3.00,1.00
N,110,674,69,604,47,H,10.00,12.48,10.00,11.65,11.62,11.68,13.60,12.56,15.00
N,110,676,66,556,53,A,12.00,12.86,12.50,15.24,16.17,14.81,13.93,10.77,11.00
N,110,678,79,797,77,A,-8.00,-9.05,-7.50,-7.97,-9.22,-6.74,-7.67,-12.18,-14.00
N,110,680,79,621,64,H,6.00,6.41,6.00,5.42,5.67,5.17,7.88,6.29,7.00
N,110,683,80,799,64,A,3.50,0.87,2.00,2.24,2.25,2.25,-0.57,1.07,1.00
N,110,689,77,845,69,A,2.00,0.26,1.00,-0.44,-4.31,3.87,1.34,-0.90,2.00
N,110,695,72,830,67,H,7.50,8.31,7.50,6.77,7.31,6.23,7.07,8.31,10.00
N,110,701,75,754,49,H,5.00,3.58,5.00,0.73,-0.09,1.86,5.37,3.70,8.00
N,110,702,94,564,86,H,7.00,8.91,8.00,8.27,7.70,8.84,9.51,6.17,11.00
N,110,712,69,851,57,A,-4.50,-5.71,-4.50,-4.52,-3.90,-5.13,-6.17,-8.05,-7.00
N,110,713,68,566,58,H,16.00,15.88,16.00,13.86,11.13,16.15,NA,15.73,22.00
N,110,722,84,521,74,H,4.50,5.28,5.50,4.03,4.39,3.66,4.96,6.94,10.00
N,110,723,80,645,56,H,7.50,7.37,8.50,5.72,5.83,5.61,10.38,4.61,7.00
N,110,725,68,783,60,H,-5.00,-5.47,-5.00,-4.85,-4.30,-5.56,-7.30,-4.82,-3.00
N,110,726,65,539,54,H,-4.50,-6.50,-3.50,-7.40,-7.33,-7.50,-6.21,-6.43,-6.00
N,110,731,80,573,61,H,25.50,28.95,27.00,27.45,28.31,27.02,32.98,24.80,33.00
N,110,732,73,652,65,H,21.00,21.97,21.00,21.76,21.73,21.83,24.03,19.35,23.00
N,110,733,93,526,81,H,7.50,4.73,7.50,4.39,1.85,6.86,4.53,4.53,5.00
N,110,738,81,625,67,H,21.50,22.23,22.00,22.68,22.79,22.67,22.12,22.31,23.00
N,110,741,77,596,58,A,17.50,18.31,18.00,17.60,17.23,18.01,20.30,17.35,17.00
N,110,753,66,727,60,H,1.50,1.74,1.00,1.87,3.21,0.47,5.05,0.56,3.00
N,110,755,67,758,66,H,-3.00,-1.43,-4.00,-0.15,1.05,-1.37,-5.94,-0.71,1.00
N,110,757,78,681,71,H,7.50,8.43,9.00,4.93,3.05,6.81,11.37,8.42,11.00
N,110,766,81,714,75,H,7.50,7.21,6.00,7.48,7.73,7.29,8.19,5.80,9.00
N,110,767,69,742,66,H,5.50,4.76,5.00,3.48,1.30,5.44,5.38,6.54,7.00
N,110,768,67,812,60,H,13.00,12.20,12.50,11.36,10.18,12.90,15.37,12.51,12.00
N,110,769,82,515,78,H,10.50,10.27,10.00,10.71,11.40,10.06,10.36,10.37,12.00
N,110,780,57,569,49,H,0.00,-0.43,1.50,-3.97,-6.80,-2.16,-0.13,-0.02,2.00
N,110,781,75,822,64,H,4.00,4.13,6.50,1.71,0.44,2.73,7.53,1.45,8.00
N,110,791,78,574,75,H,3.50,2.45,5.00,2.06,2.38,1.68,1.31,2.42,4.00
N,110,793,73,721,68,H,1.00,-0.08,1.50,-2.32,-6.84,0.62,0.65,1.88,2.00
N,110,794,79,796,73,A,1.50,1.63,2.50,2.48,4.20,0.96,4.49,-2.39,1.00
N,110,801,57,661,51,H,2.00,1.83,2.50,0.07,-0.23,0.34,0.82,3.47,3.00
N,110,802,72,583,62,H,14.00,15.69,15.00,13.15,12.55,13.77,18.74,14.59,16.00
N,110,805,86,772,56,H,11.50,12.80,12.00,11.93,11.94,11.91,13.45,12.47,16.00
N,110,808,53,756,52,A,-4.50,-4.26,-4.50,-4.13,-2.83,-5.43,-4.86,-5.34,-5.00
N,110,816,75,585,72,H,1.00,1.09,0.00,2.30,2.38,2.09,1.07,0.91,1.00
N,110,817,75,536,74,H,1.50,0.49,2.50,-0.67,0.81,-2.69,-0.46,0.73,0.01
N,110,826,74,503,66,H,-4.50,-4.84,-4.00,-5.29,-4.62,-6.13,-3.92,-4.77,-3.00
N,110,828,78,534,70,H,5.50,5.59,5.50,3.57,1.39,5.78,7.89,6.50,10.00
N,110,833,69,815,56,A,4.50,2.64,3.50,5.79,6.00,5.59,0.56,2.78,-1.00
N,110,835,79,594,66,H,13.00,14.78,14.00,13.09,13.09,13.41,15.36,12.65,18.00
N,110,840,60,818,51,A,-2.50,-1.74,-1.00,-1.07,-1.05,-1.04,-1.95,-0.61,-3.00
N,110,841,82,810,81,A,-13.00,-13.95,-13.00,-11.56,-11.94,-11.48,-15.49,-11.57,-16.00
N,110,846,70,552,59,H,-1.00,-2.04,0.00,-3.47,-3.15,-3.78,-2.02,-2.09,1.00
N,110,848,65,510,63,H,1.50,2.38,0.00,1.93,2.35,1.46,1.18,2.01,5.00
N,110,850,85,598,82,A,3.00,3.12,3.00,6.23,7.80,4.53,1.42,2.55,2.00
N,110,852,61,788,56,H,4.50,4.54,4.00,3.59,5.64,1.67,3.65,4.68,6.00
N,110,854,57,558,49,H,6.00,5.66,5.50,5.09,4.18,6.00,7.17,4.46,9.00
N,110,855,68,782,64,H,8.50,7.95,7.50,7.67,7.26,8.11,5.53,6.54,11.00
N,111,512,70,511,68,H,8.00,7.69,7.50,7.56,6.61,8.74,7.23,7.09,10.00
N,111,551,81,606,73,A,7.50,8.81,7.00,10.74,13.33,8.30,8.64,6.07,6.00
N,111,578,79,641,68,A,-2.00,-2.11,-3.00,-2.16,-2.22,-2.09,-3.43,-1.15,-4.00
N,111,623,70,720,68,A,-2.50,-3.34,-2.50,-1.63,-2.09,-1.33,-2.23,-2.80,-5.00
N,111,628,70,670,60,H,-1.00,-0.25,1.00,-0.43,-2.52,1.05,-1.97,1.75,2.00
N,111,671,61,849,50,H,8.50,8.80,8.00,7.87,9.07,7.12,6.65,10.46,9.00
N,111,673,72,715,45,H,6.00,5.30,6.00,5.73,8.07,4.27,3.69,5.63,8.00
N,111,778,70,764,65,H,1.50,0.44,1.00,0.73,0.79,0.67,0.79,-0.13,2.00
N,111,789,70,775,56,H,16.00,17.05,17.00,15.17,14.22,16.15,20.08,14.07,20.00
N,111,811,76,703,60,H,7.50,5.53,7.00,4.77,3.74,5.90,5.80,5.62,6.00
N,111,829,89,786,86,A,-2.00,-1.17,-3.00,-1.61,-1.19,-1.92,-0.52,-0.66,-3.00
N,111,843,74,746,56,A,11.50,11.51,10.00,12.56,12.70,12.94,13.26,8.79,10.00
N,111,853,71,599,53,H,18.00,20.06,18.50,20.83,22.71,19.10,19.63,16.30,20.00
N,112,554,86,547,77,A,-2.50,-1.80,-2.00,0.35,2.02,-1.22,-3.36,-1.42,-7.00
N,112,636,87,721,78,A,-2.50,-5.39,-3.00,-5.82,-8.97,-3.46,-3.54,-6.28,-6.00
N,112,651,76,603,58,A,2.00,1.19,1.00,0.93,2.54,-1.68,2.42,2.76,-3.00
N,112,687,74,797,59,H,2.00,2.08,2.00,2.68,0.96,4.42,2.19,1.38,3.00
N,112,850,81,833,66,H,3.50,4.69,3.00,3.69,4.94,2.29,5.39,3.40,8.00
N,113,527,72,595,67,H,2.50,2.03,3.00,1.51,-1.01,2.57,1.28,2.40,3.00
N,113,536,69,754,59,A,-1.00,0.18,0.00,-0.46,-1.10,0.71,0.29,-1.66,-0.01
N,113,562,65,678,59,A,6.50,6.60,6.00,7.24,7.72,6.75,7.62,4.90,5.00
N,113,629,71,521,62,H,-2.50,-1.80,-1.50,-3.86,-4.25,-3.46,-2.77,0.79,2.00
N,113,655,81,592,75,H,4.00,4.27,4.00,4.12,5.18,3.16,4.76,4.38,5.00
N,113,701,76,788,62,H,14.50,14.64,14.50,10.19,8.21,12.85,18.96,13.86,21.00
N,113,714,69,624,67,A,-6.50,-5.47,-6.00,-5.96,-5.60,-6.32,-5.21,-5.03,-7.00
N,113,720,73,729,59,H,6.00,7.10,6.00,6.31,4.91,7.19,7.19,6.71,11.00
N,113,737,81,731,73,H,-8.50,-9.99,-8.00,-10.24,-11.05,-9.93,-10.50,-8.59,-11.00
N,113,786,87,778,58,A,4.00,4.85,5.50,5.65,5.73,5.59,5.05,4.83,4.00
N,113,794,57,698,55,A,-3.50,-2.26,-3.50,-2.59,-0.94,-3.98,-0.91,-5.78,-2.00
N,113,801,73,772,59,A,-7.00,-8.02,-7.00,-8.82,-9.55,-8.09,-6.43,-6.70,-8.00
N,113,846,76,626,70,H,9.50,9.06,8.00,9.44,9.32,9.57,8.00,7.97,9.00
N,114,504,88,515,67,H,4.00,4.65,4.00,2.99,3.05,2.92,5.07,6.96,7.00
N,114,518,77,674,64,H,6.50,4.25,7.00,3.23,2.46,4.05,3.49,6.00,5.00
N,114,520,53,537,44,H,3.00,5.21,4.00,6.53,7.48,5.63,4.08,5.53,7.00
N,114,559,93,660,82,A,-1.50,0.91,0.00,1.87,2.19,1.77,0.41,0.91,-1.00
N,114,565,62,757,57,H,6.00,6.30,6.00,5.59,4.49,6.72,7.20,6.00,9.00
N,114,568,70,815,49,H,25.00,26.00,25.00,27.43,27.55,27.33,26.39,23.71,25.00
N,114,577,78,662,67,A,6.00,4.90,4.50,5.79,3.72,7.67,6.77,5.76,4.00
N,114,578,94,663,77,A,-2.50,-0.61,-3.00,0.90,1.82,-0.02,-2.60,-0.34,-3.00
N,114,581,58,798,49,H,2.00,1.95,3.50,0.29,-0.83,1.10,3.26,3.44,5.00
N,114,587,56,530,49,H,4.00,4.33,3.50,3.99,3.38,4.55,3.34,5.16,3.00
N,114,602,53,816,52,A,12.50,12.34,12.50,11.95,9.48,15.03,14.25,11.65,12.00
N,114,604,61,827,57,H,-5.00,-5.13,-4.50,-4.73,-3.97,-5.51,-4.88,-3.29,-5.00
N,114,605,76,615,55,H,-1.00,-1.79,1.00,-4.33,-7.31,-1.56,-1.63,-0.42,1.00
N,114,661,76,583,62,A,-2.00,-3.15,-3.00,-2.99,-3.73,-2.23,0.24,-5.75,-4.00
N,114,671,62,628,54,H,15.50,16.60,16.00,13.81,14.97,13.13,17.65,15.92,18.00
N,114,676,94,637,74,H,9.50,9.53,9.00,9.40,9.63,9.22,9.68,11.23,11.00
N,114,690,78,836,63,H,-1.00,0.24,0.00,-0.87,0.04,-1.69,-1.15,1.35,2.00
N,114,712,47,576,46,A,-1.50,-2.56,-1.50,-0.89,-0.96,-0.80,-2.62,-4.86,-3.00
N,114,715,75,625,53,A,3.50,3.12,4.50,7.17,7.69,6.75,2.17,2.54,-2.00
N,114,717,70,746,65,H,14.00,15.50,15.00,15.19,15.76,14.75,16.09,11.57,17.00
N,114,722,76,556,55,A,5.50,7.58,5.50,9.83,12.02,7.75,7.61,4.30,5.00
N,114,723,64,847,63,H,12.00,12.77,12.00,12.31,13.35,11.31,13.83,11.24,16.00
N,114,727,72,806,57,H,8.50,8.77,9.00,8.42,7.94,9.02,9.51,8.03,11.00
N,114,733,64,681,58,H,13.00,12.08,13.00,10.40,9.18,11.63,14.69,10.88,14.00
N,114,741,93,569,91,H,6.00,5.51,7.00,3.48,1.00,5.29,7.50,5.18,10.00
N,114,742,69,809,66,A,-12.00,-12.41,-12.00,-12.13,-11.87,-12.37,-14.17,-12.64,-14.00
N,114,743,78,596,68,A,11.00,10.89,11.00,10.86,9.70,12.07,12.84,10.76,10.00
N,114,749,56,575,55,A,-6.00,-6.21,-7.00,-6.00,-7.00,-5.01,-5.83,-5.21,-8.00
N,114,764,75,771,60,H,7.00,8.64,7.50,7.95,8.49,7.40,8.83,7.08,12.00
N,114,769,77,640,59,H,0.00,1.62,1.50,2.45,4.83,-0.42,0.39,-0.93,1.00
N,114,775,72,780,55,H,0.00,-1.21,-1.00,-1.03,-1.46,-0.65,-3.70,-0.39,-1.00
N,114,790,81,675,76,H,9.00,7.87,8.00,8.41,8.14,8.82,6.49,8.68,8.00
N,114,793,87,796,81,H,15.00,15.57,14.00,14.15,14.00,14.36,16.74,15.24,17.00
N,114,799,75,570,74,H,0.00,-0.41,NA,0.58,1.18,-0.06,-1.71,0.91,1.00
N,114,802,77,617,68,H,3.50,3.85,4.00,4.87,6.44,2.88,5.23,3.65,5.00
N,114,821,70,817,60,H,5.00,7.18,5.00,6.61,6.04,7.18,6.33,7.02,8.00
N,114,824,61,767,58,H,14.00,15.31,15.00,15.25,16.53,14.10,16.83,14.29,17.00
N,114,829,74,573,72,A,13.00,14.70,13.00,14.47,15.44,13.84,17.90,13.46,13.00
N,114,831,80,551,77,A,-10.00,-12.99,-11.00,-12.93,-13.14,-12.90,-12.63,-11.86,-13.00
N,114,852,82,557,79,A,-3.00,-0.44,-2.00,-0.20,2.05,-2.26,-0.27,-0.83,-3.00
N,115,503,62,534,57,A,-1.50,-2.56,-1.00,-4.19,-6.62,-1.62,-1.42,-2.62,-3.00
N,115,510,88,547,82,H,3.00,1.03,3.50,0.44,0.09,0.79,0.20,1.60,2.00
N,115,513,80,703,54,H,11.50,13.83,11.50,13.74,15.16,12.62,14.76,11.75,15.00
N,115,519,69,579,54,H,8.50,7.89,7.00,8.48,9.61,7.37,10.03,8.08,9.00
N,115,529,67,639,66,H,-1.00,-0.94,-1.50,0.20,0.79,-0.40,-2.04,1.57,-1.00
N,115,535,78,855,57,H,15.50,17.61,17.00,19.86,21.30,18.84,16.10,17.00,17.00
N,115,539,81,818,78,H,4.00,5.32,4.50,5.92,7.31,4.25,4.33,3.45,6.00
