TeamId,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
764,Seton Hall,47.4739,189,31.6143,278,69.2939,170,8.7489,139,46.1067,81,33.0693,82,70.2614,202,9.5429,228,26.3438,279,30.6432,121,54.161,185,53.4582,122,0.1066,124,0.1139,251,7.5
560,Coppin St.,44.8958,277,39.0572,15,72.7273,63,6.9426,227,47.1295,124,39.7706,315,68.5366,109,6.5625,32,23.6277,309,41.1164,319,44.6069,314,55.2585,169,0.1209,48,0.114,252,2
531,Brown,51.5892,43,35.3383,132,74.9556,21,9.4077,112,53.6585,305,32.334,54,71.734,268,7.0905,57,32.7855,147,35.1657,267,57.7265,110,54.1599,140,0.1089,106,0.1144,253,4.7
787,Texas A&M Corpus Chris,48.3898,149,31.5315,281,73.3438,46,5.2632,282,54.0835,311,35.654,209,68.306,99,6.441,29,21.5674,320,30.0761,99,49.9276,268,57.2549,213,0.1018,163,0.1145,254,5.1
708,North Carolina,49.1935,120,35.2798,134,66.2595,261,11.2259,54,47.865,156,34.5622,162,69.0939,141,12.3387,319,39.8642,28,30.9558,131,61.5556,35,53.1522,114,0.1169,63,0.1145,255,5.3
801,Tulane,50.8183,63,36.3825,81,66.5448,253,8.1308,168,47.192,127,32.5455,60,71.1832,249,8.838,174,28.2443,248,31.5548,148,59.5477,71,58.6253,246,0.1119,83,0.1148,256,2.4
812,Louisiana Monroe,46.1905,237,28.3654,313,61.2519,315,7.9393,177,49.6878,223,35.1351,191,70.6799,226,7.1429,59,24.821,297,26.6361,16,49.2857,279,56.1429,191,0.1197,54,0.1153,257,9.7
719,Ohio,49.9069,84,36.2573,86,68.1392,210,6.626,241,51.6129,276,34.9673,178,67.7578,65,7.7281,99,32.3251,157,34.7925,254,59.0028,82,51.6129,73,0.0908,231,0.1153,258,5.2
518,Auburn,51.8139,41,34.6084,164,66.9782,242,13.8539,12,46.7674,109,33.1378,85,68.4116,104,7.7287,100,30.2146,204,36.4122,291,51.7119,231,52.8736,109,0.1149,73,0.1154,259,3.4
578,Duquesne,47.6827,182,36.7171,73,68.9034,186,9.5964,103,47.5336,141,38.4348,296,69.5779,172,9.7148,238,29.2114,223,34.0237,233,52.9078,208,56.1917,193,0.0946,208,0.1154,260,4.9
724,Oral Roberts,48.2438,152,36.9838,63,74.5938,25,10.7206,64,46.3972,89,31.2364,22,68.6144,113,7.7479,102,36.5246,65,28.8305,60,61.6642,34,49.8512,41,0.0751,312,0.1155,261,8.5
777,St. Francis PA,46.8692,213,35.9081,100,67.8636,217,5.7218,267,52.7289,294,31.4159,27,68.107,88,9.3002,211,30.607,193,28.4635,51,55.3598,160,56.2753,194,0.106,132,0.1156,262,6.7
815,NC Greensboro,47.8336,176,35.4,130,72,79,8.5811,147,50.0425,234,36.0887,234,66.6121,38,8.5789,162,30.2297,202,29.6473,84,52.9492,207,51.3021,69,0.0972,188,0.1157,263,7.3
855,Youngstown St.,41.5905,314,36.039,97,66.2921,260,7.377,203,48.9754,192,33.5079,108,69.1603,144,9.872,252,21.9686,318,28.1296,39,55.8304,147,54.7855,159,0.0928,217,0.1159,264,9.4
508,Alcorn St.,46.5733,222,31.9471,270,66.9139,243,8.5202,152,48.8042,187,32.0144,41,68.883,129,6.8534,48,28.0488,252,29.3559,75,55.8052,150,60.0481,276,0.1056,135,0.1161,265,5.1
715,Northwestern,51.5777,44,31.5372,279,69.7543,157,8.0758,169,50.2493,243,34.1131,141,65.7244,24,10.5583,283,43.3677,7,33.8391,225,68.75,2,59.0574,255,0.1108,91,0.1163,266,2.7
582,Eastern Washington,51.1333,57,34.715,157,73.2938,47,7.4318,202,47.413,137,33.8462,129,68.39,102,7.4343,87,25.9234,283,29.9736,95,60.8883,50,47.8723,21,0.11,97,0.1164,267,13.1
624,Illinois St.,44.2768,287,44.0281,1,70.362,136,6.8695,232,51.0304,262,39.5397,311,73.2877,307,8.3407,136,27.4775,260,31.9305,160,48.1805,293,57.2638,214,0.0939,209,0.1164,268,6.4
830,Virginia,48.9865,128,37.5399,48,65.9777,266,10.2665,78,49.1379,201,32.5696,62,70.5167,211,10.3041,274,34.5856,102,32.3794,177,54.7239,173,50.9685,61,0.0799,290,0.1165,269,5.8
819,Texas Arlington,47.9897,165,25.8555,323,67.5926,224,7.992,174,46.8531,115,32.7122,65,66.0333,26,7.5278,90,18.3659,322,32.5472,181,58.6645,92,47.3684,16,0.0939,210,0.1166,270,7.3
785,Stony Brook,47.1503,205,34.2593,181,69.009,182,5.4027,280,52.4975,291,32.3308,53,65.3488,20,8.3938,145,25.1358,291,28.913,64,55.477,157,48.7578,28,0.1008,168,0.1169,271,8.4
729,Penn St.,43.8049,293,33.7255,199,74.2925,30,10.0569,87,52.0873,284,37.3762,281,70.6954,227,8.5854,163,33.2248,135,27.7092,30,51.3688,239,59,254,0.0873,254,0.117,272,6.6
700,New Hampshire,44,291,32.3077,258,62.1988,312,3.9033,315,53.4387,300,36.3992,247,69.3632,156,13.6667,323,39.3939,31,32.1991,172,53.1624,204,51.6426,76,0.0954,201,0.1172,273,6.9
648,Long Island,49.3897,112,30.8411,289,67.5258,228,4.7918,299,50.1178,239,35.7873,216,69.494,168,7.7299,101,30.3288,199,27.7526,31,51.943,227,57.3186,219,0.0868,258,0.1174,274,5.9
605,Georgia St.,50.8676,62,33.2657,226,70.2857,139,12.2757,30,51.1804,264,33.5821,115,68.5437,111,7.2146,65,31.0453,186,33.605,214,50.7628,253,54.2936,144,0.108,113,0.118,275,3.8
568,Davidson,49.1061,122,39.0764,12,77.3626,5,4.0415,311,45.285,51,33.5727,114,69.3712,158,9.2968,210,40.1569,25,36.5966,296,60.7595,51,54.6474,154,0.0755,307,0.118,276,3.2
659,Marist,43.1159,303,36.8852,67,77.8169,3,8.5265,151,49.6689,222,36,229,68.0284,79,10.4167,279,35.5893,79,30.2943,107,57.3466,117,58.6819,248,0.0966,191,0.118,277,4
667,Mercer,51.3339,53,37.9747,36,69.5122,161,9.8361,92,45.5565,63,34.3696,155,70.3016,204,9.4756,221,30.3652,198,33.3142,207,59.8916,62,51.8569,83,0.0904,234,0.118,278,3.3
602,George Mason,46.7213,218,30.4136,297,67.8756,216,6.3395,246,49.6933,225,31.4815,28,63.5266,5,9.3807,214,27.2366,266,33.1967,200,51.4107,237,55.2426,168,0.1157,70,0.1184,279,5
537,Central Michigan,56.0842,5,38.4191,27,76.3329,12,8.7693,138,48.7841,186,37.0115,272,71.0448,245,7.9597,113,33.2315,134,24.2746,3,57.9075,106,45.6865,7,0.0993,175,0.1185,280,13
533,Bucknell,45.283,270,34.4828,172,63.7607,302,6.4591,244,46.8281,113,35.2423,196,68.2028,94,7.2956,75,36.8546,56,34.3679,242,61.9231,33,57.7739,228,0.0898,237,0.1186,281,5.6
711,North Texas,45.8333,252,33.1849,231,71.028,109,9.585,104,49.4071,210,33.0855,84,70.6667,223,9.4697,220,29.8339,210,34.7097,250,52.6066,210,51.6224,74,0.0857,266,0.119,282,6.9
824,Texas El Paso,46.2944,231,35.7664,109,68.4783,197,10.2589,79,49.8562,230,36.0075,230,67.2381,53,10.6599,286,29.4413,220,33.9455,228,54.063,186,55.3997,174,0.0801,288,0.119,283,3.4
529,Bowling Green,47.8673,173,36.5801,75,73.7327,40,7.3118,208,49.5699,219,34.4758,160,72.7273,294,10.0711,264,35.3752,86,34.7826,253,60.0349,60,55.2215,167,0.1057,134,0.1194,284,7.4
505,Alabama A&M,40.7588,319,36.1868,89,70.3436,137,5.1724,286,49.7126,227,35.0917,188,66.5025,34,10.4086,277,33.3333,131,29.4595,80,59.5041,73,57.8869,232,0.1236,32,0.1205,285,7
792,Tennessee Tech,50.7897,65,35.1852,138,71.8218,84,10.1232,84,46.743,107,32.6765,63,71.4286,255,5.1538,6,26.422,277,34.8997,259,62.7785,28,63.4247,308,0.0952,202,0.1207,286,2.2
645,Liberty,45.6765,258,30.1887,301,73.9377,33,7.5214,193,45.812,76,35.9184,222,65,14,11.6989,311,35.0297,92,29.5181,82,53.8588,190,51.1236,67,0.1222,44,0.1207,287,8.8
668,Miami FL,46.7684,216,33.3333,217,71.7352,87,11.6667,45,47.1569,126,36.3817,246,69.1792,147,10.1436,267,31.5304,176,33.0269,196,56.7919,127,52.4096,96,0.1369,9,0.1208,288,8.3
759,Savannah St.,40.8333,318,27.0784,320,60.3448,319,8.2423,164,49.5531,217,35.0242,185,64.9419,12,8.8333,172,25.9716,282,29.1344,68,43.0464,317,56.677,202,0.1246,28,0.1211,289,12.1
814,NC Asheville,46.2687,233,35.6643,119,75.969,13,7.4519,195,50.2404,242,36.8259,266,66.6667,39,10.3648,276,32.171,162,34.2119,237,52.4934,213,56.6975,203,0.099,180,0.1212,290,2.3
548,Chicago St.,47.2089,200,33.2362,228,61.7696,314,4.8497,297,53.6372,304,36.4937,254,70.3311,205,8.3732,141,21.4778,321,35.1572,266,51.4164,236,66.1823,316,0.106,131,0.1212,291,1.4
737,Providence,48.0475,161,33.67,203,77.9772,2,13.4631,15,46.7964,111,31.5498,29,68.8312,125,7.8098,104,33.5214,126,30.5352,117,59.6606,67,56.1497,192,0.1277,23,0.1222,292,5
552,Cleveland St.,47.9774,166,37.1069,59,65.9306,269,10.9016,59,49.0984,198,39.3878,309,68.0195,77,7.9962,114,30.974,188,28.655,58,59.0975,81,58.0808,236,0.1034,147,0.1224,293,4.3
561,Cornell,47.7064,180,31.7808,276,65,284,6.6874,239,50.6998,257,36.092,235,67.6218,64,10.5505,282,35.8194,70,40.3525,318,59.5794,70,67.2878,321,0.1184,57,0.123,294,-3.1
772,Southern Mississippi,45.3659,269,28.4672,312,68.7045,189,8.5642,148,49.3703,209,33.4008,100,64.991,13,7.8049,103,25.0457,294,29.3175,74,56.4444,138,48.0744,23,0.0902,235,0.1231,295,9.2
601,Gardner Webb,46.3908,229,29.9329,303,69.9438,151,7.2237,212,48.9121,191,31.8792,38,67.5042,57,10.2021,270,41.7601,15,34.1547,235,61.2766,41,60.9043,290,0.0916,228,0.1231,296,1.5
647,Long Beach St.,48.7365,135,32.6087,251,70.8494,117,6.7,238,51.7,277,36.4486,251,73.7374,311,4.6931,1,35.6313,77,29.972,94,56.3964,139,56.315,196,0.0689,319,0.1233,297,5.7
692,Navy,45.0299,272,32.9519,239,65.9619,268,7.7289,183,49.5838,220,37.619,286,68.1641,91,8.8623,177,34.3553,109,33.3069,205,59.2308,76,62.7826,306,0.1086,111,0.1238,298,4
827,Vanderbilt,49.2195,118,32.8494,244,69.51,162,9.5238,107,48.4545,178,36.1396,239,70.2091,201,10.5601,284,33.5976,125,28.9192,65,58.159,101,50.5291,51,0.1089,105,0.1239,299,9
643,Lamar,46.4789,227,34.0961,188,67.9785,215,11.4613,47,43.0755,17,30.9322,14,68.1239,90,9.8592,251,32.1324,163,31.0731,136,47.5779,296,59.464,264,0.0896,240,0.1241,300,3.5
813,MD Baltimore County,47.8339,175,28.0347,317,67.0476,238,7.6843,184,46.5213,95,37.0998,274,70.0704,193,8.4838,151,23.7964,306,35.5422,276,57.2568,119,61.0853,294,0.1091,104,0.1244,301,1.9
752,Samford,57.7114,2,36.9863,62,72.5849,68,4.2965,309,49.087,196,32.9412,76,67.6113,63,11.6086,309,52.1429,2,35.3921,269,71.912,1,55.04,164,0.0751,311,0.1258,302,5
684,Morris Brown,45.2184,271,28.2051,315,63.3466,307,7.0697,219,49.6926,224,35.9649,225,69.428,165,9.5632,229,33.6207,123,31.8436,158,45.2381,308,58.7057,250,0.0937,211,0.1268,303,2.3
585,Elon,45.7256,256,32.3782,255,65.8643,270,7.5206,194,50.5288,253,36.0849,233,74.1021,314,9.9404,255,25.7565,285,33.2549,204,49.9127,269,51.6295,75,0.1104,93,0.1275,304,7.8
663,Massachusetts,50.2151,74,30,302,63.4731,304,10.4536,73,46.5483,97,31.6759,31,69.2308,149,8.8172,171,35.8621,69,34.8748,257,63.0819,23,53.2609,116,0.0923,220,0.1278,305,4.2
690,Northern Illinois,49.2958,115,38.3104,28,65.2738,279,10.8108,63,50.0965,237,33.8164,125,70.3546,207,8.3627,139,30.9422,189,37.4774,306,52.053,225,56.5158,199,0.1122,80,0.1279,306,4.6
522,Belmont,54.5977,9,36.8948,66,70.4981,129,4.7809,301,49.1036,199,33.4601,105,73.0337,303,10.6897,289,40.776,20,34.3791,243,66.2356,7,59.3423,261,0.1292,21,0.1281,307,2.9
596,Fordham,45.7372,253,33.3913,216,61.8042,313,8.207,165,47.636,149,37.6838,287,71.6312,262,9.4283,218,36.5776,64,32.6727,185,52.3148,217,59.9459,274,0.1042,142,0.1283,308,2.8
506,Alabama St.,45.9883,242,35.2321,135,64.0449,298,8.2444,163,44.1319,29,32.0293,43,70.903,240,8.5127,155,31.6845,170,28.4028,47,49.4505,275,54.9488,162,0.1244,29,0.1293,309,8.8
657,Maine,54.3912,11,35.9855,98,65.5022,275,13.4303,16,43.5415,19,35.3464,200,67.8715,69,6.2874,21,35.5627,80,32.5058,179,61.0215,47,54.2373,142,0.103,151,0.1295,310,3.1
557,Colorado St.,54.08,12,36.4903,78,71.1354,105,9.7638,97,49.2913,207,34.1365,143,69.6148,176,7.92,110,22.312,315,28.1674,40,58.1165,103,51.3819,71,0.0772,300,0.1305,311,8
747,South Carolina St.,49.4845,109,33.1111,233,69.4561,164,8.1967,166,45.7088,71,34.753,169,65.0655,15,7.8725,108,29.6638,214,36.1453,288,41.3589,322,50.7375,55,0.1108,92,0.1327,312,7.2
614,High Point,48.8437,134,33.3333,217,64.8452,286,5.2529,284,54.7665,319,36.2869,243,68.2226,95,8.2331,132,28.8348,232,31.5579,149,48.2196,291,51.7007,78,0.1064,126,0.1335,313,7.3
514,Arkansas Pine Bluff,38.7405,323,28.178,316,63.8945,300,7.0707,218,48.7603,184,33.6484,118,69.4084,163,9.8282,249,31.0526,185,32.6947,188,52.5046,212,58.2511,238,0.1104,94,0.1342,314,5.5
617,Houston,45.6432,261,30.3502,300,65.9674,267,11.2933,52,45.8106,75,30.7958,13,62.8,4,8.195,127,34.7767,100,34.4869,245,50.6711,255,63.583,311,0.0798,291,0.1346,315,-2
716,Northwestern St.,42.75,307,27.027,322,63.0719,308,10.2439,80,49.1707,203,31.0502,17,70.1681,198,8.6667,167,21.7221,319,29.9385,92,48.7562,284,52.1875,90,0.11,96,0.1377,316,10.9
653,Loyola MD,43.4254,300,31.7797,277,68.5855,191,6.8901,231,51.2104,266,34.1603,147,72.2433,281,11.4917,306,34.2774,110,32.791,190,49.1713,281,53.7723,128,0.0831,272,0.1378,317,4.3
558,Columbia,41.4944,315,29.8551,304,68.8679,187,10.8865,61,46.8118,112,36.1257,237,71.8826,272,12.7186,320,35.4209,82,37.2683,305,55.7692,151,60.82,288,0.0823,276,0.1416,318,2.5
615,Hofstra,45.6357,262,32.1951,264,58.835,321,7.5758,190,47.5045,140,31.3485,25,67.2205,51,9.7723,242,36.8484,57,33.7271,222,55.8174,149,57.3034,217,0.0753,309,0.1417,319,3.9
540,Campbell,48.8739,132,34.9785,147,69.8745,153,6.8467,233,54.3877,313,40.249,320,70.7424,230,8.8964,182,34.4165,105,31.7314,154,63.1491,22,62.1372,302,0.0902,236,0.1423,320,1.3
553,Coastal Carolina,46.5166,225,36.2434,87,73.3796,45,4.1215,310,49.2408,205,32.9609,77,70.8333,236,9.0032,189,28.833,233,27.9688,36,51.6637,233,47.7273,17,0.0896,239,0.143,321,12.3
705,Nicholls St.,39.9088,320,33.6634,204,66.7453,249,2.0856,322,54.0066,310,33.4043,102,65.6846,23,11.0604,300,31.5379,175,34.0333,234,50.6173,258,56.8567,206,0.0875,253,0.1458,322,4.1
799,Towson,44.7193,278,33.7143,200,70.8831,116,11.9866,36,47.9464,161,34.7826,171,67.319,55,11.608,308,24.9822,295,29.7822,87,64.6259,12,59.0909,256,0.0857,265,0.1631,323,1.7
567,Dartmouth,0,324,0,324,0,324,0,324,100,324,100,324,100,324,100,324,0,324,100,324,0,324,100,324,0,324,1,324,-41.9
612,Harvard,0,324,0,324,0,324,0,324,100,324,100,324,100,324,100,324,0,324,100,324,0,324,100,324,0,324,1,324,-41.9
571,Delaware St.,0,324,0,324,0,324,0,324,100,324,100,324,100,324,100,324,0,324,100,324,0,324,100,324,0,324,1,324,-41.9
728,Pennsylvania,0,324,0,324,0,324,0,324,100,324,100,324,100,324,100,324,0,324,100,324,0,324,100,324,0,324,1,324,-41.9
