TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Robert Morris,46.8556,245,39.3728,14,72.5832,80,5.3000,331,53.8000,331,33.7043,131,69.1020,139,10.2746,217,33.7052,151,38.6126,322,50.5960,201,59.6000,328,0.1038,65,0.0775,42,-4.2
Milwaukee,50.2762,101,32.4324,256,71.8169,111,6.3943,302,49.9112,227,31.6667,53,73.2673,327,11.6022,301,41.0039,28,32.4130,166,59.1806,33,46.5211,50,0.0813,256,0.1074,322,7.5
Yale,46.1447,267,31.4815,306,68.6364,213,13.2075,42,47.6730,138,36.0092,254,72.2330,295,10.2017,211,30.9582,218,35.4184,268,51.9685,165,50.9328,146,0.0934,144,0.1005,277,6.6
Prairie View A&M,44.8239,317,33.3969,219,64.8897,325,5.8824,317,52.9412,317,35.3488,229,67.6190,62,11.3127,288,35.8658,94,30.3672,89,44.8739,313,54.1543,243,0.0969,110,0.1008,282,5.4
Boston College,51.7464,52,35.1047,135,74.1680,35,6.9850,287,50.1326,233,38.0841,319,72.6115,307,10.4787,235,44.5481,8,27.4535,28,55.5016,83,47.3973,73,0.0665,330,0.0866,132,8.6
Grand Canyon,46.9930,240,35.7298,111,73.9274,39,7.1125,279,48.4076,163,34.3164,168,69.9262,180,12.1678,318,39.0971,47,28.3650,51,56.2000,73,47.7740,83,0.0561,347,0.0960,238,11.6
Texas St.,48.4043,187,32.0802,281,67.1910,265,7.6923,250,48.2840,157,40.6619,348,69.9130,179,8.8298,107,29.7984,242,33.3596,195,49.3997,229,50.8621,144,0.0960,115,0.1009,286,10.4
Florida A&M,42.0536,346,32.2266,269,65.6364,310,10.6468,130,47.4627,129,32.7146,83,67.7616,66,11.0714,272,31.3725,207,30.0139,81,43.5535,328,51.9417,175,0.0961,114,0.0998,271,9.9
Radford,50.9642,75,34.5898,157,70.1095,177,9.5280,179,48.4417,165,37.4118,294,70.9091,234,8.2645,63,29.2857,253,27.4548,29,45.8509,304,43.3855,11,0.0930,149,0.0800,62,13.1
South Carolina,44.2638,331,36.7925,70,70.3704,164,11.8662,83,50.4854,245,32.8685,92,67.9612,78,12.3758,327,27.6943,293,35.1295,261,54.0248,122,56.5561,296,0.0934,145,0.1109,338,4.7
Niagara,47.5117,222,29.2247,338,68.8222,208,5.7412,322,53.5561,326,38.1919,322,70.1632,199,10.1866,209,28.1163,287,31.7145,130,39.7098,349,55.1683,263,0.0980,101,0.0773,41,5.0
Samford,52.6266,30,33.1707,224,66.7883,272,8.0727,241,52.2704,299,38.0762,318,68.0939,84,10.3152,221,28.1400,285,33.4899,201,53.1295,145,55.5085,272,0.0852,221,0.0944,222,3.9
Appalachian St.,44.6521,322,30.0254,329,64.4809,329,6.3922,304,52.2210,298,37.6374,302,67.8182,70,10.4881,236,28.9823,264,28.2828,48,43.9781,322,52.0194,178,0.0909,166,0.0878,150,10.2
Howard,39.3651,351,32.6633,248,68.6728,212,9.9532,154,50.5855,249,33.7349,133,68.8172,127,12.2751,322,29.6351,247,36.8343,303,40.2390,347,57.8333,315,0.0917,156,0.1098,333,0.6
Marquette,49.5652,129,31.1751,309,69.0678,201,9.3555,184,45.2183,60,36.0967,260,66.8385,38,8.8696,109,26.6114,317,37.5730,314,58.8571,36,59.9379,332,0.0945,129,0.0755,34,-3.1
Grambling St.,45.8449,279,32.8638,240,69.1038,199,5.5351,325,59.0406,350,39.1304,341,68.1633,89,9.0028,122,37.1080,70,32.4751,169,46.9214,283,56.8720,300,0.0834,236,0.1102,336,-1.4
Kansas St.,48.7155,172,33.0709,231,64.7910,326,7.8922,246,45.4283,69,28.4165,3,67.5188,59,10.0856,204,32.5850,180,30.7333,103,63.9706,6,52.0730,181,0.0934,146,0.0966,245,7.2
Saint Peter's,45.0861,307,31.1340,311,69.7368,188,12.6518,54,46.3563,98,32.7485,85,70.2521,205,9.3212,145,32.9484,173,34.1772,225,46.6443,294,52.2364,191,0.0990,90,0.0890,165,2.9
Colgate,54.4304,11,40.9015,3,72.5686,81,5.8128,318,50.5419,247,34.5168,178,69.4757,153,6.9045,15,40.8038,29,33.3114,191,55.1532,94,46.5116,49,0.0720,309,0.0865,130,9.3
VCU,45.4003,294,35.0000,137,66.9725,266,10.8468,122,49.4767,208,29.5806,11,66.5072,31,10.5622,243,33.8219,148,30.1197,83,50.0673,218,47.5535,78,0.1584,1,0.0834,95,13.4
Texas A&M,47.6710,216,31.9672,284,63.7124,335,11.8077,86,46.2905,92,29.6296,12,67.3043,52,11.3974,294,32.5985,179,36.0721,287,55.4160,86,56.8823,301,0.0982,100,0.0965,243,1.0
Bradley,45.3488,299,31.8471,287,69.2939,196,8.4122,225,50.6835,254,32.0908,61,71.1538,248,8.4718,77,28.1194,286,39.3495,331,42.9598,337,57.0588,305,0.1101,37,0.0919,197,-1.5
Northern Iowa,51.9774,43,36.4826,85,72.5620,82,8.3665,229,49.4024,201,36.4602,269,72.3549,300,9.6045,164,43.7381,12,36.0102,283,57.2433,60,46.5812,55,0.0848,223,0.0869,140,8.0
North Texas,46.0073,273,35.5263,120,66.7752,273,8.8847,205,47.1645,124,34.4298,175,68.6885,119,9.1652,132,25.6410,331,30.1189,82,42.9907,335,46.0366,41,0.0936,142,0.0875,145,10.7
Tennessee Tech,49.5183,133,32.2981,265,66.8648,270,11.8301,84,50.4550,244,36.9469,282,71.1538,249,7.8998,47,31.7554,198,31.3671,122,48.2090,261,51.2012,154,0.1007,80,0.1054,313,11.5
Lehigh,46.7241,248,36.7041,74,70.5986,154,8.8816,206,46.7928,111,33.9404,145,70.0525,191,10.4310,233,31.5230,203,33.1868,187,55.1491,95,60.7235,335,0.0736,302,0.0871,142,-4.1
Tennessee Martin,45.9046,276,34.7222,152,71.5488,121,6.6925,297,59.4568,351,38.5439,330,70.1333,197,11.3411,291,34.1434,135,31.1749,114,52.6761,153,59.0164,323,0.1069,48,0.0877,148,5.0
Army,51.4028,61,33.7079,203,70.2602,170,10.5551,134,49.2266,193,38.6364,332,72.8546,316,9.5190,159,38.4331,55,30.5749,100,53.8036,127,50.5495,134,0.0865,201,0.1046,308,5.9
Manhattan,48.5213,181,36.3083,93,66.1074,297,16.0285,6,43.6331,27,33.1787,110,69.4915,154,12.4769,330,31.3016,209,27.7349,36,53.2670,143,54.0284,235,0.1179,20,0.0835,97,11.4
Oklahoma,49.0830,150,37.6997,50,74.7978,23,8.7735,210,48.8809,179,33.9652,146,71.0720,242,8.3843,68,35.3473,106,36.1714,288,51.7544,168,48.3574,95,0.0948,126,0.0816,75,4.6
Furman,48.9059,159,32.9208,239,68.0374,237,7.7699,249,50.7568,256,37.2361,290,71.1160,243,9.9562,192,30.6525,224,34.4577,232,40.6897,346,52.2238,188,0.0709,315,0.1057,317,-2.4
Cal Poly,44.8037,318,33.1967,223,67.5556,254,8.1081,239,49.2362,194,33.6683,130,73.4729,330,9.8152,187,36.0414,88,31.8655,138,52.1818,159,55.1537,262,0.0918,155,0.0781,47,4.2
Princeton,53.2338,25,35.1759,133,72.8421,71,9.0588,197,47.8824,148,33.8323,137,73.2365,326,11.6086,302,49.7500,1,28.2095,46,59.6987,29,44.6154,21,0.0974,105,0.0908,188,19.6
Charlotte,47.5843,217,35.5705,116,65.6301,311,6.7633,294,48.9855,183,32.4176,72,66.3808,27,7.7484,39,28.9508,266,34.5351,237,53.3040,141,47.5146,76,0.0891,178,0.0991,263,6.0
Texas Southern,50.5920,86,34.5455,159,70.6505,151,7.3516,267,50.0471,229,38.0645,317,69.3925,152,10.6566,248,32.1402,191,30.4718,97,55.9486,79,51.8362,173,0.0725,307,0.0934,218,1.2
FIU,49.0433,155,29.9020,331,66.5568,284,10.0971,149,49.4175,203,33.3333,116,68.1739,91,10.0705,201,29.1221,259,31.3791,123,43.3498,332,55.1051,260,0.0988,95,0.0908,189,1.4
North Carolina,49.2086,144,33.8889,195,62.6120,345,12.9882,48,45.0500,57,30.9859,38,66.9604,43,8.7770,101,20.5714,350,34.0324,217,56.6998,68,46.7262,57,0.1045,60,0.0849,110,8.1
Bryant,54.0092,13,32.4125,258,70.6840,148,7.6508,253,47.7048,141,36.7047,275,68.5665,115,12.4424,329,33.3538,160,35.5568,273,48.8189,247,49.9338,117,0.0904,171,0.1009,287,0.2
Lamar,45.8685,278,33.3333,220,74.4755,28,7.3703,266,53.7762,329,37.7358,305,64.8881,9,8.6003,85,18.3758,351,30.2665,86,50.3949,206,56.4202,294,0.0743,296,0.1101,335,1.7
Northwestern St.,50.9060,78,32.6087,253,73.2773,54,11.6732,92,50.8755,264,37.3695,293,67.4627,58,7.7653,40,26.3191,319,31.7850,133,54.0690,116,55.9829,282,0.1070,47,0.0852,115,2.3
Savannah St.,46.4567,257,30.2326,328,65.4618,313,13.2013,44,45.7646,79,32.7078,82,70.3588,213,11.5861,300,30.3292,234,29.0952,59,46.7925,288,52.2305,190,0.1105,36,0.1080,329,8.5
Tulane,44.8313,315,35.1064,134,70.2069,174,8.9691,202,49.5876,214,34.4765,177,67.5969,61,10.3373,225,33.8373,147,36.3517,291,43.5009,329,58.7798,320,0.0748,291,0.1020,291,-3.5
Clemson,46.7928,246,30.8534,318,73.7052,45,15.4691,13,44.3114,45,27.9343,2,63.8498,2,8.4122,71,32.4574,184,29.8319,75,47.0990,281,47.6021,79,0.0799,265,0.0811,71,6.4
Virginia Tech,43.6192,336,36.3806,91,65.1801,319,13.8804,29,44.8835,55,32.9212,95,65.6584,19,11.0879,274,35.9249,91,39.5961,336,50.9804,190,53.8110,229,0.0526,349,0.0959,237,-4.6
Seton Hall,51.9565,45,36.5733,83,72.2857,92,7.8302,248,48.8679,178,35.8121,246,72.6135,308,12.1739,319,39.7511,39,32.5271,174,56.0000,77,51.0699,149,0.1053,53,0.0784,49,9.0
Chicago St.,44.8448,314,33.0275,233,68.6275,214,7.4972,260,53.0320,322,35.2601,223,69.0541,134,11.8118,311,35.2979,108,36.3955,293,44.7452,314,53.7651,227,0.1195,17,0.0777,44,2.8
Mount St. Mary's,49.6881,125,35.9079,107,74.0984,36,6.7227,295,54.7746,341,34.1346,153,72.9636,321,7.5884,33,43.4118,14,24.1159,5,46.8371,286,46.2165,46,0.1005,81,0.0816,76,12.7
Oral Roberts,49.1728,145,35.5422,119,72.5888,79,10.9091,117,46.4115,100,34.9614,208,68.7708,126,7.2610,22,23.3803,343,27.1269,21,49.0046,241,45.5717,34,0.0818,248,0.0835,98,13.5
Minnesota,50.4615,93,35.3464,126,74.0103,38,12.4874,58,46.9285,119,33.6520,127,72.3404,298,12.5128,332,36.6060,78,34.4987,234,56.8741,66,56.2305,287,0.1139,24,0.0955,231,1.3
Idaho,48.6486,176,34.2213,178,68.1182,232,4.7664,342,50.8411,262,33.8144,135,69.1589,142,9.6525,174,32.0210,192,31.1897,116,45.0075,311,49.1525,102,0.0599,345,0.0703,13,6.3
Cal St. Northridge,47.0395,239,36.7781,71,77.5978,2,7.0140,284,52.0040,295,35.2941,224,69.0583,135,8.0592,54,21.2945,349,38.0124,317,53.3911,138,55.9184,281,0.0977,103,0.0838,103,-1.6
UC Riverside,47.1602,235,29.6703,335,67.5862,252,12.2449,69,45.3276,63,38.1062,321,74.2952,337,9.5335,161,26.9630,308,31.7449,131,49.2147,236,54.5145,252,0.0864,202,0.0989,261,5.7
Boise St.,50.1538,107,37.1869,60,76.5595,10,5.3156,330,51.2735,272,37.4737,296,69.9099,178,9.7436,183,34.7390,121,34.4702,233,44.1349,319,47.1139,65,0.0840,228,0.0666,9,10.0
UCLA,52.5756,31,40.0862,6,74.5312,26,9.3448,185,48.3351,159,34.3797,171,67.9727,79,6.3778,5,27.5044,298,41.8125,345,58.8661,35,56.4706,295,0.1353,3,0.0809,68,-2.8
Long Beach St.,48.2759,190,31.5565,302,65.8140,307,6.6815,299,50.2227,237,32.4056,71,70.0000,185,8.5714,81,31.6038,201,35.9029,280,47.8056,270,52.4430,196,0.0907,169,0.0835,96,-0.8
Wyoming,53.2383,24,36.6834,77,72.5352,83,11.3661,105,45.4645,70,30.6080,30,69.0745,138,8.6788,93,34.0171,139,34.2672,228,58.7074,39,41.2811,5,0.0749,290,0.0711,16,10.4
Holy Cross,47.4495,224,35.0649,136,73.2436,57,10.2399,147,47.5092,133,37.7470,306,73.4252,328,9.4321,149,34.1572,134,31.8239,135,49.2669,234,54.5326,253,0.0939,137,0.0815,74,4.5
East Carolina,48.8889,161,36.6149,78,73.2743,55,7.3770,264,53.7910,330,29.5316,10,68.1624,88,10.9804,270,43.0804,15,33.4697,198,56.1433,74,54.7761,257,0.0943,132,0.0925,207,-2.8
Loyola MD,44.2518,332,32.2967,266,66.6667,276,11.3482,106,47.6237,136,40.4211,347,73.5000,331,10.3102,218,27.6090,296,31.5405,125,49.0323,239,57.3939,309,0.1232,12,0.0850,111,0.1
Fordham,44.5320,326,31.6832,295,73.1532,64,10.7143,126,52.4490,307,34.6789,187,72.3975,301,8.7685,99,37.3843,67,35.7377,278,50.3106,210,55.9033,279,0.1017,75,0.0956,234,-3.3
Mississippi Valley St.,44.5879,324,31.5464,303,67.2043,264,4.5845,344,55.5874,343,36.6755,274,68.1686,90,11.3208,289,32.5067,182,26.5778,16,44.0199,321,44.5215,19,0.1011,77,0.0979,256,17.6
Utah,55.6270,8,34.6072,156,73.6185,48,12.8968,51,46.2302,89,32.4263,73,66.9261,41,8.5745,82,33.5470,153,30.4348,92,57.4780,55,44.8276,25,0.0992,89,0.0946,225,12.4
Duquesne,48.0808,200,36.2617,94,66.9162,267,8.1370,238,49.8929,225,39.4389,345,66.6012,33,10.6061,247,35.0820,113,39.3506,332,60.0000,24,65.2482,351,0.0882,188,0.0725,20,-8.8
Rutgers,46.5969,253,33.0020,234,70.2922,167,12.3552,65,48.9382,181,37.2624,291,73.7360,332,8.6387,91,30.5033,227,33.6748,206,50.5714,203,53.6273,225,0.0876,193,0.0886,161,3.0
William & Mary,52.5444,33,39.6721,9,69.7635,186,7.3724,265,50.8507,263,37.7609,308,71.1618,250,11.4793,297,41.9244,21,33.2492,190,57.1429,63,47.2185,68,0.0844,224,0.0932,213,6.0
Santa Clara,44.9900,309,35.8289,110,72.7273,74,10.3930,140,49.5197,210,36.7052,276,72.5258,305,9.6192,165,35.9846,90,23.2059,3,50.7692,195,50.5764,136,0.0854,218,0.0729,22,13.8
Southern Illinois,49.8685,116,33.0900,229,67.8899,242,7.0330,283,50.6593,252,34.4262,174,72.1875,292,9.8160,188,26.4820,318,40.1316,340,42.9787,336,55.4396,270,0.1149,23,0.0885,159,-1.7
Ball St.,45.7179,284,32.5095,255,68.3929,225,5.4726,327,52.4378,305,33.2487,113,69.5238,158,11.3350,290,39.8485,37,28.1630,42,59.7378,26,52.8875,208,0.0676,328,0.1287,351,9.2
James Madison,48.4440,184,27.3084,349,67.9245,240,9.4538,181,46.5336,106,34.7039,189,70.1562,198,7.3651,26,34.5553,128,38.9744,327,42.4092,339,51.6820,168,0.0943,131,0.0896,169,0.9
Southeast Missouri St.,56.0592,2,34.4196,170,69.8234,183,10.7767,124,49.4175,204,36.9643,283,73.9910,335,5.4579,2,31.2341,211,35.2201,263,54.0645,117,51.5363,164,0.0953,120,0.0933,214,4.4
Central Arkansas,45.7782,281,36.4269,87,60.6343,350,11.0568,111,51.3699,275,34.1902,160,72.4387,302,7.5280,31,30.4809,228,27.5691,34,46.7875,289,57.1429,306,0.1053,54,0.1001,275,4.6
Alabama St.,47.4359,225,28.5714,343,69.2453,197,8.9017,204,50.6358,251,30.2198,23,71.4286,267,7.6923,38,32.8638,175,29.6176,69,49.1461,237,47.9927,88,0.0924,151,0.0864,128,7.4
Baylor,47.5709,219,38.1404,41,65.9125,302,14.7479,19,45.7659,80,35.8333,248,67.7966,68,8.4008,69,34.7855,120,31.3521,121,59.3145,32,62.0214,344,0.0744,295,0.0800,63,-3.3
Coastal Carolina,47.8424,207,32.6360,251,69.4118,194,8.1422,237,47.4771,130,32.9721,96,68.8333,128,11.3508,292,30.9585,217,42.5560,349,40.9910,345,53.4290,221,0.0916,157,0.1055,315,-2.8
Lipscomb,49.5798,128,36.1309,98,68.5408,218,5.3435,329,55.7252,344,35.6209,237,69.2828,147,10.3241,222,45.7682,4,40.0262,338,57.2714,59,52.9492,210,0.0961,113,0.0846,106,3.1
Utah St.,47.8692,206,41.2417,2,74.2678,32,9.7730,165,47.9763,150,32.1138,63,73.4496,329,11.3974,295,30.8904,220,32.6910,175,66.0688,2,52.7950,206,0.0515,350,0.0814,72,3.0
Iona,54.3408,12,39.7541,8,70.6625,150,8.3530,230,50.5122,246,33.6538,128,68.2070,93,10.8253,257,43.9640,11,29.0665,58,61.0276,16,49.3873,105,0.0933,147,0.0635,5,4.2
Butler,46.6856,249,31.1850,308,66.7238,275,6.2857,306,51.9048,294,33.1111,107,68.6475,118,9.4697,154,31.2947,210,30.0000,80,45.8787,302,50.4323,129,0.0873,197,0.0850,112,7.1
Cincinnati,46.6425,251,32.9435,237,71.4968,122,15.8934,10,42.5469,11,31.5678,47,66.9216,40,8.9837,120,31.7647,197,31.7845,132,53.7335,129,53.9655,233,0.1275,8,0.0852,114,4.5
Wagner,45.3043,303,34.5455,158,73.7564,43,16.0000,7,43.7143,29,30.7536,33,71.9424,285,9.0435,125,27.6730,294,31.8624,137,46.8053,287,46.5574,53,0.0889,182,0.0889,163,10.2
SMU,53.1612,27,36.5994,80,67.7812,243,14.0487,27,40.8186,2,30.7301,32,70.8738,229,8.8157,104,23.6054,341,39.4508,334,58.4254,41,56.3636,291,0.1116,32,0.1148,345,-0.6
Florida Gulf Coast,52.7704,28,33.1301,226,68.7606,210,9.2937,187,46.5613,107,34.7751,195,65.6250,18,6.6843,11,30.2026,236,34.9456,252,47.3132,279,47.2934,71,0.0817,249,0.0922,205,7.0
South Dakota St.,49.0286,156,33.7500,201,76.5599,9,7.9911,243,52.0533,296,35.8140,247,71.6216,274,8.4571,75,35.4244,103,32.3065,163,53.9763,123,48.3146,94,0.0783,273,0.0950,229,13.1
Oakland,46.6803,250,36.4486,86,73.7024,47,5.4825,326,55.8114,345,39.1803,343,71.0280,241,10.8274,258,39.6052,42,40.0788,339,61.7945,13,62.0321,345,0.1017,74,0.0858,120,-4.5
McNeese St.,44.0283,333,30.4348,323,70.2000,175,9.8492,160,48.7437,175,38.7524,336,72.2124,294,8.8057,103,36.7882,76,34.7113,245,52.1311,161,59.4203,326,0.1009,78,0.0998,273,-5.3
Western Carolina,45.3765,297,35.9712,103,71.1538,134,12.3732,63,49.7972,219,33.3333,117,70.2836,206,7.2450,21,34.6417,122,29.4202,66,48.3728,256,48.0892,91,0.1088,42,0.0880,154,15.1
Northeastern,47.7252,214,32.1663,275,63.4503,337,9.2186,190,48.2880,158,36.5422,272,67.9417,75,11.9536,312,28.9607,265,30.8859,109,51.3196,177,47.0109,61,0.0842,227,0.1006,280,7.6
North Dakota St.,55.7276,7,34.2466,177,75.0000,22,12.6304,56,46.6976,110,37.8132,310,76.7225,351,5.0568,1,27.3613,300,33.7174,207,43.9098,324,50.9666,147,0.0984,99,0.0824,82,7.6
Villanova,54.5665,10,35.8939,109,72.0567,100,10.9023,120,42.7632,13,35.7002,242,70.7921,226,7.6301,34,45.2878,6,32.2724,160,60.6310,19,54.2453,245,0.0956,119,0.0822,80,5.4
Alabama A&M,44.4740,328,32.2196,271,64.7423,327,9.4247,182,46.3892,99,31.7460,54,68.9127,129,9.9867,196,35.8120,95,27.8269,39,57.7825,49,44.6764,23,0.0818,247,0.0987,260,18.6
Indiana St.,50.2651,102,34.4697,167,73.0109,66,10.4251,139,47.8745,146,34.2268,162,68.0818,83,10.1803,208,35.8939,92,32.9260,179,54.8780,100,54.4601,250,0.0884,186,0.0949,228,8.0
Memphis,53.3497,19,33.9492,190,65.9021,304,11.7447,89,48.5106,167,30.0403,18,64.3494,6,8.9052,113,26.1316,322,29.6828,72,60.8750,17,51.5994,165,0.1218,13,0.1118,339,5.2
Fairfield,43.4783,338,33.4370,215,68.1895,228,9.8361,162,45.5565,73,34.6330,184,70.8511,228,11.1531,277,37.8013,64,27.3354,24,52.1481,160,49.3373,104,0.0652,334,0.1136,343,17.6
Troy,45.3865,295,34.4231,169,66.8896,269,5.6485,324,51.7782,290,32.9787,97,72.8889,319,10.2244,212,39.3343,44,32.9593,180,48.9871,242,54.1538,242,0.0828,240,0.0900,182,-0.4
Weber St.,52.0567,41,39.3720,15,73.2297,59,8.9479,203,46.0177,85,35.0340,211,69.6035,163,5.8156,3,36.9973,71,22.4256,2,54.9057,98,47.8109,86,0.0556,348,0.0778,45,14.2
Akron,48.1521,197,33.7308,202,63.4461,338,10.7774,123,46.6431,109,33.7531,134,71.3533,264,8.4477,73,38.2660,59,25.9647,12,48.3180,258,46.9789,60,0.0989,91,0.1037,305,12.2
Georgia,47.5518,220,34.5361,161,67.4745,257,13.5323,39,43.3831,21,33.0206,100,71.8289,283,10.8286,259,26.7586,314,34.6554,242,45.3834,307,45.5882,35,0.0726,306,0.1008,284,8.3
Northwestern,46.4706,255,30.4348,322,70.8333,145,10.0284,152,45.5061,71,31.7778,55,65.6093,17,13.1765,339,41.2983,27,29.8607,76,54.4194,111,55.2885,266,0.0679,327,0.0998,272,7.6
San Francisco,53.1762,26,36.5854,82,64.2534,332,7.0466,282,49.3264,198,35.7678,245,70.3100,209,9.5287,160,33.5150,154,35.6237,275,56.3662,70,46.1769,44,0.0784,272,0.0867,134,6.9
Xavier,51.3393,63,36.8957,65,68.1470,230,8.6871,215,45.4097,66,34.8315,200,64.9180,10,12.6786,333,25.9749,325,34.5184,236,60.0000,23,60.0619,333,0.0856,213,0.0867,136,-0.6
Indiana,48.9051,160,34.6330,154,72.4618,86,11.5385,100,46.3415,96,30.1818,21,70.3571,212,12.3175,325,28.4595,278,34.0347,218,44.9782,312,45.0000,30,0.0886,184,0.1081,330,9.1
