Central Florida,51.5911,37,35.0238,128,72.2110,54,13.7120,15,44.2703,26,32.5217,76,67.8201,101,7.0395,56,37.8297,48,36.0276,265,65.4762,10,54.3036,133,0.1321,21,0.1185,267
Jackson St.,41.6206,319,32.3887,245,67.3621,212,10.2467,77,44.3074,28,32.5991,80,66.7516,60,8.1031,135,31.2658,203,30.1061,78,55.3922,165,50.4065,40,0.1400,13,0.1186,268
Liberty,49.1817,121,30.2100,310,68.0743,188,8.1294,158,47.0403,123,32.1154,56,63.3871,3,9.3885,237,34.7753,102,29.0990,57,56.4644,142,53.4731,108,0.1243,40,0.1188,269
Marist,43.1002,309,30.9381,293,65.1659,264,7.5049,196,50.8772,266,34.4227,155,69.5811,205,8.4121,163,32.1360,182,30.9091,103,59.7381,77,52.7941,86,0.1015,169,0.1191,270
Texas Southern,46.1394,233,27.4194,324,64.8469,276,7.1806,209,47.4129,137,27.9032,3,68.8645,160,7.4388,86,25.9414,299,39.5660,316,47.4662,302,50.1608,34,0.0993,188,0.1194,271
Massachusetts,49.0287,131,33.5079,201,63.2463,303,12.9837,23,46.7756,114,38.1119,303,68.6813,148,7.3080,77,34.6433,106,32.9683,170,61.6343,47,57.7428,229,0.0883,264,0.1195,272
Columbia,46.5578,219,38.1308,31,70.7983,101,3.6464,321,52.7072,310,33.0275,103,69.4690,197,12.9522,323,38.4339,38,32.5130,154,66.6667,3,54.1063,127,0.1027,161,0.1196,273
Louisiana Monroe,43.2099,308,33.7255,182,64.5833,282,6.9315,221,49.9577,239,33.0166,101,68.7143,151,6.1728,19,31.0219,213,26.2469,10,49.2447,289,52.4658,78,0.1007,176,0.1199,274
Centenary,51.0593,49,35.1852,120,71.3775,86,8.0937,160,52.0767,299,29.2958,9,69.4567,195,8.1568,137,28.5930,264,27.4343,26,50.5691,265,49.5784,28,0.1306,23,0.1201,275
Auburn,48.8152,136,34.0700,168,66.2544,239,13.2663,22,47.0352,122,36.5169,253,66.4557,53,7.3934,82,33.9800,121,34.9248,246,61.0000,52,54.7511,143,0.1286,29,0.1201,276
Marshall,46.8004,208,33.8645,175,69.9405,129,7.0326,215,48.4563,182,33.0116,99,67.2668,75,6.2082,22,32.4080,174,30.7601,100,54.8485,182,53.5326,109,0.0824,291,0.1208,277
Tennessee Martin,49.5117,99,31.2741,286,67.0565,222,6.7913,227,52.9528,312,32.5885,79,68.6957,150,6.2500,24,33.5927,132,34.5782,228,58.8939,96,59.4670,260,0.1092,110,0.1210,278
Villanova,49.4940,100,36.0447,89,73.6215,26,10.6061,64,45.6229,67,32.8283,90,69.6845,211,11.3155,310,36.5811,65,33.3333,184,57.4607,123,56.3094,191,0.0912,247,0.1211,279
Loyola MD,41.1826,322,32.1918,250,65.9794,246,6.6725,236,51.3608,284,37.4737,284,66.9078,64,10.2697,284,37.7261,53,29.4300,63,56.7521,132,53.7353,114,0.0779,309,0.1216,280
Gardner Webb,46.0722,236,33.3333,207,72.5594,44,6.0465,263,50.8837,267,35.6322,216,68.0328,113,10.1911,279,40.5303,22,32.6863,162,60.8025,56,56.6166,205,0.0912,246,0.1224,281
North Texas,47.4727,180,33.5526,198,63.4975,301,12.8937,26,45.3740,57,33.6735,128,70.0315,235,9.8117,259,31.1263,209,32.5365,155,45.0949,319,47.4441,10,0.0806,298,0.1228,282
Lafayette,51.9318,31,40.8284,3,71.5808,75,11.4859,41,46.4904,103,33.5217,120,67.6864,94,8.0682,131,36.5537,67,32.6167,157,57.9819,115,51.5988,59,0.0749,314,0.1229,283
Charleston Southern,47.1030,197,30.5623,304,64.3045,290,10.5322,68,45.8980,76,36.7117,265,67.4617,86,7.9399,121,30.4996,222,32.9866,171,59.9291,73,55.9792,186,0.1087,116,0.1231,284
Eastern Illinois,48.9318,135,30.6069,301,69.7400,139,6.0325,264,51.3921,285,36.9615,272,69.9029,230,10.1729,277,27.8267,272,33.8450,202,57.6214,121,59.9010,269,0.1012,173,0.1234,285
New Hampshire,44.8643,273,34.3570,153,65.9091,247,7.1233,213,46.2100,86,34.7530,166,68.4874,136,10.0775,271,33.5480,136,34.8989,244,55.2960,169,50.8451,53,0.1060,141,0.1234,286
Southern Methodist,49.0786,128,32.4090,244,67.1587,221,8.0556,163,51.0185,275,33.1699,106,71.0794,275,9.5053,245,35.8831,78,36.1702,271,53.9683,200,60.4775,278,0.1131,83,0.1238,287
Northern Illinois,47.1698,192,35.8416,98,65.4036,261,12.1422,31,45.3110,53,35.8607,226,69.1395,179,7.7691,108,35.9175,76,32.5117,153,57.4257,124,58.8328,249,0.0788,308,0.1242,288
Nicholls St.,41.9783,318,32.6039,237,68.0617,189,4.2775,312,55.6069,322,33.4884,118,73.6138,323,13.1484,324,35.5365,83,33.2046,179,49.8994,278,53.4400,107,0.0855,277,0.1243,289
Samford,56.0461,3,37.1773,49,69.1860,160,5.3691,286,51.0067,274,37.3494,282,68.1818,121,9.5969,249,52.7223,2,31.7036,125,70.0787,1,54.0098,122,0.0734,316,0.1246,290
Dartmouth,44.7535,277,32.2382,246,71.3911,83,11.6223,38,44.9153,41,40.1802,324,71.5726,288,6.8268,44,38.1064,42,40.1883,321,51.8591,238,61.6162,297,0.0817,295,0.1247,291
Army,37.0056,326,33.2547,216,66.3551,236,5.5758,279,47.2727,131,35.5042,207,66.5281,56,14.5480,325,37.4558,58,36.5872,284,58.8089,98,57.6029,221,0.0921,241,0.1249,292
Providence,50.7788,59,36.2480,80,71.9711,61,12.7793,27,46.3807,95,33.2681,114,66.4583,54,8.0997,134,39.5101,31,31.3497,115,63.4589,23,55.1524,152,0.1368,16,0.1249,293
Wofford,50.4283,69,34.3310,156,62.8253,307,8.2070,153,52.6316,308,35.1410,187,70.2096,242,11.8844,318,37.8162,49,29.1403,58,60.6607,60,56.5160,202,0.0949,220,0.1257,294
Alabama St.,46.3221,223,33.5922,196,65.5572,257,8.5586,139,43.7838,20,35.1456,188,63.0745,2,9.5427,247,33.8593,124,31.6923,123,49.2958,287,55.1724,155,0.1081,121,0.1259,295
Stony Brook,46.2947,225,31.5914,272,68.8742,175,6.5236,241,49.9571,238,35.5705,211,67.4783,87,8.0209,126,26.8495,284,27.7295,32,48.1928,295,49.3927,24,0.1109,98,0.1261,296
Fordham,46.3087,224,31.9084,262,57.7320,324,6.7102,232,49.3010,213,37.9613,300,70.0952,238,8.8367,190,42.2853,13,34.6529,232,56.6613,135,62.5503,301,0.1146,74,0.1266,297
Colorado St.,49.6219,94,33.7662,179,71.5084,79,11.8525,35,46.5320,107,33.5632,121,68.9433,164,10.3025,286,26.6805,286,27.6366,29,56.9466,128,53.9941,121,0.0840,285,0.1267,298
Albany,44.2022,289,30.1370,313,73.6434,23,6.1061,262,46.1461,85,33.5863,124,70.0837,236,11.1001,306,30.2695,228,34.5347,227,52.0761,235,58.7774,247,0.1004,178,0.1270,299
Savannah St.,38.7579,324,30.4668,306,56.7164,325,9.3892,106,47.4932,140,38.6878,310,68.9820,168,10.1415,273,24.2406,311,28.7199,50,41.9773,324,61.1272,289,0.0940,227,0.1273,300
Youngstown St.,46.7221,212,33.1361,222,67.5200,209,6.8138,225,51.3436,282,34.4059,154,68.6502,144,9.2336,226,23.7861,314,27.9391,38,55.9871,150,54.4510,136,0.1063,140,0.1274,301
Georgia St.,53.1532,16,34.3340,154,72.4806,47,9.4286,100,47.5238,144,29.4872,11,68.6567,145,8.3083,152,34.7911,101,34.2105,215,59.5238,82,51.2121,57,0.1053,147,0.1279,302
NC Greensboro,51.6995,33,32.6923,234,73.4151,33,9.9462,86,50.6272,259,33.5780,122,69.2586,181,8.5868,171,29.5082,248,32.8116,166,49.9316,275,53.3422,100,0.1128,86,0.1281,303
Virginia Military Inst,45.7143,242,25.5172,326,61.9753,318,6.4293,245,49.9505,235,35.5814,212,65.0924,27,9.0110,206,32.3420,176,29.8404,73,59.5825,81,59.2705,258,0.0996,183,0.1282,304
Florida International,44.6429,279,28.2609,321,64.2702,292,7.7174,185,49.6739,228,35.1288,186,66.4032,48,8.4524,164,30.4636,224,31.7001,124,44.4676,322,54.2010,131,0.0822,293,0.1282,305
Elon,45.8758,238,34.2756,157,70.1717,122,6.2439,259,49.9512,236,39.1555,315,70.8599,269,7.7850,109,34.4073,112,33.6999,196,58.2003,111,60.1955,274,0.1258,38,0.1284,306
High Point,49.2550,116,32.0099,258,63.0645,306,6.6108,238,49.4413,219,32.0583,54,67.3179,77,9.2715,229,25.0155,305,33.8262,201,51.3812,248,55.8699,181,0.1211,48,0.1286,307
Coastal Carolina,44.5674,281,36.9955,54,70.6263,107,4.6418,304,47.9314,159,34.4304,157,64.4444,14,10.2616,283,30.9722,215,28.4993,48,53.1250,215,53.6825,112,0.1087,115,0.1290,308
Eastern Kentucky,51.0406,51,36.4583,74,64.6580,278,5.7762,272,52.2563,302,34.2640,150,73.0838,316,8.9197,198,32.2364,179,26.2317,9,61.7391,45,55.3221,160,0.0990,189,0.1290,309
NC Asheville,45.0422,265,31.2937,285,66.6667,226,10.7907,57,51.2558,280,36.8852,269,66.1670,40,10.2321,280,37.6316,55,31.2220,113,58.0858,113,63.7483,310,0.1071,131,0.1296,310
Western Carolina,49.3909,109,32.4397,243,73.0703,36,3.8504,320,52.2552,301,30.4781,21,70.9677,272,7.4197,84,29.2320,252,35.5776,259,51.6755,243,58.9172,252,0.1051,148,0.1298,311
Towson,42.0237,316,33.3333,207,66.2587,238,11.2500,46,48.5577,188,35.3153,199,67.0418,67,11.0301,303,30.0383,235,34.7962,241,62.4595,35,62.6248,303,0.1002,180,0.1302,312
Bucknell,53.8889,12,30.0926,314,66.1261,243,6.6667,237,46.4407,100,33.2618,112,66.7857,62,8.5556,167,32.4324,172,34.4930,225,55.6098,158,59.1873,255,0.1271,34,0.1310,313
The Citadel,41.2060,321,29.0135,319,69.3878,151,8.6758,135,50.0000,240,38.8764,312,65.5303,32,14.6985,326,39.3755,33,33.6866,195,49.5816,283,61.5385,295,0.1046,152,0.1318,314
Mercer,46.1967,231,36.7622,60,68.8552,176,8.2892,151,50.0882,246,36.5325,257,72.2330,306,8.9981,205,35.4877,84,36.2921,277,54.4693,188,55.4726,168,0.0845,284,0.1319,315
Campbell,43.5470,300,29.9424,315,66.0269,245,3.8845,318,54.7809,321,39.3798,317,69.5788,204,11.8235,317,30.2555,230,39.1146,312,53.7555,203,63.9303,313,0.1013,170,0.1324,316
North Carolina A&T,40.7883,323,25.8893,325,56.3238,326,9.0233,120,51.3488,283,35.1942,192,66.2195,41,9.8992,261,31.6844,190,27.7068,30,45.3125,318,48.9240,16,0.1173,64,0.1335,317
Tulane,44.4658,283,32.9140,230,64.6209,281,9.9915,85,42.6132,8,35.1648,189,64.4757,15,9.7209,255,31.4644,198,27.9828,39,60.9047,55,57.6631,225,0.0871,268,0.1336,318
Western Illinois,46.7503,211,36.1616,86,70.2163,118,3.5071,322,56.4929,326,34.7664,167,70.8333,265,7.0696,60,36.0787,73,33.6478,191,62.4788,34,57.8005,231,0.0847,283,0.1352,319
Penn St.,42.5024,312,33.3333,207,66.1826,242,7.2993,202,51.1992,279,32.3718,67,70.0980,239,11.0793,305,28.7755,262,39.4188,315,57.8498,118,61.1833,290,0.0792,304,0.1370,320
San Diego,47.3485,187,40.6186,4,67.8899,198,3.9010,317,54.3292,320,39.6476,322,69.7248,215,9.6591,252,31.4731,197,39.3187,314,65.7102,8,64.4471,318,0.0860,274,0.1399,321
Arkansas Pine Bluff,37.5752,325,27.9261,323,63.7975,299,6.0055,268,47.2247,130,30.6452,22,69.6477,208,8.2164,142,32.7946,160,31.0972,110,52.6419,223,55.8867,183,0.0788,307,0.1455,322
Harvard,44.0120,294,30.5927,302,70.8257,99,9.3525,110,52.5180,306,36.1162,235,68.6064,141,11.3772,311,34.2951,114,36.1549,270,49.4176,285,57.7465,230,0.1081,120,0.1464,323
Alcorn St.,45.7035,243,35.1410,123,67.7365,201,5.1367,294,48.9644,201,36.3839,247,67.3502,81,8.0264,127,30.3289,226,27.0695,19,50.9288,253,55.0398,151,0.0939,228,0.1468,324
Clemson,47.4217,183,32.0574,256,63.1008,304,11.1408,49,47.1480,125,33.2700,115,72.2222,305,7.8269,112,27.7926,273,31.9175,131,55.3159,168,54.4034,135,0.0981,199,0.1494,325
Navy,41.6174,320,30.1630,312,58.3133,322,6.7853,228,51.2792,281,39.9549,323,66.4441,50,10.5523,293,26.6281,288,33.0104,172,60.6004,61,63.7931,312,0.1150,72,0.1668,326
