Southern Methodist,48.4043,142,33.7296,194,67.6471,229,8.0094,225,52.0612,313,32.0066,68,68.9720,158,9.8404,223,47.2281,1,41.5289,336,58.8832,43,55.2756,214,0.1111,65,0.1051,257,0.1
St. Bonaventure,50.3804,72,34.5238,150,76.0563,17,11.5152,63,46.2338,100,32.5704,87,71.3396,280,7.4387,50,29.8755,240,32.9658,174,57.6623,66,54.3811,193,0.0885,226,0.1052,258,5.6
Chattanooga,45.3477,268,31.9508,265,68.6400,199,3.2658,344,49.7748,243,33.4511,127,65.3333,23,10.4799,270,38.9354,49,48.8774,345,56.4829,95,59.6419,304,0.0766,301,0.1052,259,-12.0
Vanderbilt,51.1957,47,38.7626,19,69.8701,147,10.3746,98,47.1902,147,30.8846,29,70.0170,218,11.3375,308,41.2285,24,32.4574,154,51.7514,218,47.0383,36,0.0897,216,0.1053,260,6.0
NC Greensboro,43.7055,308,33.5950,202,68.2043,216,7.2386,251,51.3852,304,36.7314,279,72.1728,309,8.0760,85,33.5263,152,35.5786,266,46.7363,313,48.1297,56,0.1037,108,0.1054,261,8.4
Kent St.,49.7952,97,34.7826,143,68.9655,185,10.0503,119,46.9012,130,34.4068,175,68.2060,113,9.0090,156,31.1337,209,33.0717,179,59.1250,37,55.7012,222,0.1250,14,0.1056,262,1.6
Canisius,44.5699,288,32.9310,235,72.7634,56,6.8100,269,51.7025,307,34.5146,183,72.1232,305,9.7307,213,33.5066,153,36.7705,305,46.4489,317,65.7928,343,0.0938,183,0.1060,263,-9.4
Houston Baptist,43.8240,307,32.3185,257,67.8233,226,3.7788,343,52.7189,321,37.1490,298,68.2008,112,9.7293,212,26.5382,311,29.9096,71,47.8659,302,54.3011,192,0.0894,217,0.1064,264,8.8
Arkansas St.,44.5250,290,37.6368,45,66.8571,251,6.0678,298,47.8329,170,39.6552,340,68.7375,144,10.4670,269,26.8982,307,29.1457,56,43.7241,337,48.2801,58,0.0923,192,0.1065,265,8.9
Manhattan,48.0235,163,36.0947,89,72.8000,55,13.9358,19,45.0169,61,33.2268,119,70.4042,237,11.3541,310,36.2466,99,34.5856,237,61.1043,22,61.2686,317,0.1146,46,0.1069,266,2.6
Kansas St.,48.2732,149,33.5165,204,67.0839,245,12.8013,32,44.7215,56,32.5411,86,68.9466,155,8.2118,97,29.5295,250,31.2571,115,57.6355,68,52.0950,130,0.0892,221,0.1070,267,9.7
West Virginia,49.8873,94,29.8456,323,67.1177,243,6.7353,272,50.3962,268,32.3105,78,67.9012,103,8.2645,101,30.4598,229,30.5066,84,56.9212,84,50.5521,94,0.0953,169,0.1071,268,8.2
Illinois Chicago,43.5654,311,32.9114,236,67.3387,238,7.6774,236,49.7570,241,37.7622,313,65.3061,21,13.3966,341,36.8421,84,29.4239,61,52.4370,202,53.1157,163,0.0756,304,0.1071,269,10.3
Georgia Tech,47.8799,168,31.1637,291,65.3928,287,14.0092,15,43.3180,24,34.7295,190,71.9643,301,9.0989,163,30.9335,217,34.5597,236,48.5714,289,56.0538,232,0.0817,269,0.1071,270,2.3
Air Force,51.8373,37,33.3333,212,68.2000,217,9.9626,122,48.4433,198,32.2862,75,71.4286,282,9.4488,192,39.9527,37,41.6424,337,64.0071,6,60.6272,311,0.0990,142,0.1072,271,-1.3
Jacksonville,45.7166,252,31.8565,267,65.6514,282,9.9244,124,51.7958,310,35.6250,232,67.7885,97,9.2257,168,28.0806,285,31.2094,112,51.4164,229,54.9374,209,0.1087,78,0.1072,272,9.9
Rider,49.5751,104,37.6723,44,71.9599,79,10.8362,78,48.5495,200,35.8189,241,68.7403,145,7.8376,69,38.1425,63,39.0536,325,57.4578,71,61.4558,318,0.0857,243,0.1072,273,-6.8
Nicholls St.,49.1247,122,30.8219,303,67.0932,244,4.8644,333,52.7596,323,39.1867,334,67.8733,101,14.0044,344,38.9853,48,33.6025,201,52.3052,206,54.5103,196,0.0743,311,0.1076,274,2.3
Valparaiso,54.8872,5,34.1232,168,71.1567,105,7.3764,248,48.1140,185,33.6996,140,68.4953,128,9.9893,236,40.4731,32,31.3974,120,59.0096,41,54.8813,205,0.0900,211,0.1077,275,6.6
Toledo,48.4159,141,36.8231,64,71.7765,85,5.9016,305,49.1803,223,33.5714,133,64.8918,14,7.9610,73,31.0364,211,36.4583,297,53.1250,187,56.5269,242,0.1013,123,0.1080,276,-3.5
Sam Houston St.,45.8785,237,29.9087,322,58.8551,339,6.2500,291,46.6102,117,33.1301,115,66.6667,53,9.1106,164,32.2059,185,34.2618,224,60.4693,26,65.0083,340,0.0870,237,0.1081,277,0.5
Wisconsin Milwaukee,47.6334,182,34.3666,160,60.6657,336,6.8471,267,47.0541,140,29.1339,8,71.6639,292,10.7754,284,42.7666,12,28.7982,48,57.4176,72,44.9256,17,0.0944,178,0.1083,278,14.2
Auburn,46.8750,209,30.1741,317,64.8026,300,13.9644,17,44.2362,43,34.7603,191,68.5805,134,10.4167,266,30.9766,215,35.3725,259,55.4598,120,56.5926,244,0.0976,149,0.1084,279,2.3
Old Dominion,44.3902,298,31.9938,262,61.7493,329,13.8307,20,45.0126,60,31.7852,59,67.6075,88,9.8955,229,31.0759,210,36.6100,301,54.0284,158,56.6138,246,0.1322,6,0.1088,280,3.9
Fordham,42.7873,328,27.4900,340,60.9890,334,15.2336,8,46.4486,111,35.9350,249,70.2020,224,9.9430,232,29.0341,266,36.4985,298,52.3379,205,63.0919,337,0.0957,163,0.1089,281,-6.1
Western Michigan,48.2264,153,33.8462,186,71.3693,98,8.2859,208,47.6848,166,33.6310,135,70.0301,219,10.2196,253,33.0695,163,35.3127,256,56.1769,105,54.7355,201,0.0681,339,0.1090,282,1.2
George Mason,50.9863,54,33.1915,225,69.8087,152,12.9160,27,42.6307,15,32.2259,73,69.1429,171,7.9666,75,26.2864,314,32.2961,149,51.5700,226,51.0929,108,0.0985,145,0.1090,283,7.5
Miami OH,48.5401,139,35.7860,99,69.6629,158,6.5891,279,49.9031,249,34.9206,201,70.5660,243,10.9489,289,42.1127,17,29.9389,72,55.4649,119,50.5232,93,0.0888,223,0.1091,284,9.5
Southern,44.4664,293,31.6785,273,68.5767,202,8.4821,200,41.6964,5,32.8947,102,64.3399,10,8.3992,112,29.4774,251,28.9340,50,50.5137,249,41.9773,7,0.0834,260,0.1092,285,15.5
Tennessee,48.1197,160,34.4051,156,70.2467,130,10.6255,85,44.2351,42,34.3080,169,69.2073,173,11.1966,299,34.7098,123,27.8804,33,53.5393,175,47.1822,38,0.0856,244,0.1092,286,12.6
Sacred Heart,50.2092,78,36.8984,62,74.5098,30,8.6294,190,49.0694,216,35.7576,240,70.0311,220,7.3640,40,31.9476,189,35.8306,276,55.2664,126,52.8186,154,0.0950,171,0.1094,287,2.2
Stephen F. Austin,49.7148,100,27.8788,336,62.1521,326,8.7256,184,44.5465,50,34.2529,167,64.7541,13,8.6502,127,23.8784,336,33.3078,191,61.6260,18,51.2104,111,0.1030,114,0.1094,288,11.8
Savannah St.,45.3167,270,32.7138,240,58.8509,340,8.8000,180,47.9111,172,28.7234,4,65.9325,36,13.9161,343,32.4292,179,25.0500,5,55.1170,132,46.8315,33,0.0996,136,0.1095,289,21.3
Marist,44.5017,291,35.6766,105,72.3433,65,10.2941,103,49.9265,253,36.8231,287,71.1765,272,10.9107,288,32.8332,170,28.9446,51,53.3981,177,52.0951,131,0.0840,255,0.1096,290,5.5
Cleveland St.,48.6063,135,36.4888,74,71.6702,92,9.6491,136,46.6862,119,31.4168,46,66.1899,40,10.9756,293,33.6032,149,32.1877,143,56.3636,99,53.3228,170,0.1291,8,0.1096,291,11.3
Central Arkansas,45.0948,279,31.0811,295,56.1644,344,6.6785,274,55.7435,343,34.4418,178,63.3824,6,9.3982,185,26.7954,309,27.2668,23,53.8686,164,60.7004,313,0.1043,104,0.1100,292,4.8
North Texas,46.4200,219,32.3661,254,70.5680,120,10.6477,84,45.6965,83,32.4478,81,68.7063,141,8.2060,96,26.4932,312,31.8622,128,46.5374,315,45.3353,22,0.0874,234,0.1101,293,11.1
Buffalo,52.4651,23,35.1211,128,66.4526,261,13.1533,25,42.7700,17,33.8050,145,69.7755,208,7.0698,32,34.9667,117,35.6502,269,63.2334,9,58.2153,281,0.0815,270,0.1103,294,-1.2
North Florida,50.4906,64,35.8209,98,60.8766,335,7.5428,240,49.1446,221,34.8454,195,65.3605,24,10.9723,292,32.3476,181,27.3857,27,49.3404,274,46.5668,32,0.0849,251,0.1105,295,11.8
Pepperdine,43.0636,320,31.8707,266,65.3061,289,8.5744,194,47.4174,155,34.3874,172,68.9034,151,11.2717,304,29.4358,252,34.3284,228,58.8034,45,56.3981,239,0.0716,325,0.1105,296,4.2
Houston,50.1661,82,35.1111,129,69.8529,149,11.5918,62,47.0204,139,35.7414,238,67.8917,102,8.5548,118,27.2068,301,30.0400,76,49.3438,273,50.3927,88,0.0754,305,0.1112,297,4.6
Morgan St.,48.1851,157,30.7203,305,67.6471,229,11.7647,55,46.7873,126,34.1463,162,68.0685,107,9.9819,235,29.9873,238,32.5397,158,50.4438,252,51.7883,124,0.0966,155,0.1113,298,4.5
Fairleigh Dickinson,45.6522,255,27.7354,338,65.9615,275,10.0548,118,46.7093,121,37.0304,296,73.1132,329,5.8528,8,24.7325,331,33.8173,206,49.1603,278,56.2674,235,0.0842,254,0.1114,299,2.3
Tulsa,47.7558,174,38.4449,24,68.0880,222,12.7410,35,44.1744,41,35.6984,236,69.5652,195,9.9641,233,29.3595,254,27.4331,28,48.5915,288,45.2035,19,0.0727,318,0.1117,300,18.4
Bryant,47.7564,173,30.2899,314,68.9583,187,5.7971,313,53.1703,328,37.4183,305,69.5652,195,7.5855,56,42.4354,15,35.6643,270,57.3171,75,60.6618,312,0.0665,341,0.1120,301,-3.8
Lipscomb,46.1407,228,36.9355,61,63.4106,317,7.0009,263,51.7718,308,33.7879,144,67.6678,91,11.5780,314,34.7144,122,36.3236,292,54.6284,142,51.7032,122,0.0968,153,0.1121,302,0.3
Louisiana St.,43.6133,310,32.6415,244,69.0722,176,10.4065,95,46.4228,109,31.9266,66,68.9394,154,9.3155,181,27.2214,300,30.7042,90,52.4652,201,45.2349,20,0.1045,103,0.1122,303,13.1
Utah,45.6684,254,30.9751,300,66.3918,265,7.0755,261,51.3208,301,39.4881,339,68.2657,117,10.4813,271,35.8711,105,34.0386,215,52.9711,190,58.6842,291,0.0831,262,0.1123,304,1.1
Texas Pan American,43.0394,323,36.1888,84,70.4684,122,4.6196,336,50.7246,275,34.0517,155,71.1832,273,10.5568,276,39.8884,38,29.5918,66,60.3806,28,51.2535,113,0.0749,308,0.1123,305,7.9
Florida St.,50.3811,71,35.3519,114,70.7025,117,17.0400,5,42.2400,12,30.9091,30,71.5134,286,8.6890,133,31.7733,192,36.3868,294,48.6887,284,49.3992,74,0.1107,66,0.1123,306,4.2
Morehead St.,48.0534,162,35.6061,107,74.6717,26,4.6717,335,53.0303,326,34.9829,204,69.5205,190,9.8999,230,37.0007,80,42.5254,338,55.1613,130,70.4000,345,0.1288,9,0.1130,307,-7.6
Arkansas Pine Bluff,45.7890,247,29.9587,321,63.6996,314,11.2821,67,47.9487,174,37.2771,302,63.3598,5,9.2396,173,28.3538,280,34.5271,234,52.0567,212,54.8673,203,0.1047,100,0.1133,308,3.7
Alabama A&M,44.1116,301,31.6397,276,65.1911,292,10.2665,106,47.9763,176,35.0725,207,66.0194,37,11.2603,302,30.9065,218,25.4050,8,48.9362,282,45.9638,25,0.0902,209,0.1133,309,20.2
Boston College,45.9613,233,33.8855,183,67.3077,239,7.5874,239,48.0818,183,34.9338,203,72.0792,303,12.2867,326,43.0331,10,33.9899,212,56.2798,103,52.9032,157,0.0753,306,0.1136,310,2.9
Rhode Island,45.7143,253,27.8246,337,68.9815,181,10.4310,94,53.7931,334,35.4785,222,70.6815,252,8.8031,144,31.4089,199,34.3148,227,45.9709,322,59.8331,305,0.0925,190,0.1138,311,0.0
Chicago St.,43.8721,306,29.3279,326,64.8980,299,8.9820,168,50.9980,284,36.9010,291,71.1510,270,7.9929,78,30.3649,231,38.4521,319,46.0815,320,65.7682,342,0.0995,138,0.1139,312,-5.3
Siena,47.0395,202,30.6723,306,68.1109,221,9.0598,160,42.7350,16,36.6516,275,72.1739,310,9.3750,184,28.1324,284,36.1702,288,54.4568,147,59.2194,299,0.0877,230,0.1141,313,-5.9
Loyola Chicago,45.6311,257,31.0627,297,69.4497,164,4.1026,342,49.8462,247,35.4582,221,68.9300,152,14.2718,345,26.2706,315,33.9878,211,60.2740,29,53.9157,186,0.0742,312,0.1141,314,2.7
South Alabama,45.4389,267,34.0153,173,69.4017,166,12.7962,33,44.9289,57,34.5259,184,70.6931,253,12.8227,336,25.1771,327,34.6344,240,47.5038,305,55.0225,211,0.0740,315,0.1142,315,-0.1
Texas Southern,45.5041,262,33.0325,233,63.0027,319,12.4664,38,44.9327,58,33.0409,109,64.1109,8,11.8983,319,33.4743,154,38.0211,316,48.3918,295,65.0619,341,0.1260,13,0.1142,316,-6.1
Alabama St.,41.3793,337,30.1038,319,57.4586,343,8.3810,203,49.8095,246,29.4118,12,65.4341,26,12.0197,323,36.2837,98,29.6247,67,54.3771,148,58.1930,278,0.1132,56,0.1142,317,7.2
Colgate,45.5172,261,38.4466,23,68.9338,188,5.9567,303,49.6390,239,37.8194,315,71.3366,279,8.0788,86,33.6601,147,34.6313,239,54.8485,136,49.0933,67,0.0551,345,0.1143,318,6.9
Tennessee Martin,44.7684,285,28.2238,332,71.1152,106,5.9028,304,56.0764,344,36.0382,255,69.5103,189,11.2350,301,26.0621,318,26.6709,15,57.2100,79,57.3400,258,0.0898,214,0.1144,319,6.4
Long Island,52.0990,26,37.1287,57,73.0290,51,6.7422,271,49.5227,234,32.8100,97,69.6078,198,9.8201,220,31.2371,205,27.5400,30,54.3478,151,51.1068,109,0.0807,275,0.1144,320,3.4
Binghamton,43.3450,313,30.2059,316,69.8885,146,6.2210,292,52.6462,320,36.7958,285,69.6774,203,6.6550,19,27.6757,289,34.5289,235,55.1834,129,50.6443,98,0.0922,194,0.1144,321,7.4
The Citadel,47.2008,197,32.7354,239,65.1116,295,4.3945,341,55.6641,342,33.5088,131,67.0082,65,10.9073,287,30.0945,235,35.7591,272,56.6929,88,47.5690,44,0.0861,239,0.1149,322,4.3
NC Wilmington,45.4545,265,32.6415,244,67.9310,225,10.1329,113,49.9169,251,31.0463,34,66.7669,60,8.3471,106,30.4598,229,32.6245,160,51.1757,237,51.2788,115,0.0836,259,0.1150,323,4.6
Kennesaw St.,45.8537,239,33.5034,205,62.4016,324,5.0000,329,57.4074,345,37.4784,306,68.9474,156,10.1463,248,36.4538,95,34.9005,245,53.6732,171,61.6487,320,0.0955,164,0.1153,324,-5.0
St. Francis PA,50.6366,60,33.6658,199,65.3226,288,7.6118,237,51.0942,289,36.5571,272,71.0775,268,8.2272,98,28.1997,283,32.9719,175,55.6748,109,59.0909,297,0.1005,131,0.1160,325,-1.4
South Florida,49.0295,128,31.1538,292,70.9622,112,10.2796,104,43.1743,20,30.6897,26,70.5680,244,9.8734,225,30.4985,227,32.2940,148,54.3742,149,56.1878,233,0.0933,186,0.1167,326,2.9
Arizona St.,50.2123,77,36.4185,77,67.6768,228,11.6920,58,46.5779,116,36.7596,281,71.1075,269,8.1741,93,34.5379,125,35.3014,255,57.6453,67,60.0571,307,0.0880,229,0.1170,327,1.0
South Carolina St.,43.3521,312,28.1780,334,64.9329,298,9.9425,123,51.6023,306,39.2924,336,62.9338,3,9.4279,190,27.5540,293,30.6157,86,45.6036,325,54.7080,199,0.0820,267,0.1174,328,2.0
Jackson St.,39.5922,344,32.2251,259,68.4720,208,8.6397,189,49.0809,218,34.2975,168,62.9573,4,10.5353,275,24.9362,328,30.7888,96,41.2162,344,54.7143,200,0.1075,85,0.1174,329,5.6
Alcorn St.,44.4751,292,29.7082,324,68.9781,183,8.5165,197,47.4359,156,33.1111,114,65.2111,19,11.4180,312,25.7690,320,29.1829,57,43.6975,338,50.8246,102,0.0963,159,0.1181,330,9.9
Mercer,51.0443,52,36.7978,65,71.7270,88,13.3901,23,43.2663,22,31.0014,32,67.2956,73,9.7744,217,37.2970,75,36.0713,283,57.7320,64,47.7707,51,0.1042,106,0.1190,331,5.6
UAB,45.7170,251,34.4231,155,68.5512,206,9.4098,142,44.1403,40,34.7741,192,69.3548,184,10.9721,291,33.3547,158,30.3337,82,53.8226,167,52.5253,144,0.0705,328,0.1193,332,5.1
Minnesota,50.6401,59,35.5517,109,69.7009,155,14.0045,16,45.1173,65,34.6479,187,71.3137,277,9.8862,227,28.8821,272,34.9581,248,62.6230,12,52.9691,158,0.1090,77,0.1200,333,3.9
Wisconsin Green Bay,44.5471,289,35.7143,101,70.1431,134,11.8983,53,45.3224,71,37.3034,303,69.6798,204,9.3346,182,28.6280,275,28.7840,47,54.0031,159,53.0827,162,0.0905,206,0.1203,334,7.2
Texas Tech,46.8284,211,35.6784,104,70.1695,132,8.5741,195,46.6915,120,33.6380,136,72.1649,308,9.2351,171,27.0748,303,33.7654,204,53.5714,174,52.5547,146,0.0790,288,0.1206,335,9.1
William & Mary,46.6523,215,32.0000,261,71.0476,109,5.6000,319,51.1111,292,35.1119,210,69.1919,172,12.8510,337,41.2437,23,34.0563,216,51.5625,227,52.3748,142,0.0745,310,0.1211,336,4.4
Mount St. Mary's,47.7028,175,31.6733,274,64.4105,304,9.5376,138,49.8073,245,32.8063,96,69.3467,183,8.1134,90,32.9180,166,32.7720,167,51.3138,233,57.9795,272,0.0939,182,0.1234,337,2.0
Stetson,50.4644,68,34.3260,162,68.9655,185,6.4490,283,51.2653,299,35.3818,217,66.2021,41,8.2559,100,39.7013,42,30.4767,83,58.6158,51,53.6675,179,0.0902,210,0.1243,338,3.5
Maryland Eastern Shore,42.6863,331,27.1536,342,63.8672,311,8.0739,221,50.1946,260,32.0988,70,68.3432,122,10.4876,272,32.9426,165,35.5486,265,48.2759,297,58.4527,286,0.0810,274,0.1245,339,1.3
St. Peter's,44.4252,295,31.4928,282,64.7799,301,10.3578,99,48.3992,196,36.4991,270,71.7033,294,10.0259,240,29.7084,244,33.5835,199,58.3832,55,57.7465,265,0.1157,42,0.1260,340,3.4
Grambling,39.0173,345,27.5779,339,68.9788,182,8.6621,188,50.5146,273,32.3045,77,68.2171,114,10.3083,257,28.6598,273,29.4189,60,46.3462,318,54.1555,188,0.0720,321,0.1264,341,3.0
Northern Illinois,39.6341,343,31.3274,288,67.5456,232,8.1540,216,49.1506,222,38.1188,324,72.3373,313,9.7561,216,36.4751,92,40.6985,333,51.1464,239,58.4962,287,0.0795,281,0.1266,342,-0.3
Northeastern,46.3437,223,34.8454,142,70.2341,131,10.6726,81,49.0583,214,33.0629,111,69.0881,164,12.7971,335,30.7156,221,30.6592,88,54.5858,143,58.7324,293,0.1221,21,0.1311,343,4.6
Portland,47.2028,196,31.7623,271,71.5315,94,7.4042,246,51.0453,287,36.7925,284,69.9739,216,10.4021,264,29.9020,239,31.5852,122,50.7914,244,55.9539,230,0.0686,336,0.1314,344,5.9
Towson,39.9661,342,27.0000,344,58.5781,342,12.3626,40,48.4432,197,36.9138,292,69.0141,160,9.9915,238,25.3004,325,37.7068,314,45.0000,333,60.1552,310,0.0874,232,0.1635,345,-5.7
