833,Western Carolina,47.6077,185,35.0604,153,67.7298,219,4.7509,322,53.0707,316,33.6557,103,66.4596,51,9.2105,196,40.9187,22,37.4638,299,51.9135,245,56.1709,178,0.1119,90,0.1153,263
614,High Point,51.4507,47,34.8881,160,66.9866,243,10.1378,83,50.9843,262,33.2083,84,70.0826,205,7.4468,63,34.1401,139,34.4093,213,54.1029,203,56.6906,194,0.1112,94,0.1153,264
552,Cleveland St.,42.6654,319,32.3077,272,63.9344,306,6.3768,271,49.8551,227,33.1731,82,69.5122,180,9.1083,188,30.3738,231,28.6699,41,57.0946,152,56.1162,174,0.1143,72,0.1154,265
593,Florida A&M,48.4348,150,30.8046,304,70.0581,140,4.9949,314,51.0703,264,35.5177,203,65.1685,20,9.3043,203,27.4448,292,43.7500,330,44.5731,322,62.6943,313,0.1198,52,0.1155,266
580,Eastern Kentucky,52.4262,30,36.4686,89,69.0979,173,5.9204,289,52.4514,304,39.1228,321,73.0337,311,6.9620,36,38.9961,45,34.5245,218,54.5961,191,58.4810,233,0.1091,111,0.1155,267
529,Bowling Green,46.4932,229,37.5712,49,72.0000,81,4.6307,327,52.4807,305,35.7576,223,71.1196,256,9.3891,208,37.3494,70,35.3067,240,61.5764,54,63.3997,317,0.0915,243,0.1156,268
540,Campbell,50.5233,83,35.1145,148,63.9344,306,6.5354,264,56.4011,334,38.0560,304,69.3598,172,10.1808,266,42.7872,14,35.2088,238,58.9839,97,59.4657,251,0.0941,227,0.1158,269
767,Southern Methodist,47.8062,176,30.5936,306,70.6740,123,11.8074,47,43.5059,22,33.1126,79,69.0217,149,8.8665,172,28.5901,264,29.1506,48,54.6423,188,60.2544,274,0.1144,68,0.1160,270
703,New Orleans,45.2452,268,34.3348,190,64.7173,292,6.8493,246,51.0763,265,35.6250,214,66.4047,47,10.9109,300,31.8089,196,31.9574,120,58.0065,126,59.8846,263,0.0957,210,0.1162,271
698,Nebraska,44.4732,289,34.7484,171,66.9302,246,10.5263,72,43.8057,28,36.3636,248,65.6430,25,10.8808,297,35.4515,115,35.9440,267,59.6467,77,57.2509,209,0.0956,213,0.1162,272
662,Maryland,46.8157,217,36.7901,71,72.5220,60,14.6538,14,44.3639,41,36.8750,270,69.3548,171,10.0271,259,21.5311,334,34.0064,199,58.9286,101,56.2897,180,0.1055,142,0.1167,273
551,Clemson,50.2113,93,31.1798,298,61.3933,327,10.4418,75,48.5944,172,35.3630,195,66.6172,55,8.7912,164,37.5726,66,25.5383,5,52.9412,223,48.0159,20,0.1527,4,0.1169,274
737,Providence,50.2722,92,35.0220,155,68.9382,180,12.5720,37,47.6008,140,36.9606,273,73.6395,320,10.7985,296,29.1774,254,33.8413,194,49.9299,280,58.2973,228,0.1137,78,0.1169,275
739,Quinnipiac,49.8982,103,32.7402,259,72.0890,76,7.6781,194,49.8612,228,32.0717,45,69.7389,191,12.4236,327,36.3990,95,31.7119,109,58.1602,120,52.2857,76,0.0910,249,0.1170,276
744,Rider,47.8166,175,35.1310,147,71.5986,94,9.9090,94,50.3539,242,36.8864,271,70.7129,233,9.2795,202,41.4696,19,41.8919,328,62.9129,43,64.5204,326,0.0902,254,0.1171,277
522,Belmont,56.4831,1,37.6623,47,69.0513,175,8.4291,159,48.5057,168,34.2059,128,70.6048,230,8.5258,147,38.0979,57,30.5112,80,57.7480,134,53.9204,114,0.1062,137,0.1172,278
661,Marshall,46.6463,220,30.4202,314,67.4868,227,6.7096,258,48.8971,190,31.2261,24,70.8178,237,10.7724,295,37.6821,63,32.4224,144,58.7500,106,57.2662,211,0.1138,77,0.1174,279
517,Army,41.5441,327,34.7716,168,68.9394,179,4.9938,315,47.9401,150,37.5839,291,73.5537,317,10.9069,299,32.5620,174,35.8173,261,56.9328,156,55.9783,173,0.0858,277,0.1175,280
771,South Florida,45.4898,259,33.6406,218,68.7023,189,15.4433,11,44.4233,44,35.1889,182,68.9537,146,8.8264,167,29.6246,247,32.4098,141,55.1220,181,58.4759,232,0.0876,268,0.1176,281
531,Brown,48.8152,136,28.1184,331,65.9898,269,8.7816,138,48.6279,176,35.0877,176,72.6852,307,8.0569,106,35.9150,106,36.0253,272,62.0183,50,60.8347,283,0.1081,122,0.1178,282
583,East Carolina,43.9141,301,29.5455,324,65.6195,278,4.7506,323,48.9311,193,33.7374,108,70.4013,228,9.4272,213,38.6530,49,37.0232,293,64.1221,24,63.9033,322,0.1044,145,0.1179,283
633,Jacksonville,47.0175,209,35.1129,149,68.4483,203,8.8584,134,54.5205,330,35.7016,220,69.9867,203,7.8947,91,29.9324,243,33.9566,196,53.8897,209,56.5163,188,0.0832,300,0.1180,284
579,Eastern Illinois,43.0799,314,38.2353,37,73.5219,44,7.9625,179,49.4145,208,33.9130,114,75.1391,331,11.5010,316,26.7143,300,40.2379,323,60.5128,66,60.7780,281,0.1028,154,0.1187,285
663,Massachusetts,50.5607,79,30.5051,312,64.2981,304,17.7661,2,44.4151,43,33.1081,78,65.1072,19,12.0285,325,33.5366,154,28.0835,31,57.8053,132,54.7546,141,0.0869,272,0.1188,286
605,Georgia St.,44.9153,276,35.3933,134,65.8887,270,8.9335,130,50.1367,237,35.5731,210,68.6998,131,11.2053,309,33.4586,155,31.5658,104,51.3514,256,59.4521,250,0.0948,221,0.1193,287
778,St. John's,46.1467,239,26.6476,333,65.6546,276,11.5092,52,43.1053,19,32.1503,49,66.9052,64,9.1922,192,24.4741,323,34.2143,207,59.6610,75,56.6243,192,0.1098,107,0.1196,288
804,Texas Southern,41.8895,324,34.0278,200,64.5862,296,7.7376,190,47.5189,136,35.3873,197,67.7661,94,10.3387,274,27.7992,286,32.3278,137,49.1086,290,56.3969,184,0.0849,285,0.1203,289
742,Rice,45.6562,251,33.3333,235,72.4907,62,7.8224,184,49.3658,205,34.3310,132,64.4172,9,7.6710,74,23.8564,326,37.5165,300,57.1664,146,62.6888,312,0.1102,101,0.1203,290
839,Wake Forest,49.6471,108,36.0331,104,67.1446,236,11.7787,48,45.0593,67,35.5316,205,72.1195,295,7.5294,69,32.1809,182,37.0020,292,55.3467,176,56.5947,190,0.0818,306,0.1203,291
587,Evansville,48.3940,154,32.2470,276,72.3729,66,7.1561,233,44.8885,58,37.0884,280,68.4932,123,8.3512,129,38.4311,51,34.9062,230,59.0625,96,59.5409,252,0.0676,332,0.1207,292
751,Sam Houston St.,48.6316,141,36.7537,77,61.9186,322,8.4201,160,49.9527,232,33.3333,90,64.7059,10,8.4211,137,36.0700,103,30.0000,66,64.4917,16,64.5066,325,0.1035,148,0.1207,293
795,Texas St.,46.0773,242,30.7882,305,68.4834,200,10.0868,85,49.4577,212,37.0709,279,71.0247,250,9.9448,250,30.9687,218,32.1560,129,52.9520,222,60.8414,284,0.0887,260,0.1207,294
777,St. Francis PA,43.7714,307,33.5664,224,66.6667,252,7.8469,183,51.0048,263,39.5506,325,69.0171,148,9.0286,181,39.5301,34,29.8658,62,59.6522,76,54.8660,147,0.0824,302,0.1207,295
606,Georgia Tech,48.4272,151,38.5965,24,66.6667,252,10.8108,66,48.3691,164,34.3685,137,68.6080,126,6.1258,10,24.8289,318,31.0411,92,55.6157,171,64.8175,328,0.1224,42,0.1209,296
799,Towson,50.0000,99,34.0700,197,69.8324,149,7.0437,238,49.3056,203,33.6648,104,68.4028,118,10.6654,288,34.6965,127,41.1215,324,62.0690,49,61.0354,294,0.0971,197,0.1212,297
850,Wofford,49.7531,105,33.5907,220,67.1875,234,6.1856,279,53.0355,315,34.8884,165,67.9825,104,9.3827,207,39.0060,43,36.0908,273,54.2461,197,52.7559,89,0.1172,61,0.1214,298
688,Northern Colorado,47.1331,207,35.2381,141,65.7895,273,5.5354,299,51.3612,276,39.3140,322,71.6323,280,8.1633,114,28.9855,259,25.5908,6,65.7188,8,59.5804,253,0.0732,329,0.1217,299
772,Southern Mississippi,44.2857,298,30.1538,320,68.6985,190,4.6980,326,50.0000,234,37.8882,298,71.1916,259,9.1429,190,23.6364,327,35.0763,235,52.3979,234,58.7302,238,0.0868,273,0.1221,300
581,Eastern Michigan,49.6644,107,35.8000,114,71.4286,97,5.1587,308,52.8770,313,37.2277,283,68.1979,112,10.4027,280,35.8680,107,33.3774,179,58.1059,121,56.5881,189,0.0901,255,0.1223,301
748,South Dakota St.,42.3488,321,34.3182,191,69.2898,164,5.5818,297,50.6149,249,41.0584,332,65.0096,17,9.9644,253,28.1330,278,34.1433,204,51.9936,244,63.5526,319,0.0968,199,0.1224,302
710,North Florida,48.2160,162,34.0686,198,71.9844,84,5.6622,295,53.8388,327,32.0565,44,71.0092,249,7.6181,72,28.2353,275,32.2497,135,53.2081,220,49.7222,33,0.0854,280,0.1226,303
812,Louisiana Monroe,42.9419,315,33.6414,217,67.7201,220,4.7514,321,48.9503,194,35.2834,186,66.2109,43,10.4389,282,39.0896,40,37.6722,303,48.5294,296,58.9623,245,0.1022,158,0.1226,304
809,Central Florida,47.2064,202,36.7188,78,65.4628,281,10.0105,89,45.4162,73,33.2579,86,70.3767,225,8.0958,109,36.8611,80,31.7757,112,63.9535,26,57.6125,219,0.1019,163,0.1228,305
558,Columbia,47.3684,194,35.9338,109,72.9387,53,6.3492,272,50.6614,252,35.6140,213,66.1184,37,9.4065,210,32.1429,184,42.9864,329,55.3043,178,61.9454,306,0.0760,324,0.1229,306
828,Vermont,47.0865,208,33.8000,211,65.7935,272,8.6996,144,44.6637,52,31.3346,28,69.8941,196,6.8609,31,31.9693,191,31.6789,107,59.8507,73,50.0000,34,0.0889,259,0.1242,307
642,Lafayette,47.3008,199,33.7748,212,73.9040,38,7.3222,218,53.4519,317,37.3717,286,68.9873,147,7.1979,48,43.7048,13,33.7491,187,58.0420,125,50.5051,43,0.1124,88,0.1242,308
509,American,45.0782,273,33.9506,204,69.0608,174,8.6576,147,45.3307,70,39.0566,319,71.6239,279,8.8316,168,30.8964,219,34.0180,200,57.8626,131,61.8128,304,0.0992,180,0.1254,309
508,Alcorn St.,47.3477,196,32.3194,270,65.6140,279,7.5623,198,47.2420,127,34.4609,142,65.0460,18,9.8232,241,34.0674,141,29.6180,56,51.6871,247,49.5677,32,0.0972,195,0.1256,310
612,Harvard,45.4816,260,31.5904,290,74.5098,32,11.5026,53,49.1192,198,36.7730,267,68.5144,124,11.1221,306,31.3097,209,35.5808,247,51.4096,254,58.8060,242,0.1079,125,0.1256,311
708,North Carolina,52.4696,28,37.4564,51,70.8049,120,9.8526,96,44.9185,62,33.0579,77,70.8812,244,9.2308,199,31.7302,199,31.9430,119,63.9629,25,52.1181,71,0.1081,123,0.1260,312
722,Oklahoma St.,52.0362,35,35.8140,113,73.7327,41,8.7539,140,46.8454,113,34.6774,160,68.1752,111,7.6169,71,24.4875,322,28.1179,32,58.5308,113,54.0470,116,0.1200,51,0.1263,313
738,Purdue,50.6379,76,32.9032,251,68.3761,205,9.3280,111,47.4423,133,38.0150,302,72.6351,305,6.1825,12,31.3342,207,34.8792,229,54.7085,186,60.6509,279,0.0803,312,0.1263,314
675,Mississippi St.,51.2488,53,32.3333,269,63.3333,312,12.6582,36,45.4792,76,33.5788,101,64.0138,6,8.6957,158,35.6930,110,38.0392,307,44.1176,323,58.1395,227,0.0930,234,0.1267,315
832,Virginia Military Inst,49.0417,130,30.9368,302,68.5149,196,5.1919,306,53.8375,326,32.7044,64,64.8889,14,8.0045,101,34.1010,140,41.7871,327,54.5927,192,62.7737,314,0.0939,229,0.1271,316
624,Illinois St.,45.5399,254,32.2266,277,61.5591,325,12.0743,43,42.3117,11,36.3874,250,72.1022,294,9.5070,220,37.5367,67,28.2754,34,61.6637,52,59.7450,260,0.1056,141,0.1272,317
847,William & Mary,46.2238,232,32.5527,263,69.1743,168,4.7910,320,52.1916,297,34.5521,150,68.0154,105,9.9181,247,27.9817,282,35.7984,260,59.1963,92,60.1997,273,0.1005,175,0.1278,318
820,Texas San Antonio,51.1286,55,33.5294,225,66.0920,267,9.3371,109,48.3660,163,31.4741,31,68.2779,114,7.1639,46,33.3551,157,31.9135,117,56.7919,157,47.6331,15,0.1087,116,0.1280,319
821,Utah,50.5959,77,38.3117,36,67.0543,240,5.8645,291,48.7361,179,35.4430,199,69.4779,178,10.6176,286,33.3574,156,32.3992,140,58.5404,112,54.4615,133,0.0860,275,0.1282,320
747,South Carolina St.,47.5309,188,29.7872,323,69.1769,167,7.2349,225,46.5808,109,32.0965,48,66.4244,49,8.3774,132,24.9007,316,34.8191,227,44.0860,325,52.8771,95,0.0959,208,0.1294,321
601,Gardner Webb,50.7828,70,35.7388,117,76.0626,9,8.3264,165,48.8759,188,35.7873,226,64.8180,11,7.9256,96,36.2843,98,28.9349,45,58.1843,119,49.0814,28,0.0940,228,0.1295,322
692,Navy,41.7112,326,34.8162,165,71.6667,90,6.3263,273,52.9412,314,33.1984,83,65.8228,29,11.5508,317,35.6061,112,35.4122,243,54.3860,194,60.5304,278,0.1107,97,0.1316,323
854,Yale,48.5533,145,35.3211,138,66.6116,254,7.7679,188,46.4286,106,34.9057,167,67.9577,99,8.7703,163,28.2750,273,32.1212,126,62.2287,47,57.4468,213,0.1002,176,0.1325,324
537,Central Michigan,45.9430,245,29.0598,328,67.8431,216,12.2534,41,48.8058,184,37.0526,278,67.8740,97,9.2105,196,33.9130,147,33.0320,164,48.4685,298,57.5851,218,0.0911,246,0.1326,325
557,Colorado St.,52.3105,31,38.3908,35,73.1783,49,16.3462,5,44.6678,53,37.4753,289,73.5426,316,7.2089,50,28.6750,262,30.7087,84,59.4816,81,56.9187,202,0.0991,182,0.1328,326
683,Morgan St.,41.0699,330,28.2851,329,62.1032,320,7.9073,182,49.7604,223,36.1884,243,64.9457,16,8.2830,121,27.9229,284,27.1670,16,48.4245,299,50.7576,46,0.0780,320,0.1345,327
815,NC Greensboro,49.0310,131,32.3194,270,65.3963,283,12.7805,34,48.4878,165,38.1032,305,73.8693,322,10.2713,271,33.7612,152,36.9619,291,53.8462,211,55.9229,171,0.1252,36,0.1379,328
814,NC Asheville,46.4832,230,31.4607,295,72.2426,69,5.7576,294,50.6061,248,36.4130,253,71.1397,258,9.9898,257,31.2062,211,35.7977,259,58.0537,124,57.2650,210,0.0978,190,0.1400,329
543,Centenary,46.8487,216,36.4238,92,71.1160,105,6.8607,245,52.2869,299,34.8881,164,73.0210,310,8.9286,178,32.2420,181,35.7810,257,63.5025,37,55.0725,155,0.0953,214,0.1410,330
682,Morehead St.,45.6212,252,31.5789,291,69.6056,153,9.3714,108,52.5714,307,36.6972,264,67.2496,76,12.8310,328,27.9001,285,38.3803,311,57.2183,145,63.7879,321,0.1020,162,0.1434,331
759,Savannah St.,39.1304,334,31.0345,301,69.6538,151,6.7556,255,55.8222,332,37.4134,288,62.6429,2,15.1644,334,31.5675,201,27.7920,25,45.4365,318,61.0127,291,0.0887,261,0.1476,332
801,Tulane,47.3373,197,29.9401,321,68.3051,207,12.4873,38,41.7259,7,36.6000,261,70.2838,220,9.0730,184,24.7774,319,33.6700,184,61.3793,59,60.2694,275,0.0931,232,0.1485,333
802,Tulsa,46.5498,225,32.9466,250,70.0917,138,9.2497,117,46.0432,92,31.0273,20,64.1509,7,9.9671,255,32.0685,188,32.8966,160,57.4956,137,58.5570,234,0.0910,248,0.1541,334
