519,Austin Peay,48.6364,139,35.5899,107,69.4595,154,8.0205,219,48.7201,212,37.5218,310,69.5798,209,11.0000,282,31.9728,180,32.8367,189,54.6592,138,52.1628,133,0.0861,252,0.1049,253,2.7
841,Washington St.,48.9886,123,34.7023,142,70.5007,121,12.5343,30,50.2287,274,35.3345,235,70.6087,257,7.0361,36,29.9877,239,34.7852,257,52.4793,198,53.1126,161,0.0878,245,0.1050,254,2.6
732,Portland,48.8189,132,41.3310,4,73.1419,41,4.6859,337,49.6510,248,35.2332,229,65.5822,33,8.2677,102,35.9798,85,36.5992,292,58.8798,56,51.7094,127,0.0955,185,0.1057,255,3.8
544,Central Connecticut,44.3345,290,31.2115,284,71.6636,86,7.8329,230,49.6084,247,34.8387,208,67.0282,77,10.2518,247,30.4565,226,28.8104,53,51.0078,238,47.8142,42,0.1035,118,0.1061,256,8.5
541,Canisius,46.8832,205,31.4843,276,70.1149,132,9.2333,154,47.2383,145,32.6087,91,65.5290,32,9.9210,218,36.9324,72,34.6796,250,54.1667,150,55.0447,211,0.0886,238,0.1061,257,-0.4
757,UC Santa Barbara,47.5027,186,37.5712,44,68.2159,202,9.5745,144,48.9362,226,31.0400,41,67.0455,79,8.8204,146,35.8992,87,39.9361,338,60.9302,31,57.4924,278,0.0970,171,0.1062,258,-1.1
548,Chicago St.,40.3743,342,27.7419,342,65.4174,280,6.3437,292,51.2111,306,37.9130,318,67.5000,97,9.4474,191,29.3006,257,39.8752,337,46.3918,318,64.5015,339,0.1012,134,0.1064,259,-3.5
616,Holy Cross,46.6926,210,38.0615,33,70.0906,134,7.4167,244,48.1667,190,35.3323,234,69.5286,205,9.1829,177,24.7658,325,33.9571,229,53.7451,165,60.3015,324,0.0642,342,0.1064,260,-3.1
763,Seattle,47.9599,160,33.3333,207,64.6383,298,4.6457,340,52.1260,325,32.9389,106,72.3010,323,7.9599,84,24.7609,326,28.5312,49,42.6788,338,53.7998,178,0.1161,44,0.1065,261,15.9
634,Jacksonville St.,45.9484,236,35.9649,87,72.5724,57,11.7002,51,47.9890,187,37.8436,316,69.1824,186,8.1031,90,29.5720,249,30.1851,87,62.1418,19,55.3977,221,0.0940,196,0.1066,262,5.3
776,St. Francis NY,45.8515,241,31.1987,286,61.4695,338,9.2751,153,48.6141,208,34.5946,195,70.7143,263,11.1354,295,39.9344,34,37.1735,304,56.3934,96,65.4321,343,0.1212,29,0.1066,263,-4.9
653,Loyola MD,44.5709,279,35.7298,99,69.9045,140,11.2340,65,42.2128,11,33.4061,131,71.1230,288,10.2452,245,28.6696,271,28.0465,37,50.9658,240,51.0015,103,0.0962,176,0.1066,264,10.8
579,Eastern Illinois,47.3179,196,36.0759,80,72.6103,56,10.0622,121,44.0871,37,35.2756,231,71.5315,303,10.0080,228,20.1917,347,39.7123,334,59.8582,41,60.8629,328,0.0903,228,0.1067,265,-7.2
619,Howard,41.7572,333,29.7162,320,59.1954,344,5.3323,328,51.8547,320,33.3333,123,67.3367,92,11.0507,284,35.1732,102,28.1510,40,48.2003,293,48.6905,55,0.0660,341,0.1070,266,8.2
627,Iona,45.1336,259,36.6721,64,68.1159,205,8.3721,202,43.3488,21,32.6000,90,67.1141,82,13.8359,344,37.1326,68,31.7460,136,60.0000,38,51.3514,113,0.1196,35,0.1075,267,12.6
645,Liberty,47.4104,189,32.5431,235,69.3548,158,7.5248,237,51.0891,304,32.2422,76,64.3636,16,8.1673,94,31.6076,189,37.6928,310,51.3557,227,59.8878,323,0.0919,213,0.1076,268,-3.4
775,St. Bonaventure,50.5757,71,34.1357,173,65.9504,266,10.2005,112,49.8692,253,33.8235,152,63.9818,13,8.7171,136,27.3162,293,32.1703,162,56.6796,89,52.3810,145,0.0825,281,0.1077,269,6.8
628,Iowa,49.7717,94,31.7397,267,69.1849,165,5.7041,315,51.8717,321,34.1463,172,71.2871,294,12.4429,333,46.2247,5,33.8443,226,58.3704,61,56.4267,244,0.0674,339,0.1077,270,0.9
565,Cal St. Northridge,46.1180,230,31.2000,285,66.9519,234,8.7611,180,47.1681,142,34.5324,190,71.7068,310,8.4627,113,27.9642,281,38.0822,313,47.7333,301,61.7076,332,0.1017,131,0.1081,271,-2.0
655,Louisiana St.,44.4175,285,28.7169,335,69.6915,146,10.6618,85,47.6103,165,34.6350,198,66.5049,61,10.0324,230,28.4308,276,35.1222,265,51.1594,233,44.3213,9,0.0950,190,0.1081,272,7.4
726,Oregon St.,49.0287,119,29.4737,324,67.5188,219,6.0752,300,50.1446,271,31.1148,42,69.7842,219,7.9556,83,30.5270,224,36.6911,296,54.4776,142,53.6068,174,0.1283,15,0.1081,273,2.3
668,Miami FL,51.9820,30,35.8696,91,67.0262,230,12.4891,31,45.1528,68,32.9489,107,69.9213,228,9.3694,189,36.7161,74,34.6461,249,53.8366,160,56.4854,245,0.1021,127,0.1082,274,2.2
603,Georgetown,54.6961,5,38.6861,21,71.1310,104,12.6206,29,45.9807,99,33.4884,137,71.8354,313,10.3394,252,30.1928,232,34.1451,234,57.6796,71,56.3452,241,0.1048,106,0.1083,275,0.8
620,Idaho,49.7317,96,37.7871,38,65.8940,267,8.0602,216,49.0700,230,35.5680,251,69.2308,189,8.6762,129,29.9937,237,32.2329,169,56.5807,92,46.1745,19,0.0851,260,0.1084,276,8.3
753,San Diego,44.1558,294,35.0254,124,70.9059,108,8.2297,208,49.4737,243,37.4245,308,68.1416,134,11.0889,293,37.1231,69,32.2309,168,53.4669,171,52.0626,132,0.1009,136,0.1085,277,10.4
728,Pennsylvania,47.8563,166,31.7158,270,74.9004,16,5.6133,321,52.4948,328,38.5356,328,72.5862,328,10.6605,267,40.0694,32,35.0439,263,63.0872,11,56.7376,254,0.0802,305,0.1085,278,2.2
758,Santa Clara,45.6328,245,30.3879,308,68.4766,190,9.9344,126,47.8913,179,39.6887,341,67.7698,108,11.3191,302,29.2560,259,32.5111,178,44.5636,332,57.6224,285,0.1060,93,0.1085,279,4.5
618,Houston Baptist,45.8994,238,28.4211,337,72.7056,53,8.7808,177,47.8229,177,37.3660,303,68.2266,137,7.6499,68,24.6625,329,32.1516,160,51.0612,235,56.2569,240,0.0956,184,0.1089,280,3.3
695,North Carolina St.,47.5986,180,33.2759,211,67.9115,210,10.5048,93,46.3165,115,30.9160,39,65.6593,34,9.6057,203,29.3671,256,26.3317,18,56.3594,98,48.7515,57,0.0983,158,0.1092,281,11.5
593,Florida A&M,44.6789,273,30.4673,306,64.0000,314,6.5199,286,50.8044,294,33.3333,123,69.5652,208,7.4312,51,32.9231,155,32.0874,156,45.6923,324,53.4351,168,0.0816,291,0.1095,282,1.2
792,Tennessee Tech,49.5888,100,37.6126,42,69.2868,161,5.8771,308,51.8255,318,38.4480,326,69.1087,183,8.7171,136,26.7470,298,33.5503,218,48.9610,282,55.6250,225,0.0835,271,0.1095,283,3.1
545,Charleston Southern,44.5959,277,34.4978,150,66.1972,262,10.6707,84,49.5935,245,32.9670,108,66.4273,57,7.4976,55,30.8418,215,31.6192,131,42.3701,341,54.7022,200,0.1148,50,0.1096,284,3.7
638,Kennesaw St.,44.7748,270,32.6979,231,68.4825,189,9.1060,160,49.2550,236,35.4237,242,65.3704,29,7.3874,49,38.0580,53,32.8142,188,54.0278,157,58.4577,300,0.0981,160,0.1097,285,-4.7
685,Mississippi Valley St.,44.9168,265,32.3333,245,63.7520,320,6.9955,261,51.8386,319,34.5515,192,66.2517,51,9.9815,226,35.6718,92,35.0612,264,52.9412,184,58.0153,292,0.1072,88,0.1100,286,1.8
621,Idaho St.,48.7603,134,34.8774,136,69.0283,170,8.2609,207,52.7174,331,38.6364,330,70.1639,243,9.3664,188,25.2060,322,38.3378,322,45.9788,319,61.6147,331,0.0874,248,0.1100,287,-7.4
669,Miami OH,48.7730,133,34.7458,140,72.7428,51,10.3448,103,45.4310,77,34.0866,170,68.7601,167,11.2474,300,37.6276,62,31.4015,127,48.8270,285,54.6610,199,0.0803,302,0.1101,288,5.0
759,Savannah St.,46.3010,225,29.5238,322,64.3713,307,6.8331,272,48.8830,222,34.8387,208,67.7273,107,11.9898,321,28.6624,272,28.9449,57,52.6316,191,55.2083,216,0.1061,91,0.1105,289,9.5
713,Northern Arizona,50.6410,66,35.1220,120,67.4812,221,8.7487,181,51.0682,299,34.9036,215,67.4336,94,8.2265,98,30.4606,225,32.2069,166,62.6214,14,52.1805,136,0.0918,214,0.1109,290,8.4
529,Bowling Green,48.3186,151,32.1149,253,66.9759,233,10.2019,111,47.7152,171,36.9818,295,68.2927,142,8.4071,109,25.3139,321,39.0544,329,56.3528,99,64.5833,341,0.1057,96,0.1111,291,-7.4
605,Georgia St.,44.7267,272,32.5183,237,68.4008,195,9.5785,143,47.7969,175,32.7553,95,70.8148,268,8.3911,108,23.9461,336,33.2054,201,47.8992,298,58.4454,299,0.1097,74,0.1113,292,1.5
505,Alabama A&M,39.7807,347,28.2051,339,64.1390,310,12.8617,25,48.5531,207,31.3830,51,63.2979,6,12.1635,325,23.7262,337,28.7242,52,45.7906,321,57.6182,283,0.1294,10,0.1114,293,4.1
706,NJ Inst of Technology,41.0129,341,31.0469,294,64.4000,305,8.5657,192,47.5100,161,34.8884,213,73.4158,337,12.8103,338,35.4901,97,32.9325,194,55.5556,114,55.7781,230,0.0981,159,0.1116,294,7.1
809,Central Florida,48.6368,138,33.5283,200,68.5215,187,8.6711,186,48.8219,215,35.0847,219,67.9825,120,9.9384,221,31.0909,207,35.7359,283,61.9310,23,55.1724,215,0.1136,55,0.1117,295,1.8
750,Sacred Heart,46.7509,208,39.6850,12,61.8449,335,8.4378,199,48.9557,227,36.4253,278,73.0109,331,7.0397,37,36.4314,78,26.9677,23,55.3247,120,49.7992,73,0.0981,161,0.1117,296,13.5
606,Georgia Tech,49.0291,118,35.7895,96,65.4809,279,13.6432,16,42.8036,15,31.2925,48,66.9903,74,7.8363,76,28.3300,278,35.5244,274,52.5796,193,57.5531,280,0.1114,69,0.1118,297,-0.3
514,Arkansas Pine Bluff,44.5122,282,30.2575,310,66.7828,244,10.1510,115,44.2953,39,32.1970,74,66.2047,50,11.3567,305,26.2092,305,30.6977,107,58.0690,67,56.1605,238,0.0986,156,0.1124,298,13.4
716,Northwestern St.,46.4666,220,34.0909,176,61.5595,337,10.8883,78,50.1433,269,33.6207,144,69.4444,200,7.4540,52,29.8710,242,30.7081,108,47.1429,309,54.3319,190,0.0988,154,0.1125,299,6.0
806,UC Davis,48.3398,150,35.6089,106,71.1738,101,7.2300,253,53.0516,334,35.3965,240,66.1517,48,8.2031,96,34.6105,113,32.6802,184,58.5756,60,56.5508,251,0.1048,107,0.1125,300,8.2
782,St. Peter's,43.0626,312,31.7328,269,66.3823,256,12.0706,42,41.1328,5,30.8129,38,65.3092,26,12.4365,332,28.8380,265,32.9390,195,47.0499,310,53.3003,166,0.1127,62,0.1127,301,7.0
795,Texas St.,45.5210,247,32.4910,238,67.4902,220,7.3763,245,48.8329,218,39.0929,338,67.0588,80,9.3236,186,33.6165,139,30.1825,86,55.8997,106,57.5284,279,0.1099,73,0.1128,302,10.9
791,Tennessee St.,42.7454,320,37.2294,52,70.4626,122,6.5013,287,54.0633,339,35.8974,261,69.5073,201,9.4700,193,37.5813,63,31.8367,144,52.9333,185,56.8841,259,0.1138,53,0.1129,303,5.6
664,McNeese St.,45.7038,244,34.8584,137,64.0426,312,10.5556,91,49.2222,235,37.1429,297,70.9459,272,8.8665,150,29.5557,250,35.2518,269,46.9697,311,56.9600,262,0.0996,147,0.1134,304,4.1
777,St. Francis PA,44.2387,292,36.8421,62,73.1532,40,7.4656,241,51.0806,301,35.2941,232,71.6463,308,10.6996,269,36.1786,82,35.5288,276,60.9795,30,57.9387,287,0.0889,236,0.1135,305,0.1
635,James Madison,50.3734,75,31.2397,282,68.3121,198,10.0792,120,46.0043,100,33.7838,151,69.5300,206,6.9710,33,33.4254,145,29.8839,79,58.0402,68,54.8272,203,0.0914,217,0.1138,306,1.2
679,Monmouth,45.8924,239,31.1111,289,68.5338,186,6.6155,282,50.7191,291,32.8205,98,67.0295,78,11.6147,314,37.3002,66,35.9337,285,59.3842,48,60.4716,325,0.1090,80,0.1138,307,-0.0
559,Connecticut,48.5772,140,31.0174,295,68.8782,174,17.6590,3,42.7605,14,31.6614,57,70.3375,250,9.5528,199,21.4476,344,30.1512,85,54.5131,141,50.9592,102,0.0946,191,0.1139,308,2.8
814,NC Asheville,48.9726,124,29.8990,316,67.8049,215,12.1533,41,48.4502,203,34.2059,177,67.9032,116,10.9589,280,29.7655,245,31.8510,145,59.5833,45,58.4810,301,0.0958,181,0.1140,309,-1.5
547,Chattanooga,50.2513,76,33.2454,213,61.6179,336,8.0472,218,49.3562,240,35.6902,256,68.2373,138,10.9548,279,43.2402,13,48.8755,347,59.0426,53,58.2262,295,0.0824,282,0.1140,310,-11.1
762,Southeast Missouri St.,42.7773,319,33.9019,186,65.2038,287,6.6981,276,50.7547,292,36.2725,273,66.2634,53,10.8108,273,30.4150,229,32.0077,153,49.5146,268,57.4409,275,0.0818,289,0.1142,311,7.4
591,Florida Gulf Coast,46.2886,226,30.3178,309,64.8515,293,11.2088,66,50.4396,284,35.9813,265,63.3917,7,7.6731,69,25.4353,318,41.3660,342,59.3520,49,65.2174,342,0.1160,45,0.1150,312,-7.3
815,NC Greensboro,42.5466,325,28.7379,334,69.8361,141,8.9401,166,52.6267,329,35.3698,237,67.0886,81,11.5683,311,28.5635,274,36.4382,289,41.0920,346,53.4766,170,0.0884,239,0.1151,313,1.3
506,Alabama St.,44.3983,288,31.0861,291,64.6539,297,11.3482,62,47.1387,140,35.6234,253,67.2414,87,10.3734,254,35.6475,93,27.5983,29,59.7643,43,50.7987,99,0.1093,77,0.1151,314,16.2
742,Rice,44.6049,276,30.6483,301,65.2246,286,8.0695,212,50.2554,275,34.5395,191,71.2593,293,10.7901,272,30.1898,233,38.3113,320,51.9824,209,59.1168,312,0.1103,72,0.1152,315,0.2
643,Lamar,46.9723,202,27.1318,344,66.8033,242,8.0674,213,50.4433,285,35.6994,257,67.9153,117,10.0346,231,25.0810,324,29.8071,77,56.7901,87,57.9730,289,0.0884,240,0.1158,316,5.0
596,Fordham,41.9196,332,27.9167,340,67.8309,214,9.5710,145,50.4125,283,33.9147,159,69.2533,193,9.1058,171,28.2519,279,29.8611,78,42.4806,340,54.9618,208,0.0777,313,0.1161,317,4.0
752,Samford,53.4224,13,37.1611,53,66.0934,263,6.0489,301,47.6190,167,37.2727,300,67.0051,75,12.1870,326,51.1419,1,45.9290,346,64.7378,6,55.0325,210,0.0863,251,0.1162,318,-8.5
784,Stetson,43.8657,299,30.5556,303,61.2245,340,6.6265,280,53.5141,337,37.7404,315,68.5897,156,11.2269,297,41.4634,21,29.4618,68,51.5901,219,56.5217,249,0.0961,177,0.1166,319,7.2
595,Florida St.,50.7222,64,33.3932,204,64.4245,302,17.6523,4,40.3354,2,32.8479,102,67.1593,84,6.6270,22,32.1223,175,35.2941,270,56.9604,82,47.2727,31,0.1228,26,0.1168,320,8.0
659,Marist,41.0363,340,35.2332,118,63.7813,319,3.6503,346,51.6811,315,35.4671,246,69.9670,230,12.8497,339,37.5000,65,35.7011,282,49.0000,281,51.9515,130,0.0809,298,0.1172,321,3.5
551,Clemson,50.9222,55,34.2314,167,66.0550,264,11.9368,46,47.2727,146,29.4235,8,67.8914,113,8.0192,86,33.5996,141,28.4502,47,53.2315,176,51.4745,119,0.1343,5,0.1174,322,10.1
735,Presbyterian,46.6165,215,33.2039,214,69.7674,143,5.3601,327,49.8325,251,37.3702,304,71.1069,286,11.3722,307,32.6156,162,32.6185,181,50.2249,252,52.8977,156,0.0813,294,0.1174,323,1.6
708,North Carolina,47.6082,178,32.8358,225,65.3396,282,13.4529,18,44.8430,56,34.2581,181,69.9145,227,9.4533,192,23.3857,338,34.6862,251,57.0158,81,54.0650,185,0.0924,208,0.1175,324,-1.3
710,North Florida,45.0920,261,34.3313,159,63.2124,328,8.3036,204,45.2679,75,35.4626,245,68.2891,141,10.7362,270,33.8742,132,28.8437,54,58.0750,66,52.5449,149,0.0928,202,0.1175,325,8.9
641,La Salle,48.0910,155,33.6756,194,66.7178,249,11.6764,52,48.2902,196,34.4371,189,68.0464,129,9.2608,183,28.3469,277,33.4997,213,54.8942,128,59.7205,322,0.0902,229,0.1178,326,-3.0
746,Rutgers,47.3501,194,32.9489,223,66.2252,261,16.1504,10,47.0501,136,33.5106,139,67.2414,87,8.6012,120,34.5279,116,29.3750,66,56.5101,93,51.2696,108,0.0828,276,0.1181,327,2.0
694,North Carolina Central,40.3015,344,32.0955,255,66.9291,236,7.9607,223,56.9248,347,33.0073,109,68.3794,146,10.1508,235,27.4781,292,30.8446,111,54.0230,158,66.2100,345,0.1159,47,0.1183,328,-2.4
787,Texas A&M Corpus Chris,52.1033,27,30.5785,302,65.9875,265,10.8216,81,47.8958,180,33.1058,113,67.4617,95,7.6482,67,31.6340,188,36.9949,299,54.4012,146,58.0357,293,0.1119,66,0.1185,329,0.4
608,Grambling,41.6828,335,34.2733,165,68.9464,173,6.2320,297,50.1438,270,33.1742,118,64.7713,19,9.7679,212,30.8361,216,28.6594,51,49.7453,262,53.9275,182,0.1020,129,0.1193,330,12.6
786,Syracuse,57.1224,1,39.1026,16,67.6510,217,17.1851,5,46.2675,112,30.2083,22,63.7024,9,5.7266,4,30.8758,214,40.1860,339,64.5873,7,63.4346,338,0.1355,4,0.1194,331,-11.2
522,Belmont,52.4242,22,34.4147,154,67.2999,225,7.1263,259,45.8559,92,30.3202,26,67.6036,102,13.9394,345,41.7304,20,29.1438,62,58.3224,63,49.8008,74,0.1011,135,0.1197,332,9.0
509,American,46.4486,221,34.4569,151,69.1769,166,6.5800,284,45.7352,87,35.4298,243,67.7711,109,8.4112,110,33.2918,148,27.9274,34,65.6388,5,52.8689,154,0.0538,347,0.1208,333,11.3
816,NC Wilmington,45.9411,237,33.3871,206,64.5161,300,11.1357,69,48.0088,188,30.2428,25,66.5782,64,11.8644,317,35.6117,95,25.0415,8,54.4321,144,45.4315,13,0.0736,325,0.1221,334,14.0
740,Radford,48.2171,152,30.0000,313,58.4302,346,8.9527,165,43.3277,20,32.6892,94,66.7293,67,8.5271,115,24.5614,331,34.4044,242,61.7647,25,55.8659,234,0.0797,308,0.1222,335,0.5
507,Albany,44.8306,268,33.1624,216,72.1101,67,8.2273,209,47.1586,141,36.4532,280,69.1083,182,11.2076,296,33.6982,136,34.0604,232,53.5211,168,55.6555,226,0.0882,242,0.1227,336,1.0
604,Georgia,48.5259,142,36.5854,68,71.7629,83,11.9440,45,47.6112,166,33.4507,136,73.6111,340,11.2351,299,24.6246,330,31.8743,147,55.4677,116,46.2240,20,0.0903,227,0.1232,337,7.7
601,Gardner Webb,44.4121,286,34.1699,171,65.7143,273,4.9541,335,53.1193,335,34.7917,206,66.4606,58,10.0097,229,33.4842,143,30.5732,100,55.2050,121,55.4960,223,0.0831,274,0.1257,338,3.8
709,North Dakota,46.1340,229,35.2014,119,67.2638,226,8.9219,167,49.4424,242,36.6718,285,72.1918,322,9.9227,219,42.3905,18,44.5742,345,56.1717,103,64.5212,340,0.0829,275,0.1272,339,-4.8
773,Southern,43.5688,305,27.1630,343,59.7956,343,9.1887,157,48.8411,220,32.8358,100,62.9568,1,9.7826,214,31.0431,211,30.7339,109,56.0065,105,56.1358,237,0.0812,295,0.1273,340,1.5
532,Bryant,42.4816,326,28.5458,336,66.7488,246,10.3872,100,48.4419,202,36.8132,289,65.9913,45,11.4616,308,36.9363,71,34.0187,230,58.0817,65,57.9832,290,0.0920,210,0.1282,341,1.2
837,Winston Salem St.,43.4024,308,29.0476,331,58.7452,345,8.0594,217,51.0074,296,31.5556,55,67.7029,106,10.2508,246,31.4136,194,32.3044,172,49.0385,280,53.1300,162,0.0907,226,0.1293,342,3.9
774,Southern Utah,45.4283,248,34.2262,169,71.9397,73,9.6397,138,48.4907,205,34.3570,186,68.4736,150,9.7209,210,24.4364,332,33.6563,221,49.5741,265,54.3575,192,0.0817,290,0.1295,343,3.7
583,East Carolina,48.8465,128,31.9829,258,69.6343,149,8.5145,197,48.8225,216,37.3002,302,70.6177,258,11.1334,294,31.9918,179,33.7732,224,50.8634,244,58.6115,302,0.0916,216,0.1330,344,-1.9
838,Wagner,44.4112,287,34.5133,149,61.8644,333,9.6829,137,48.9289,225,32.6279,92,67.4855,96,9.7804,213,40.3571,31,32.6990,186,56.7010,88,59.6561,320,0.0969,172,0.1365,345,-0.6
508,Alcorn St.,40.3125,343,30.8924,296,61.1034,341,7.4436,243,50.0000,259,38.3162,324,63.5088,8,13.1250,340,25.4514,317,30.4393,95,41.3210,344,62.7252,337,0.0912,219,0.1424,346,-0.8
760,South Carolina Upstate,43.7440,300,33.4746,202,65.1206,289,12.8205,26,43.8645,32,36.1360,269,68.3673,145,7.1633,39,31.0731,208,33.8583,228,59.2532,50,60.7930,327,0.1042,111,0.1429,347,-3.5
