TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Prairie View A&M,42.0455,331,25.9508,346,61.5894,337,8.6716,191,46.8635,142,31.3115,56,65.6757,19,7.3864,31,24.0970,331,36.0094,282,44.7740,330,54.5064,192,0.1019,153,0.1104,276,4.1
Boston College,49.6631,79,35.3474,96,71.1538,114,6.9299,276,48.6704,217,37.5000,318,69.7936,199,8.9509,149,38.9183,46,32.2968,142,53.8667,160,48.5472,52,0.0867,267,0.0886,74,7.0
Texas St.,46.6989,208,33.2831,201,70.2586,149,7.8041,233,50.8034,280,34.7403,220,72.0000,300,10.2254,244,34.8374,124,32.0333,132,49.0637,276,53.7585,173,0.1035,134,0.1014,202,6.5
Florida A&M,41.9056,332,30.3263,312,62.7907,329,8.4128,208,49.3495,238,35.4430,251,67.6856,84,10.7083,277,30.5214,249,29.1334,51,45.9542,319,52.6459,148,0.1129,68,0.1085,264,8.1
Radford,42.9453,320,31.2274,281,64.6281,308,9.0367,170,46.9736,153,36.5854,292,68.8291,141,10.3175,248,32.8199,179,25.9002,12,49.3939,269,50.9272,102,0.1171,43,0.1041,225,14.2
South Carolina,45.7641,244,32.1070,248,68.8189,199,9.6438,149,50.3910,272,33.7736,166,65.9740,27,13.1229,340,33.1853,164,31.5289,120,52.7591,183,55.0725,212,0.0761,318,0.1220,327,8.3
Niagara,47.9100,162,32.6558,229,69.0981,190,7.6526,235,49.9570,262,36.5177,287,68.7500,136,10.2090,240,37.2351,61,35.8168,271,50.6571,243,55.0122,209,0.1135,65,0.0801,16,3.8
Samford,48.6673,121,36.3636,63,66.6667,262,6.9856,275,50.8134,281,35.8696,269,71.4530,281,10.8588,282,34.7294,129,34.5648,232,55.8781,108,55.6927,230,0.1019,152,0.1092,270,2.2
Appalachian St.,47.2420,183,36.4522,61,69.4042,184,9.0752,168,52.4633,318,32.7381,110,69.5726,187,8.7189,135,31.3378,221,30.3432,80,45.5432,325,50.9067,101,0.0918,224,0.1042,229,9.2
Howard,39.9083,343,24.8705,347,65.2778,294,10.0529,131,45.8201,107,33.3333,147,67.4677,68,8.6239,127,26.1518,316,35.4508,263,48.3992,288,53.6304,171,0.1036,133,0.1080,259,2.9
Marquette,51.5961,34,29.5775,323,72.9801,63,9.9838,136,44.8864,76,32.3188,88,68.1967,106,9.7996,213,26.9523,304,35.9001,276,57.3634,70,59.5361,317,0.1027,140,0.1018,211,-3.5
Grambling St.,38.4458,347,31.2227,283,58.6592,345,5.7143,318,49.9107,260,37.8330,326,64.7959,6,10.7362,278,31.8942,205,33.4522,191,55.8767,109,56.4767,253,0.0670,339,0.1552,347,-3.7
Kansas St.,46.7742,205,35.8372,75,68.5065,208,10.3084,116,46.5097,131,33.2673,138,68.7011,133,8.9862,156,32.9212,176,29.0731,49,64.4391,11,51.5520,125,0.1102,88,0.0871,58,9.2
Saint Peter's,44.1004,305,33.5616,181,59.1919,343,10.4582,110,48.9044,226,34.9515,233,71.2025,275,10.2092,241,26.8218,305,33.9039,200,50.4451,246,53.0551,159,0.1078,98,0.0954,149,7.3
Colgate,46.1883,229,34.1085,153,70.7216,130,7.5456,238,46.9320,148,35.5450,255,69.8020,200,8.2511,94,36.6477,68,34.4209,226,56.0544,104,53.8559,177,0.0694,334,0.0971,163,5.2
VCU,50.5198,54,35.1250,105,70.1046,156,8.9052,179,50.0817,267,32.9451,116,68.3424,111,8.7318,136,35.6665,101,32.9315,169,51.5842,218,51.0481,108,0.1697,1,0.0861,50,9.7
Texas A&M,47.0680,190,35.6371,84,70.5061,139,8.9991,174,45.9137,111,33.6039,159,70.5592,240,10.5551,266,26.5786,309,36.1290,285,49.5437,267,57.7086,279,0.1024,147,0.0971,162,-0.4
Bradley,48.4572,130,31.8966,256,72.3333,78,7.1368,267,49.7026,255,35.3957,245,73.8275,337,8.1346,81,28.9133,283,37.1261,309,50.1142,255,57.1600,271,0.1364,8,0.0875,63,0.4
Northern Iowa,48.8285,114,36.0324,70,76.1745,9,6.8257,280,47.4507,169,34.6213,218,71.7480,291,8.0600,73,40.9845,28,34.7289,238,53.5533,166,46.3171,24,0.0957,195,0.1006,196,9.6
North Texas,44.8728,278,28.5714,334,70.7246,129,11.4876,68,45.2893,87,35.6604,260,68.8442,142,8.6353,130,21.9145,343,30.4598,85,43.0029,338,48.0326,41,0.0909,236,0.0997,184,8.5
Tennessee Tech,47.2988,182,30.8151,297,70.4461,143,9.9668,137,51.2735,297,34.0816,187,69.9531,209,9.1510,168,35.6738,100,35.1759,249,51.0274,234,54.4444,191,0.0883,255,0.1120,290,4.9
Lehigh,49.7670,77,39.4046,9,73.9130,39,8.6285,194,49.2280,234,29.8217,17,69.1057,154,8.9469,148,34.7324,128,35.9139,279,56.3900,93,60.1928,322,0.1043,124,0.0782,14,-4.0
Tennessee Martin,40.8650,338,32.6923,227,74.0066,37,6.5880,289,53.2940,331,35.8696,270,71.1648,271,11.6505,317,29.2317,277,35.1816,250,51.9481,201,62.1622,335,0.0895,246,0.1017,210,0.3
Army,49.0982,98,37.0597,47,73.8487,41,8.5321,198,45.7798,104,35.7860,262,68.1672,105,10.2204,243,39.5518,39,35.4265,260,57.7869,64,54.1374,180,0.0730,329,0.0975,166,3.7
Manhattan,44.6852,285,33.6431,177,66.1829,275,12.7783,36,43.1752,29,34.8515,227,69.2737,161,12.6935,333,35.7001,98,32.8349,163,55.5375,122,58.1994,287,0.1057,111,0.1117,286,7.0
Oklahoma,47.7037,169,32.2515,241,75.6881,15,7.3048,260,46.5995,136,32.9582,118,69.4056,176,6.3704,6,26.7499,306,34.3078,218,48.8169,282,50.2632,85,0.0958,193,0.0949,145,4.5
Furman,44.0426,306,32.6376,231,69.3050,186,9.3640,157,50.2650,269,38.5542,337,71.8487,295,7.5532,37,35.9237,87,30.5521,88,51.1945,229,57.5558,276,0.0822,290,0.1139,306,0.7
Cal Poly,44.7835,281,37.1479,41,72.4858,73,5.0473,331,52.1556,310,36.2903,282,69.5341,181,10.4331,258,35.8586,90,34.2778,216,61.2613,30,59.4675,316,0.0952,200,0.0655,1,3.6
Princeton,50.0000,71,40.3118,5,72.0264,90,7.6842,234,46.8421,140,33.8068,167,72.7459,328,9.3968,183,34.2487,143,27.0353,27,63.2353,20,46.0993,21,0.1059,110,0.1071,251,17.7
Charlotte,49.2386,94,26.8235,344,65.3894,290,8.7959,185,45.2605,85,33.2831,139,70.4577,232,9.4271,186,23.5588,338,36.1853,289,48.8020,283,50.9987,106,0.1085,92,0.1094,272,5.7
Texas Southern,50.6599,50,35.6041,86,63.6364,319,10.8149,93,44.4783,63,31.7460,66,68.5767,124,10.5584,267,44.1293,6,27.7380,30,56.3144,94,52.0161,135,0.0774,312,0.0828,33,6.0
FIU,48.3066,141,33.3333,197,70.7165,131,7.9091,230,52.5455,320,32.3391,91,67.5466,72,11.2299,297,37.4582,58,36.6724,300,48.1723,294,58.8010,300,0.1343,11,0.0952,148,-1.1
North Carolina,46.3368,224,37.2126,38,67.6656,226,7.8762,231,46.2729,124,34.4070,207,70.2277,223,8.6118,123,30.9059,237,32.4466,149,60.2041,41,47.2564,34,0.1146,57,0.0947,142,7.0
Bryant,54.9400,7,35.5738,88,72.2488,84,3.2437,346,51.0658,288,35.2436,241,69.2737,162,11.1727,292,36.0307,85,39.2797,329,57.8818,63,55.4580,226,0.0758,320,0.1007,197,-2.5
Lamar,42.0476,330,30.3191,313,70.2555,150,8.9323,178,48.9184,227,35.8156,264,67.3575,64,9.6587,203,10.7984,347,28.2424,35,49.7183,262,54.3743,187,0.0601,344,0.1388,345,2.4
Northwestern St.,50.0416,70,30.9804,293,69.0856,191,10.0241,133,46.7522,139,33.9492,178,62.9412,1,5.6619,2,29.8071,267,25.7738,10,53.2279,176,48.4932,50,0.1239,28,0.0942,138,12.4
Savannah St.,45.3299,264,29.0476,327,60.4278,339,11.4593,69,43.5989,41,28.8136,5,65.5123,15,12.6821,332,26.4650,311,26.9935,26,48.8479,281,54.9505,207,0.1403,5,0.1291,337,14.1
Tulane,45.2123,267,35.0318,109,72.7166,68,5.3819,324,52.2569,315,33.6617,161,71.6949,290,10.9908,286,34.3357,139,34.5826,233,51.9004,207,64.0644,341,0.1018,154,0.0919,114,-0.5
Clemson,47.0793,189,31.6532,265,65.4412,287,13.2025,28,44.4246,62,34.7561,224,66.8550,50,7.5850,39,30.1887,260,30.5022,87,47.9197,300,52.9148,154,0.1079,96,0.0882,68,6.5
Virginia Tech,47.6899,170,31.3793,276,70.8638,125,10.3333,114,48.8333,223,34.7518,222,66.9421,52,8.6922,132,31.2332,225,37.0079,306,41.0872,347,54.1516,181,0.0626,342,0.0762,10,-0.4
Seton Hall,48.6405,123,36.7089,53,65.8163,280,7.0666,270,44.6179,68,34.0426,182,70.0143,213,11.4804,310,41.7254,23,31.6676,122,61.9624,23,56.8707,264,0.1042,127,0.1371,343,4.4
Chicago St.,41.8944,333,32.5696,234,73.0952,59,8.2401,216,48.6267,214,36.0465,276,70.5964,243,9.1075,163,35.7519,97,34.4229,227,51.2898,222,57.9819,284,0.1347,9,0.1016,206,5.9
Mount St. Mary's,50.2994,59,33.7855,171,69.7232,168,5.2797,325,54.8463,345,39.0547,340,66.6667,44,7.6846,45,44.7325,4,24.0575,2,50.0000,257,50.9965,105,0.1238,29,0.0884,71,15.4
Oral Roberts,49.3343,91,34.4519,139,73.5955,48,9.2395,163,47.7612,187,35.4093,248,66.2362,31,8.9699,153,23.8527,334,28.5424,38,49.0676,275,53.8462,176,0.0913,230,0.1044,231,5.0
Minnesota,48.8768,109,33.6996,174,68.4555,210,15.7939,7,42.8209,27,33.8633,170,69.3694,170,9.1402,166,29.7224,268,34.6939,236,61.7178,24,56.1111,243,0.1171,44,0.1203,324,1.4
Idaho,51.3903,39,36.8000,52,73.9602,38,7.6056,236,50.5164,275,36.0424,275,68.5259,119,8.8568,144,33.9905,150,34.7026,237,54.9048,137,46.9003,31,0.0635,341,0.1075,255,5.2
Cal St. Northridge,45.7298,247,32.9670,215,73.3234,54,7.4583,245,53.5819,335,37.7193,322,69.6203,191,9.0062,158,26.1044,318,35.8716,275,56.9689,80,57.0302,269,0.1157,50,0.0929,125,3.4
UC Riverside,46.2926,225,28.6667,332,57.9618,346,8.5903,196,47.4670,170,36.9151,303,73.6082,335,9.5190,192,31.0773,232,38.8552,327,56.1760,100,61.0248,329,0.0962,191,0.1001,189,-3.0
Boise St.,48.3721,134,38.6598,15,74.5975,27,5.1742,329,51.0032,286,34.7518,223,71.0031,262,8.3721,103,35.1237,114,37.3263,311,50.0671,256,56.4065,249,0.0979,179,0.0898,86,7.3
UCLA,48.8559,111,33.2685,203,72.3796,75,8.4162,207,46.9185,147,32.4405,99,66.4804,37,7.2975,23,24.1201,330,30.8116,94,58.1686,58,52.1598,140,0.1146,58,0.0887,75,2.3
Long Beach St.,49.6821,78,33.9837,162,66.2921,273,9.1375,165,47.5662,177,38.1102,331,67.2414,60,8.5377,120,35.8392,93,35.1606,248,49.6032,265,60.9512,327,0.0935,215,0.0939,136,-5.6
Wyoming,50.7830,48,31.7901,262,67.2104,244,9.0909,166,48.1548,201,32.2917,86,72.0000,301,8.3893,105,42.0233,19,30.1697,76,56.6667,84,47.9710,40,0.1025,144,0.0918,113,12.6
Holy Cross,45.6301,254,34.1506,152,75.3219,18,9.7143,145,47.7143,185,31.8258,70,69.7266,195,10.5691,268,36.7203,67,36.2477,290,56.8323,81,56.2952,246,0.0617,343,0.0904,97,-0.2
East Carolina,50.7326,49,35.0148,111,72.7536,67,9.7771,142,48.0949,199,34.0681,186,66.2420,32,9.8901,217,38.1653,54,26.4021,17,65.0633,7,58.7604,297,0.1069,101,0.0913,107,3.5
Loyola MD,47.6157,174,29.8780,320,68.9567,198,11.7647,60,46.1421,120,29.9817,21,66.2850,35,10.3787,255,25.6517,320,29.4720,62,51.0896,232,48.9583,57,0.1102,87,0.0811,23,10.2
Fordham,44.1767,303,31.1111,287,67.4099,238,11.0820,85,50.0000,265,35.2181,239,69.9115,205,9.6386,202,30.2521,257,35.0708,244,52.5070,188,58.7863,299,0.0717,330,0.1163,314,1.6
Mississippi Valley St.,40.4967,340,30.3411,311,64.7709,304,6.1739,301,50.8696,283,35.4023,246,63.9824,4,11.1748,293,34.7257,130,27.4448,29,45.6998,323,49.1204,62,0.0995,171,0.1106,277,11.7
Utah,46.5753,213,35.4902,91,75.7515,14,8.6995,190,44.8155,75,33.8898,172,70.0565,216,11.2329,298,31.7757,208,34.4847,229,60.3473,39,50.7714,94,0.0864,269,0.1164,316,3.4
Duquesne,45.8537,242,33.7950,170,64.3761,311,9.0067,172,48.6532,215,37.9200,327,67.5630,73,11.3171,304,41.3280,25,34.4732,228,53.6415,164,58.7730,298,0.0744,325,0.1029,215,-2.3
Rutgers,47.0449,191,35.7143,82,69.8905,164,10.6203,104,47.7444,186,32.1549,84,70.1515,218,7.6438,43,24.8668,326,35.8263,274,52.2088,198,59.3705,315,0.1078,97,0.0988,175,-1.4
William & Mary,51.9126,27,37.5221,31,71.0952,115,7.5288,239,49.3357,237,31.9569,75,69.0945,152,12.2404,331,38.1757,53,33.0368,173,59.5342,43,50.3401,88,0.0776,311,0.1042,228,3.7
Santa Clara,48.8959,108,35.7962,79,73.8158,42,11.6046,66,45.8453,108,34.3206,199,72.2222,307,7.2555,21,38.2367,51,29.1371,52,57.0477,75,54.2413,184,0.1118,73,0.0874,60,8.9
Southern Illinois,48.1034,151,31.7536,263,64.1929,314,6.9114,278,51.8359,307,36.9261,304,72.8171,329,6.8103,14,26.6751,307,35.1086,245,43.2081,337,58.6466,295,0.1245,26,0.0950,146,4.2
Ball St.,47.9495,159,32.8244,221,65.1799,296,6.6866,285,50.3992,273,34.5455,214,70.7531,252,8.9380,147,35.5254,106,35.4381,262,54.2994,154,58.9928,304,0.0959,192,0.1153,311,1.4
James Madison,46.2300,228,33.5987,179,69.8880,165,13.5069,22,46.9487,150,34.7484,221,69.5355,182,8.4539,110,32.3545,188,34.1019,205,51.7115,214,57.0175,268,0.1170,45,0.0821,28,4.6
Southeast Missouri St.,49.9560,73,39.2799,10,69.4683,177,11.3150,77,44.5719,67,32.5163,102,71.2593,276,9.5866,196,34.9542,120,31.8750,130,59.5297,44,49.6164,71,0.0747,322,0.0930,128,6.0
Central Arkansas,46.3629,222,34.1637,150,63.8734,318,8.8165,184,49.6426,251,35.5932,257,64.9645,9,8.9528,150,30.9983,234,27.2675,28,47.9275,299,56.1160,244,0.0997,168,0.1002,191,6.1
Alabama St.,44.7564,282,30.6391,305,59.3583,342,8.6430,192,47.6232,180,35.2254,240,66.7665,46,8.5054,116,30.5221,248,34.1116,207,50.4965,245,55.3806,225,0.0911,234,0.1168,317,1.7
Baylor,51.1811,40,34.9364,116,69.5822,172,10.8725,91,44.6980,70,32.1543,83,69.1323,155,8.0172,68,33.6027,160,29.4508,59,58.0042,62,52.8868,152,0.0939,211,0.0907,100,6.1
Coastal Carolina,46.7742,204,31.5650,270,67.1875,246,6.8096,281,47.6671,183,34.9091,230,69.3916,174,7.5901,40,26.3452,313,40.9531,340,42.3203,342,54.9123,204,0.1220,30,0.0933,131,0.7
Lipscomb,46.4777,217,31.5126,273,64.9315,299,5.2156,328,52.5577,321,33.8192,168,66.2698,34,12.0275,326,29.0244,280,40.7605,339,48.1910,293,58.9947,305,0.0967,187,0.1126,297,-2.1
Utah St.,51.6098,33,35.3430,97,72.0257,91,11.5122,67,46.0488,116,33.7580,165,65.8777,25,8.2386,93,31.2947,223,37.9915,315,60.4196,37,60.6725,325,0.0768,314,0.1091,269,-4.0
Iona,50.4120,56,36.7056,55,78.0842,3,7.4429,247,49.0789,230,37.4656,315,66.8161,48,11.0112,288,36.6097,69,34.8536,239,54.7071,141,56.0768,242,0.0903,241,0.0765,11,-0.7
Butler,50.2496,61,34.3284,143,69.6379,171,6.6718,286,45.3221,89,33.2162,133,70.4579,233,9.2346,172,35.7906,95,30.3791,83,53.4772,170,48.3333,47,0.0880,257,0.1012,200,12.9
Cincinnati,45.4619,260,31.5501,272,64.6552,306,16.1365,6,42.2808,11,30.4270,31,66.5017,38,8.7520,138,37.1370,62,30.3620,81,52.4652,190,53.7709,174,0.1076,99,0.0879,67,7.2
Wagner,47.4525,177,31.7308,264,70.4871,140,14.5666,11,43.9678,50,34.9650,234,70.0141,212,8.5171,119,24.0324,332,33.8261,198,50.3968,249,52.3121,142,0.1171,42,0.1033,219,8.9
SMU,46.9372,196,34.6032,130,74.3750,30,13.6511,18,44.3120,59,34.3658,203,70.0949,217,9.3079,177,20.0382,345,42.3485,343,51.9313,205,61.2150,330,0.1055,113,0.1176,319,-5.8
Florida Gulf Coast,52.3336,19,33.4307,191,66.9044,256,10.5012,107,46.9372,149,31.2827,54,69.2890,164,8.4162,107,34.3876,137,37.8031,313,53.2311,175,56.4536,251,0.1254,24,0.1017,209,-1.5
South Dakota St.,50.4950,55,38.8976,13,77.2569,5,5.8621,315,49.7414,256,35.8280,266,68.5780,125,7.7408,48,36.3688,77,35.1230,246,54.9505,136,50.8728,99,0.0778,309,0.0957,153,4.2
Oakland,47.6611,172,34.6812,126,70.7756,128,3.5191,345,58.4555,347,36.5385,289,70.7612,254,11.2092,296,36.2050,80,39.7881,332,52.2936,195,58.1065,286,0.1155,51,0.0832,36,-1.7
McNeese St.,43.9084,308,31.8807,257,64.8111,303,11.0730,86,48.5837,212,32.8421,112,69.6763,194,8.1766,86,26.2809,315,28.9634,44,48.5207,286,56.5097,255,0.1120,72,0.0898,84,1.8
Western Carolina,46.0420,234,34.0388,158,70.9677,120,8.1670,220,50.5445,276,32.4528,100,71.2614,277,8.8045,141,31.4127,217,32.4755,153,45.3473,326,49.1084,61,0.1100,89,0.1119,289,10.0
Northeastern,48.3348,139,37.1383,42,75.2976,19,6.8766,279,53.1897,329,33.5025,154,71.8929,297,10.4410,259,35.8915,89,32.8699,166,58.9844,50,49.8810,77,0.1202,33,0.1077,256,3.9
North Dakota St.,52.3005,21,35.7724,80,71.8487,100,12.4535,46,42.2862,12,32.3864,94,69.5958,190,9.1080,164,36.6071,70,32.9177,168,51.2227,228,52.3962,143,0.0911,235,0.0926,119,9.6
Villanova,45.9582,238,33.1667,208,72.0930,88,10.0000,134,42.4779,16,37.2828,310,67.5900,77,9.9001,218,35.2734,112,35.9047,277,56.5957,86,63.1285,338,0.1108,82,0.1148,309,1.0
Alabama A&M,43.9327,307,28.9256,328,62.7517,330,8.0033,227,48.8449,224,34.8519,228,65.8824,26,9.0345,159,30.0062,264,26.5899,20,51.8868,208,49.6644,72,0.0812,294,0.1113,283,11.2
Indiana St.,48.3577,136,31.9643,255,70.5882,135,8.4983,202,45.6271,95,32.3529,93,69.6613,193,6.5693,7,33.8164,155,30.9795,99,52.3272,194,51.8519,133,0.0828,288,0.1025,213,10.5
Memphis,51.1156,42,37.1622,39,66.0182,278,16.2791,5,43.7632,44,32.9564,117,67.6512,82,8.0460,72,28.5852,288,30.3729,82,61.9877,22,50.0606,81,0.1274,18,0.1055,241,10.1
Fairfield,47.7759,167,31.6375,267,68.4803,209,10.2919,117,43.2412,33,31.9809,76,69.2602,160,10.4613,261,34.1291,146,24.3463,3,57.1245,72,42.6112,6,0.1134,67,0.1129,301,22.2
Troy,44.4988,294,31.1765,286,67.9487,218,7.1681,266,49.4690,243,35.8306,267,66.6144,41,9.3725,180,35.6581,102,35.2064,251,49.3404,271,52.1181,138,0.0854,277,0.0797,15,3.5
Weber St.,53.6783,10,40.6408,2,72.9655,65,10.2304,121,44.7154,72,28.8889,7,72.2222,308,6.7098,11,32.4044,187,23.3645,1,51.7127,213,41.7722,4,0.0783,307,0.0853,44,22.2
Akron,52.0906,23,32.8267,220,64.0719,316,14.3429,13,42.7083,22,32.6296,107,71.5210,286,8.2753,97,36.4341,74,29.4517,60,57.7396,65,50.2134,84,0.1034,135,0.1053,239,10.5
Georgia,43.4530,315,35.7414,81,69.4286,182,12.4883,44,42.3474,13,32.8638,114,68.0620,97,9.6023,197,33.7829,156,37.5000,312,58.3333,56,49.0166,59,0.0887,253,0.1203,323,5.1
Northwestern,44.6695,287,34.0366,159,67.9211,220,8.7629,186,46.4777,128,34.6667,219,64.0063,5,13.0064,337,43.1170,11,31.0835,104,70.6505,1,58.9212,302,0.0912,232,0.0937,134,2.1
San Francisco,48.0208,155,40.1349,6,66.8529,257,5.5402,320,49.2151,233,34.0619,184,71.8336,294,7.1875,18,38.1842,52,33.6397,195,50.7868,239,45.0000,14,0.0804,297,0.0825,32,10.8
Xavier,49.2386,93,35.0000,113,66.7176,261,8.3984,209,45.8008,105,32.0872,81,68.4685,116,9.3909,182,25.2845,323,38.5354,324,48.1994,292,53.0370,158,0.0830,286,0.0866,53,1.3
Indiana,52.0240,24,40.3454,4,74.3363,32,9.2527,162,43.2028,32,30.4094,30,70.6927,249,11.2444,299,32.3186,191,32.7429,159,54.0484,157,43.3129,8,0.1052,116,0.0941,137,9.0
